id,created_at,text
884854628642422784,2017-07-11 19:19:17,"Supreme Leader Kim Jong-Un frequently enjoys sandwiches and similar ""home-style"" food treats with ordinary workers,… https://t.co/j550XnCqfc"
884847772486299654,2017-07-11 18:52:03,"Scrofulous straw-head David Brooks of U.S. newspaper New York Times spends 3500 words defining ""sandwich,"" in meand… https://t.co/JdzukbLFaU"
884656026204733440,2017-07-11 06:10:07,https://t.co/hLK4iYY7ab
884634640958582784,2017-07-11 04:45:08,Jour de la Bastille est un jour férié sur lequel la libération des meurtriers de la prison est célébrée comme fondation de la république.
884631123090960384,2017-07-11 04:31:10,Bastille Day is French holiday on which release of rapists and murderers from prison is celebrated as foundation of French republic.
884629018737340416,2017-07-11 04:22:48,"Correction: Last message erroneously referred to 2700"" television set, rather than 2700' television set."
884628514791714817,2017-07-11 04:20:48,"Supreme Leader Kim Jong-Un orders 2700"" high definition television set and 3 tubs of buttered popcorn from unknown world wide web home page."
884537917208748032,2017-07-10 22:20:48,"Supreme Leader Kim Jong Un scores unheard-of ""EEEE"" on prestigious Myers Briggs test of human personality. https://t.co/Y5fA5KqV9C"
884535648820113408,2017-07-10 22:11:47,"World is not yet ready to hear of Supreme Leader Kim Jong-Un role in liberating Iraqi city of Mosul, historians say."
884532360129150977,2017-07-10 21:58:43,"Prime Day is United States holiday on which national debt is engorged for talking clocks, Tuscan milk, electric socks and similar fripperies"
884472555675013123,2017-07-10 18:01:04,Difficulty of hiring cheap domestic servants after separation from European union is talk of English housewives. https://t.co/N3oC0ZrdxQ
884464009847738371,2017-07-10 17:27:07,"Supreme Leader Kim Jong-Un receives floral gift basket, of significant ideological and aesthetic merit, from Portland Juche Study Group."
884449495815081985,2017-07-10 16:29:26,Ideological Guidance Centers for Irritable Teenagers open to great acclaim across DPRK.
884428589797605376,2017-07-10 15:06:22,"""Geek Squad"" is U.S. service in which social undesirables are delivered to homes of cannibals and similar deviants,… https://t.co/6mUFnFStiM"
884426596639285249,2017-07-10 14:58:27,"Cardinal landing upon Australian shores triggers vicious attacks by protein-starved Australian peasants, desperate for flesh of any sort."
884395881117691906,2017-07-10 12:56:23,"""Thermonuclear holocaust upon United States"" is term of deep cultural meaning for Korean people, call for moral struggle against injustice."
884394944064049152,2017-07-10 12:52:40,"Marshal Kim Jong-Un call for ""thermonuclear holocaust upon United States"" is not necessarily plea for violence."
884391678286716932,2017-07-10 12:39:41,"US world wide web home page ""Daily Animal"" reporter Justine Rohrlich is blasted as odious pimple on rump of humanity, for anti-DPRK slanders"
884298777192017920,2017-07-10 06:30:32,"Zimbabwe president Robert Mugabe drifts into post-colonial slumbers, whilst attired in commendable revolutionary py… https://t.co/wcAxypObOY"
884241371183407106,2017-07-10 02:42:25,Japanese spy caught attempting to enter Wonsan fish rendering plant. https://t.co/JEshiylt2d
884207845679529984,2017-07-10 00:29:12,"Treatment of wizards in United States reaches new low, as superstitious peasants cast blame for curdled milk, sick… https://t.co/fvOzm04LKd"
884190298351521792,2017-07-09 23:19:29,"Elderly population in west allowed to lived in demented fantasy worlds, neglected and without mental health care.… https://t.co/SlCIbPXjLQ"
884151544563867648,2017-07-09 20:45:29,Loss of six howler monkeys at Pyongyang Zoo is attributed to unforeseeable gluten allergy rather than neglect. Primate house remains closed.
884060830953857024,2017-07-09 14:45:01,"""Selfie"" is western custom of recording images calculated to inspire humility at youthful foolishness during long s… https://t.co/Wsr4Ge8wXF"
884058142170112000,2017-07-09 14:34:20,Pyongyang City Basketball Club extends invitation to new prospect Lonzo Ball to try out for reserve forward position.
883914148563886080,2017-07-09 05:02:10,"Prominent dog abuser Lena Dunham is lauded by New York Times, for cleaning her closet.

Western civilization contin… https://t.co/DPgAh0IUj2"
883764232755531776,2017-07-08 19:06:27,Who can turn the world on with his smile? https://t.co/HpRcPKlqo0
883757595705651201,2017-07-08 18:40:04,"Western cinema dominated by barely concealed erotic fantasy concerning teenaged boy prancing hither and yon, clad o… https://t.co/sRttkdRc9G"
883505126505369600,2017-07-08 01:56:51,"Supreme Leader Kim Jong-Un's ""Five Reapers, One Lucio"" formation crushes ""Six Mercies"" strategy of Ministry of Justice."
883502685525340160,2017-07-08 01:47:09,"All-Korea Film Critics Association names ""Caddy Shack,"" ""Vertigo,"" and ""Harold and Kumar Go to Casablanca"" as greatest forbidden films."
883428078109822980,2017-07-07 20:50:41,"Martial artist Khaltmaa Battulga wins Mongolian presidency, joining General Kim Jong-Un as second martial arts cham… https://t.co/BcF5parzYm"
883419003422748672,2017-07-07 20:14:38,Supreme Leader Kim Jong-Un hosts G-1 world economic summit of leading nations in Pyongyang.
883411030994550785,2017-07-07 19:42:57,Study shows textbooks used by United States children marred by numerous factual distortions and gross oversimplific… https://t.co/1xooyQhFV9
883397651911254018,2017-07-07 18:49:47,Donald Trump praises Vladimir Putin for warning of terrorist plot to use deadly nerve agent Dihydrogen Monoxide aga… https://t.co/ICSuelAR3n
883394480459595778,2017-07-07 18:37:11,Newly announced cease fire in Syria expected to bring hours of peace to strife-torn region.
883385406024290304,2017-07-07 18:01:07,"""Man-splaining"" is art of explaining difficult subjects, such as politics or economic policy, to women using slow s… https://t.co/nhV8Fb1ORo"
883364599998939136,2017-07-07 16:38:27,"Drooling moron Donald Trump interrupts meeting to stare in slack-jawed imbecility, stunned at realization that some… https://t.co/IJMbUXHRlI"
883359451662757888,2017-07-07 16:17:59,Supreme Leader Kim Jong-Un orders border security placed on highest alert after return of infamous auditory terrori… https://t.co/RcDUHVDPvD
883352840516902912,2017-07-07 15:51:43,"Western love for ""mullet,"" outrageous hairstyle first reported by @DPRK_News in June, continues with no sign of sto… https://t.co/6uiOiThLK1"
883348085044371456,2017-07-07 15:32:49,New York city mayor Bill De Blasio interrupts protest schedule in Germany to read news concerning subway accident i… https://t.co/pzKv8gCzWv
883340363112620032,2017-07-07 15:02:08,"English chancellor Theresa May and German fuhrer Angela Merkel take time to discuss shared love of knitting, cats,… https://t.co/iVTGnnVeTh"
883334962514100226,2017-07-07 14:40:41,"Donald Trump vouches for character of Russian president Vladimir Putin at Hamburg ""mens rights association"" meetup… https://t.co/Z1V199g4H9"
883162778860748800,2017-07-07 03:16:29,"Tale by US actress Lena Dunham of adopting dog from DPRK farm is labeled false, on grounds US actress Lena Dunham h… https://t.co/Rkh5qvXxOh"
883075707991142400,2017-07-06 21:30:30,Indian president Narendra Modi is special guest at 2017 International Conference on Gladiators in Cinema in Tel Avi… https://t.co/y9sr2YM3Fd
883050928148029441,2017-07-06 19:52:02,"Spurned by all women, impotent braggart Donald Trump is left to contemplate his emasculation in friendless solitude. https://t.co/AO4FmodDXp"
883036121999036418,2017-07-06 18:53:12,London mayor Sadiq Khan takes time to hear concerns of unidentified imbecile during inspection of home for madmen a… https://t.co/4FIS47mQnl
883018621605335044,2017-07-06 17:43:39,Donald Trump said to be meeting with unknown English house-wife during visit to Europe. https://t.co/8bBRdZDH2w
883013900702285825,2017-07-06 17:24:54,"Indian president Narendra Modi takes French leader Emmanuel Macron to magical land of enchantment, where fairies da… https://t.co/htmUA0zA6G"
882996247199612928,2017-07-06 16:14:45,Donald Trump meeting with Vladimir Putin said to pit two of 21st century's sharpest political minds in discussion b… https://t.co/GXtfi2lmjs
882719283284934656,2017-07-05 21:54:11,Remarkable paper by Marshal Kim Jong-Un proves that baryon asymmetry is inevitable consequence of capitalist-global… https://t.co/EJuGrKnC5e
882673732640178177,2017-07-05 18:53:11,"""GIF"" is English slang for visual computer imagery depicting western culture in its final death throes, before inev… https://t.co/WOIyBEFZtb"
882671348350406656,2017-07-05 18:43:43,"Upcoming constitutional convention in Venezuela promises to produce greatness akin to DPRK Constitution, Joseph Stalin constitution of 1936."
882668849723781122,2017-07-05 18:33:47,"Peaceful demonstrators enter Venezuela national assembly to call for increased urgency in building socialism.

Only minor injuries reported."
882660518137344001,2017-07-05 18:00:41,"Lazy peon Nikki Haley expresses dismay at being rousted from bed by holiday surprise from Marshal Kim Jong-Un.

Mor… https://t.co/VUPbDtnWKT"
882636487052992512,2017-07-05 16:25:11,"@DPRK_News to tweet ""Third Address On The Radish Question"" of Dear Leader Kim Jong-Il, in its entirety, July 7, 201… https://t.co/vapqzQitlE"
882631206730334208,2017-07-05 16:04:12,"Supreme Leader Kim Jong-Un employs his lures to capture Coelecanth Coreanicus, pre-human fish thought to be extinct… https://t.co/lba6tNTsPx"
882606821499961344,2017-07-05 14:27:18,"@DPRK_News identifies maker of scandalous and obscene image below as Ralph Francis Eubank, 514 S. Huron Ave., Orlan… https://t.co/dY6eJg47Zz"
882603737012989952,2017-07-05 14:15:03,Ministry of Culture bans New York Times.
882382530560888832,2017-07-04 23:36:03,"Imbecilic Americans drunkenly fire missiles into East Sea of Korea, demonstrating near total ignorance of ballistic… https://t.co/nfwHwx4Usz"
882380562903834625,2017-07-04 23:28:14,"United States celebrity astrologer Neil DeGrasse Tyson praises tyrants who enslaved his ancestors, proving himself… https://t.co/3kJUbsQHkj"
882357907576061953,2017-07-04 21:58:13,Americans celebrate July 4 with leisure and gluttony. https://t.co/MZVuO0MsTi
882355036080095232,2017-07-04 21:46:48,"""Relatively Good Taco Stand"" in Nampo increases taco production 420% as DPRK tourism thrives!"
882354505395732482,2017-07-04 21:44:42,Crime in DPRK by foreign personages noticeably down after new restrictions on Italian visas.
882351938230026240,2017-07-04 21:34:30,Supreme Leader Kim Jong-Un wins skip rope contest at local elementary school in Pyongyang.
882297710442823680,2017-07-04 17:59:01,"July 4 Day marked in US as citizens either toast loyalty for, or foment ineffectual rebellion against, their Idiot Porcine King."
882245643221291013,2017-07-04 14:32:07,"Marshal Kim Jong-Un lives rich and fulfilling life.

https://t.co/Ifm13kWF5M https://t.co/0vrsiqsPZU"
882126265255206916,2017-07-04 06:37:45,Militant Orangutan Donald Trump advised to continue insulting vapid actresses from his toilet than to ignorantly bl… https://t.co/4DbjuT9828
881999397562626052,2017-07-03 22:13:37,Chagang Provincial Cultural Authority denies permit for Dancehall Reggae Club in Haeju.
881904273830924288,2017-07-03 15:55:38,Supreme Leader Kim Jong-Un contemplates his mighty and most potent missile. https://t.co/mh2IGRSX4p
881888620205940736,2017-07-03 14:53:26,Refugees created by US Politics and Incompetence often left stranded and homeless in international tragedy. https://t.co/O5oQXhdS4h
881778097787424768,2017-07-03 07:34:15,"As government of New Jersey province is shut down, US governor Chris Christie tans muscular physique on beaches clo… https://t.co/W6OC8RpKkO"
881734508877422593,2017-07-03 04:41:03,DPRK famed for its hospitality and kind treatment to all journalists.
881531609467559936,2017-07-02 15:14:48,Infantile dementia sufferer Donald Trump fantasizes his record of humiliations and lies may be erased by wrestling… https://t.co/Yv7Zu69wDv
881386253211533312,2017-07-02 05:37:12,Top Gun 2 is upcoming western film concerning aging pilot's quest for hip replacement from corrupt United States veterans health care.
881274683034918918,2017-07-01 22:13:52,"Shutdown of government in U.S. New Jersey province jeopardizes peoples access to graft, unjustified police shooting… https://t.co/d6g1bEA5ra"
881265463531012097,2017-07-01 21:37:14,Mass attacks on journalists in Venezuela are attributed to righteous anger at reporters refusal to spread the good… https://t.co/on1vgFmIvh
881262216187707393,2017-07-01 21:24:20,"All-girl Afghan robot team, denied entry to US, is invited to Pyongyang to test creation against Marshal Kim Jong-U… https://t.co/AXENlAoHDu"
881255388175323136,2017-07-01 20:57:12,"Donald Trump refuses to shake hands with south Korean puppet weakling Moon Jae-In, as a master refuses to shake han… https://t.co/2rv7QE095t"
881196030976512000,2017-07-01 17:01:20,"Canada Day, national holiday of Canada, is celebrated with native foods of beef jerky and beer, and by wearing of t… https://t.co/J0kjJnHeiI"
881174341051928578,2017-07-01 15:35:08,Revelation by intrepid reporter Alex Jones that US has hidden Mars base of kidnapped children puts DPRK Mars colony on highest alert.
880809495127109632,2017-06-30 15:25:22,"International Asteroid Day honors nature's miraculous space rocks, first discovered by Dear Leader Kim Jong-Il in 1… https://t.co/XNTWz7RnaG"
880474428571664384,2017-06-29 17:13:56,Editorial by 8 year-old Soo Won Ho: Deference to One's Elders is the Last Bastion of the Incompetent Tryant.
880468663341633537,2017-06-29 16:51:02,Donald Trump propaganda strumpet Sarah Huckabee is called shameless harlot and corpulent trollop for defending unac… https://t.co/EJBkBSODRF
880458196237910016,2017-06-29 16:09:26,"US journalists openly weep concerning hurt feelings and emotional trauma.

DPRK reporters are men of iron, remorsel… https://t.co/oN28kSkLXq"
880452349759823873,2017-06-29 15:46:12,"Supreme Leader Kim Jong-Un advances timetable for United States self-destruction by fire four months, two weeks, an… https://t.co/dkx8DWFGrK"
880447841000316928,2017-06-29 15:28:17,"Donald Trump perfectly showcases American Diplomacy, gossiping like a lonely fat balding teenage girl smelling her… https://t.co/NSGlDixbPn"
880132205233700865,2017-06-28 18:34:04,"Foreign Ministry announces support for HIPPA, international law criminalizing diagnosis and treatment of patients over world wide internet."
880095268108214272,2017-06-28 16:07:17,"New law by dung-eating fool Rodrigo Duterte requires national anthem be sung ""with fervor.""

DPRK people choose to… https://t.co/nLQk6aEItC"
880077686676303872,2017-06-28 14:57:26,"Helicopter attack on Venezuela supreme court shows socialism succeeding too well, as shown by widespread public availability of helicopters."
880071310986149892,2017-06-28 14:32:06,Dismissal of bumbling New York Knickerbocker coach Phil Jackson ascribed to inability to implement triangle offence… https://t.co/rIh5hN5xFw
879864160141574144,2017-06-28 00:48:57,"Marshal Kim Jong-Un to file suit against New York Times for bigoted and slanderous statements, causing anxiety and… https://t.co/MgN6uA4jjl"
879857221768798208,2017-06-28 00:21:23,"Supreme Leader Kim Jong-Un to appear on cover of prestigious Time magazine, as Man of the Year! https://t.co/UbKfDfSisL"
879797359827353600,2017-06-27 20:23:31,"United States capitol besieged by nuns, as Romish Pope of Catholic church attempts to seize all power for himself. https://t.co/CDUuSKK5wH"
879725140795428864,2017-06-27 15:36:32,"Massive attack of cyber cripples economies of Russia, Ukraine, Denmark, and England.

DPRK economy remains free of… https://t.co/Lxw1S9GNmB"
879722686926213121,2017-06-27 15:26:47,"New York Times prints 7000 words on debunked story concerning fantastic duck who drinks milk shakes.

@DPRK_News prints only truthful facts."
879709012215967745,2017-06-27 14:32:27,"US celebrates ""National Sunglasses Day,"" honoring eyewear used by Americans to cover scars of beatings from police… https://t.co/JWLX7oI35h"
879699277899075585,2017-06-27 13:53:46,"Ritual ""exchanging of the hugs"" between perverted infantilist Donald Trump and drunken Indian president Narendra Mo… https://t.co/tToybQ4SCN"
879562787999043584,2017-06-27 04:51:24,"Protective Athletic Cups now required equipment for all athletes in football, rugby, cricket, and archery showcases."
879508290694127616,2017-06-27 01:14:51,Narcissistic Moron Donald Trump to meet with noted genocide enthusiast Indian President Modi for conference noted for its rampant idiocy.
879472744123039744,2017-06-26 22:53:36,"US National Public Radio consists of whinging appeals for money delivered amid false news by droning fops.

@DPRK_News is 100% state funded."
879413297098969088,2017-06-26 18:57:23,U.S. sausage plutocrat Oscar Mayer is warned: All violations of DPRK territorial airspace will be met with swift an… https://t.co/hWJCKYTsXc
879403992903819264,2017-06-26 18:20:25,"US supreme court to determine whether US peoples have right to be made gay by cake.

In DPRK, cakes and similar tre… https://t.co/T4T4XPKalV"
879379559929524224,2017-06-26 16:43:19,"""Charter Day,"" day of celebration of United Nations founding, is least observed holiday on planet Earth, behind eve… https://t.co/hi9jMNyySj"
879368138718105600,2017-06-26 15:57:56,Victory by Silvio Berlusconi party in local elections heralds return to past Italian glory of teen prostitute orgies and rampant corruption.
879363318439452673,2017-06-26 15:38:47,Indian president Narendra Modi proves himself a drunken sot and disgrace to his nation by vomiting profusely during… https://t.co/Q6plglcGMu
879358955612516352,2017-06-26 15:21:27,"Letter from eight year old Amy Philpott of Ames, Iowa to Marshal Kim Jong-Un urging world peace is blasted for its… https://t.co/T3aD7Yrz2T"
879350580908568576,2017-06-26 14:48:10,Trial of leading US pharmacist Martin Shkreli is said to show inherent bias and discrimination against people born… https://t.co/rPSILxxxBH
879348209495273473,2017-06-26 14:38:45,"US supreme high court to decide Donald Trump muslim travel ban case.

DPRK is rated #1 business investment destination for world muslims."
879343035523485696,2017-06-26 14:18:11,"Nigerian president Muhammadu Buhari is said not to be dead, but merely resting, or perhaps stunned, being said to s… https://t.co/3APMaJyzEp"
879340362808119296,2017-06-26 14:07:34,"Supreme Leader Kim Jong-Un is named Honorary Marshal of Kilmarnock Scotland Pride Parade, recognizing the much for… https://t.co/I6zEoJKF2Y"
879336930655252481,2017-06-26 13:53:56,"Retired champion John McEnroe admits that if Marshal Kim Jong-Un were to play tennis, Supreme Leader would be #1 ranked mens player on Earth"
878895310961082368,2017-06-25 08:39:05,Retiring US supreme court judge Anthony Kennedy is remembered as first on high court to speak English as second lan… https://t.co/0VB8ktPHxf
878820983628607490,2017-06-25 03:43:44,"""Breaking Bad"" is story of honored US schoolteacher forced to manufacture heroin to pay for medical care.

DPRK respects its schoolteachers."
878740471253786624,2017-06-24 22:23:49,"Marshal Kim Jong-Un invites Muslim delegations of Pyongyang to party marking Eid Al-Fitr, featuring champagne toast… https://t.co/OmsgJgZq7K"
878636950810497026,2017-06-24 15:32:28,Russian president Vladimir Putin just called to say he loves you. https://t.co/fPl7j018oS
878634893395329024,2017-06-24 15:24:17,"Supreme Leader Kim Jong-Un said to possess Mandate of Heaven, long thought to reside with emperors of China."
878449979341385730,2017-06-24 03:09:30,"US Iowa province is spiritually desolate hellhole, known only for alcoholism, sexual frustration, and child sacrifi… https://t.co/iP35EqkSiu"
878443768772538368,2017-06-24 02:44:49,"Feeble US ""resistance"" opposes Donald Trump by ironic quotation of ""tweets.""

Only Marshal Kim Jong-Un opposes Dona… https://t.co/fyGxdh4DhQ"
878420573600272384,2017-06-24 01:12:39,"Paleo Diet is western euphemism for eating of worms, grubs, and similar vermin by peasants weeping under the lash o… https://t.co/rF5YElg08Z"
878382922520068096,2017-06-23 22:43:02,Friendship Symposium with Ghanaian delegation postponed as diplomats unable to pronounce names without inappropriately laughing.
878318877360312321,2017-06-23 18:28:33,Former French junta leader Francois Hollande leaves hospital after giving birth to 15 kilogram robot. https://t.co/yulCpm53fE
878292939516104708,2017-06-23 16:45:29,"Western children enthralled by gym raids seeking fantastic ""pokey monster"" telephone goblins.

DPRK youth immerse t… https://t.co/DT0MjxnImI"
878278324103065602,2017-06-23 15:47:24,Average United States imbecile is now so poorly educated as to require training from Hollywood stars simply in orde… https://t.co/3gyn07I3T6
878266799665459202,2017-06-23 15:01:37,US congressman Mitch McConnell states new health law promotes compassion by teaching the sick and crippled to fend… https://t.co/0ZkUPlkMPo
878253330740457475,2017-06-23 14:08:05,Here is what you need to know about French prime minister Emmanuel Macron's address before the European union. https://t.co/3CU7I1TC5Y
878243243657506817,2017-06-23 13:28:00,"Promise by US actor Johnny Depth to assassinate Donald Trump is deemed unreliable, due to effeminate bearing and la… https://t.co/3VazvbXkje"
878237607041404928,2017-06-23 13:05:37,"Woolly-headed Canadian fop Justin Trudeau amuses himself with sweater wearing unicorn puppet, whilst his nation wri… https://t.co/XaL4ij6Zch"
878235136101404674,2017-06-23 12:55:47,"Minister of State Security Sun Jang-Tae arrested as traitorous stooge, for taking three weeks to unravel meaning of… https://t.co/wUUBb61Al1"
878230958163537924,2017-06-23 12:39:11,"Traditional Korean opera, ""The Virtuous Young Ladies Of Traffic Enforcement Protect Workers From Themselves,"" is ca… https://t.co/46QUBfzubz"
877939309713608704,2017-06-22 17:20:17,Police constabulary of Sussex England is highly commended for application of Juche principles to eradication of hat… https://t.co/DO936IR3qE
877936394882097153,2017-06-22 17:08:42,"Failure of much anticipated Han Sulu film is attributed to creative differences, grasping appetite of US Disney cor… https://t.co/RuQORK60Cx"
877849220224385024,2017-06-22 11:22:18,"United States best selling book ""Understanding Trump"" by noted philanderer Newton Gingrich, is guide to finding hap… https://t.co/KT3HbmXQvy"
877846883917496320,2017-06-22 11:13:01,Vaunted subway trains of New York now gripped by breakdown and lawless anarchy. Pyongyang Metro delivers happy work… https://t.co/WEGSJc9RGV
877633077689929728,2017-06-21 21:03:26,"National Selfie Day is United States celebration of narcissistic onanism, in which depraved Americans show their mo… https://t.co/Y9hla6saYi"
877555016692879360,2017-06-21 15:53:14,"Saudi arabian king names own son as heir to throne, in disgusting act of nepotism bringing shame to his nation."
877530310459707393,2017-06-21 14:15:04,"Fruit picking season, for harvest of edible fruits and similar produce, is leading news item of the week. https://t.co/L7qILqDxP3"
876632999865004033,2017-06-19 02:49:28,New puppet south Korean foreign minister Kang Kyung-Hwa is denounced even before taking office.
876346652218593280,2017-06-18 07:51:38,"Horror at Wonsan beach ""clam digger"" party is averted, thanks to swift intervention by Supreme Leader Kim Jong-Un."
876308290162098179,2017-06-18 05:19:12,"City of Brooklyn, in United States, is last redoubt of once-terrifying bearded confederate revolutionary army. https://t.co/HdyEM1y9Wp"
876230711937835008,2017-06-18 00:10:55,"Production of second ""Flat-Liners"" film in past 30 years proves western culture to be in terminal and irrevocable s… https://t.co/o6qvQ0CWjW"
876192959842193408,2017-06-17 21:40:55,Father's day is United States holiday in which jobless children purchase neckties to repay their fathers for annual years rent of basements.
876163493648617474,2017-06-17 19:43:49,Persecution of United States  negro jazz singer Bing Crosby ends with jury sentenced to death by hanging. https://t.co/Txg9Bs2UFY
876160370163019779,2017-06-17 19:31:25,Esteemed General Kim Jong-Un. https://t.co/QdVAGiBLu9
876159466684731393,2017-06-17 19:27:49,Sternly worded letter from Marshal Kim Jong-Un convinces street mimes of Wonsan to mend their ways.
876157216138678272,2017-06-17 19:18:53,Midnight donkey racing in Nampo denounced as criminal conspiracy to terrorize the people.
876068959371636736,2017-06-17 13:28:11,"@DPRK_News now more followage than famed @FlatheadBeacon of Flathead, making @DPRK_News most trusted news source of Montana Province, US."
875877799797694464,2017-06-17 00:48:35,"Filthy and abominable New Yorkers of United States resort to games, in effort to make merry of distinguishing betwe… https://t.co/VWVHZu0LDE"
875743296513036288,2017-06-16 15:54:07,"Death of Helmut Kohl, German fuhrer best known for playing SPECTRE chief Ernst Blofeld in ""James Bond"" films, sadde… https://t.co/luCdgVbnpP"
875741611476611074,2017-06-16 15:47:25,"Sale of bonobos, gentle and placid apes of east Africa, to butcherous US Wal-Mart corporation proves the brutality… https://t.co/OPvS39YSAr"
875734770734571521,2017-06-16 15:20:14,Virtuous maidens and mothers agree: Red Banner Cigarettes of Democratic Peoples Republic of Korea promote maximum f… https://t.co/brj8bJNYY8
875634799381061632,2017-06-16 08:42:59,Ministry of Defence investigating whether top leader of so-called Islamic State killed by KPAF pilots during training mission over Syria.
875605481321938946,2017-06-16 06:46:29,"Rapturous applause at start of Pyongyang Fashion Week as Supreme Leader Kim Jong-Un declares ""red"" to be color of t… https://t.co/SzpJzK29e9"
875511613444550657,2017-06-16 00:33:29,INTERNATIONAL ARREST WARRANT IS ISSUED FOR CREATORS OF DISGUSTING AND ABHORRENT OBSCENITY IN VIOLATION OF ALL NORMS… https://t.co/tfS9xIuAem
875505330410672129,2017-06-16 00:08:31,Leading western tourism provider for young adventurers agrees: DPRK is safest and most wholesome destination for fo… https://t.co/YXrSAfsdsJ
875503659240607744,2017-06-16 00:01:53,"Marshal Kim Jong-Un donates honorary copy of Donald Trump ""Art of Deal"" to Pyongyang parrot conservatory. https://t.co/24yXefcNio"
875406067643166729,2017-06-15 17:34:05,"Terrified denizens of US city Los Angeles to shine signal to false god ""Bat Man,"" in prayer for relief from vengean… https://t.co/6IWqQ7ULNd"
875399983285104640,2017-06-15 17:09:54,"Supreme Leader Kim Jong-Un captures rogue 8 meter Chinese Leatherback Crocodile on shores of Imjin River, to great… https://t.co/NwpdyeroS0"
875395561876328448,2017-06-15 16:52:20,US basketball hit by scandal as leading coach Rick Pitino is revealed to be shameful pimp. Only Dennis Rodman remai… https://t.co/lYutLhyoUH
875377165348605952,2017-06-15 15:39:14,"US computer company Twitter changes displays to clownish bubbles and circles, to comfort users traumatized by horror of their daily lives."
874613215396851712,2017-06-13 13:03:34,Supreme Leader Kim Jong-Un mediation of international Qatar crisis delayed by arrival of eminent personage Dennis Rodman in Pyongyang.
874610204419260416,2017-06-13 12:51:36,Return of the King. https://t.co/wxgslVTTHi
874147025096495105,2017-06-12 06:11:06,"""Mummy,"" by US senator from Canada Ted Cruise, is named worst film of already horrific film career. https://t.co/XET7PpEMZw"
873693461936996357,2017-06-11 00:08:48,"Adam West is pronounced leading Bat Man of modern era, due to rigid ideological correctness and wholesome demeanor… https://t.co/FHhYUswTQk"
873610593500098560,2017-06-10 18:39:31,"Atrocious United States human sow Lena Dunham is warned, once again, that interference in Korean peninsular affairs… https://t.co/Gnejc4p3Yb"
873323961576079360,2017-06-09 23:40:32,"DPRK Programmers develop algorithm predicting paths of large objects through atmosphere.

US Programmers model physics of women's breasts."
873277746096594944,2017-06-09 20:36:54,"77% of western workers now replaced by robots, according to latest findings. https://t.co/vBoI931wK8"
873274727623671809,2017-06-09 20:24:54,Noted Impotent Russophile Donald Trump feebly attempts to twart investigation by volunteering to defiantly perjure… https://t.co/bnMNlCK2FE
873273212741791744,2017-06-09 20:18:53,Source of orange dust encrusting face of United States Chief Warlord Donald Trump continues to elude leading scient… https://t.co/BBr3JIWymn
873271085713719297,2017-06-09 20:10:26,United States fascists warned: interference in internal affairs of Puerto Rico will bring devastating consequences.
873256453309702148,2017-06-09 19:12:17,"Donald Trump to file lawsuit against secret police chief for vicious slanders.

Marshal Kim Jong-Un has never been… https://t.co/CUhvzlc3vK"
873255279231733760,2017-06-09 19:07:37,"Black Panther, story of revolutionary US negro political leader Huey P Newton, is first ""Marvel Superhero"" film app… https://t.co/nT0967dIEl"
873236769885630465,2017-06-09 17:54:04,"Foreign Ministry adds England to list of states supporting terrorism, as vicious orange hooligans of Northern Irela… https://t.co/2qMPKFAbV3"
873166694491049988,2017-06-09 13:15:37,"Failure by Teresa May to secure majority government heralds new dark age for England, leading scholars say. https://t.co/zQullSkhNZ"
873146892540096512,2017-06-09 11:56:56,True winner of disastrous English election contest is said to be Esteemed General Kim Jong-Un. https://t.co/JGWld9CkjN
873137619038867457,2017-06-09 11:20:05,"""E3"" is United States government plan for mass roundup and disposal of computer addicts, game writers, and similar… https://t.co/tJtDGH5o4D"
873134774826782721,2017-06-09 11:08:47,Pyongyang Sunan International Airport overrun by English bankers seeking to exchange worthless pounds for Won.
873051647173251073,2017-06-09 05:38:27,"After incorrect statistical prediction in UK Election, English Idiot Piers Morgan derided as a filthy hog, eating f… https://t.co/m0oZFdsBcJ"
872976805493219328,2017-06-09 00:41:04,Kim Il Sung University Institute for Advancement in Artificial Intelligence does not exist.
872970116790534146,2017-06-09 00:14:29,"US National Socialists torn between their deep love of Secret Police and Bulbous Shouting Baboon Donald Trump, reso… https://t.co/0XzzH8M8Mv"
872966092586590208,2017-06-08 23:58:30,Wrong polling results in British elections result of overreliance on inaccurately perverse statisticians and reliance on Bayesian Ideology.
872957733045194753,2017-06-08 23:25:16,"As exit polls show lead for English communist Jeremy Corbyn, capitalists of London pray to their gods for protectio… https://t.co/ZM0Yai1CP5"
872912752871952384,2017-06-08 20:26:32,"Esteemed United States reporter shows Americans match Japanese pornographers for disgustingness.

Tentacle pornogra… https://t.co/99E54c7yPV"
872875303240163329,2017-06-08 17:57:44,Ignorance of United States journalists is proven. Only @DPRK_News provides full and fair coverage of United States… https://t.co/4CpPTSsAZ5
872866610201190400,2017-06-08 17:23:11,"US senator John McCain blathers endlessly concerning matters of small importance, as his nation destroys itself. https://t.co/Di8AGJmQxH"
872834921227833345,2017-06-08 15:17:16,"English communist Jeremy Corbyn pledges to deliver electoral victory, ""for all of the ladies in the house."" https://t.co/jLBbRTwS5g"
872827542885076993,2017-06-08 14:47:57,"Syphilitic and abhorrent murderer James Comey, infamous pawn of globalist imperialist Illuminati, complains of defamation by Donald Trump."
