id,created_at,text
913088122925326336,2017-09-27 17:09:07,RT @Ed_Miliband: Its clear she isn’t speaking. Jeremy said today we don’t tolerate abuse.  Can you now withdraw/delete/correct. https://t.c…
913027446651457538,2017-09-27 13:08:01,RT @horton_official: The Canary is spreading fake news about a female journalist in order to stoke up abuse and hatred towards her https://…
913027169789587456,2017-09-27 13:06:55,RT @katebevan: Not actually true. But the Canary doesn't give a shit. https://t.co/74hkBUEtu0
913019764523532288,2017-09-27 12:37:29,RT @jimwaterson: It took me two mins to call the event organiser and find out this is bollocks. She's not speaking at Tory conference. Alre…
913017452442914817,2017-09-27 12:28:18,RT @jay_gizzle: Bruh. This dude is speaking nothing but the truth!!! He gets it 🔥🔥🔥🔥  https://t.co/Z5hpTdBvyA
913009691197935616,2017-09-27 11:57:27,"RT @mattforde: Irony is being redefined. Condemning abuse, but allowing it to flourish in the party. Attacking Brexit but allowing it to ha…"
913008554516402176,2017-09-27 11:52:56,by @Freedland | Labour’s denial of antisemitism in its ranks leaves the party in a dark place https://t.co/oudSKYILpk
912952847754555392,2017-09-27 08:11:35,RT @soledadobrien: Basically: 'I have figured out that saying racist things appeals to racists' https://t.co/13k9EuFGob
912946773488005120,2017-09-27 07:47:27,RT @rafaelbehr: Column: How revolutionary fantasy became the only item on the menu of British politics. https://t.co/AsxiYcRmoS
912942433863979008,2017-09-27 07:30:12,"RT @M_Drewery: @TheSimpsons, @jk_rowling and @MarvelUK have already broken the 140 Chracter limit. #BreakTheMould https://t.co/scE6jbnaxP"
912939424635392001,2017-09-27 07:18:15,"RT @StephenAtHome: And in one stroke, Twitter doubles the complexity of our nation's foreign policy."
912939163179155456,2017-09-27 07:17:12,"RT @dog_rates: Dog rates will always be 140 or less. If I can’t convince you that the dog I’m featuring is amazing in that confined space,…"
912724184069017600,2017-09-26 17:02:57,"RT @pottermore: Want to see Harry Potter and the Cursed Child on Broadway?
Here's how you can get hold of tickets for @HPPlayNYC! https://t…"
912711657008353280,2017-09-26 16:13:11,RT @HPPlayNYC: There are just 5 days left until registration opens for #CursedChildNYC ticket access! Tickets go on sale Oct 18. https://t.…
912710285223440386,2017-09-26 16:07:43,RT @DavidLammy: I have been calling for a referendum on the terms of the final Brexit deal since last June. Fully support @SadiqKhan https:…
912710202641838080,2017-09-26 16:07:24,@jennycolgan @DameDeniseMina Oh yeah... I forgot about that stroke of marketing genius... good times.
912708916747948032,2017-09-26 16:02:17,@DameDeniseMina @jennycolgan Now I want a raisin and biscuit Yorkie.
912705460561747968,2017-09-26 15:48:33,"RT @GaryLineker: You follow me and then tell me to stop tweeting. There's a simpler solution, Craig. https://t.co/cV7kMFCS7D"
912705350192709632,2017-09-26 15:48:07,"@DameDeniseMina I know. This, on top of every other effing nightmare we've got going on."
912689758953984000,2017-09-26 14:46:10,"RT @JasonGroves1: Nobody 'ran' to us. We just reported anti-semitic comments at Labour events, including an unpleasant one chaired by Naomi…"
912689008530067457,2017-09-26 14:43:11,RT @michaelarria: Time to log onto Twitter and mansplain Martin Luther King to his own daughter. https://t.co/ztmRNDoecW
912687542763446272,2017-09-26 14:37:21,RT @jessphillips: That feeling when you've had enough. That https://t.co/16ey5fbewU
912654413713551360,2017-09-26 12:25:43,Sadiq Khan calls for second referendum on Brexit https://t.co/0ANRsPgeHV
912654060439863296,2017-09-26 12:24:18,Anti-Semitic attacks are at a record high in the UK and a senior Labour figure says this. https://t.co/GzAs9EAnD2 https://t.co/mjFjGjFHkk
912626459008790528,2017-09-26 10:34:38,"RT @jessphillips: Those saying @bbclaurak is lying,exaggerating,doing it for her own reasons or that her actions caused it, you just swallo…"
912623922918645760,2017-09-26 10:24:33,RT @jessphillips: The @bbclaurak story makes me sad.In 2017 women cannot feel safe at work. If we ignore abuse when it comes from our allie…
912623812365217793,2017-09-26 10:24:07,RT @jessphillips: Can we not overlook that you're a blatantly biased bully being vastly abusive for political purposes https://t.co/0CYNO7K…
912614615409971202,2017-09-26 09:47:34,Thread 👇 https://t.co/WwCaWTs6Bz
912613455408111616,2017-09-26 09:42:57,"It might not be an otter, but if this is wrong, who wants to be right? https://t.co/3iJe50jz9L"
912579028023988224,2017-09-26 07:26:09,RT @Otto_English: I voted Labour because I oppose Brexit. Labour not discussing it is a betrayal of the millions who gave the party their v…
912578053385129984,2017-09-26 07:22:17,RT @Independent: More than 20 per cent of staff at the Brexit department have left in the last 14 months https://t.co/pxHJRzHV3F
912563537788260352,2017-09-26 06:24:36,You too xxx https://t.co/dYgxQZKBd3
912561389499305984,2017-09-26 06:16:04,RT @ChukaUmunna: You cannot muzzle debate of the most important issue in a generation - Single Mkt goes to the heart of delivering social j…
912558390274117632,2017-09-26 06:04:09,"RT @ABC: Spurs coach Gregg Popovich: Time to decide ""the decent America we all thought we had and want is more important"" than Pres. Trump'…"
912385277884280832,2017-09-25 18:36:16,RT @CER_EU: @hilarybennmp tells @CER_EU event at Labour conf: we need to force government to change its mind on UK remaining in the customs…
912385061877673984,2017-09-25 18:35:24,"RT @dhothersall: I do wonder how many of the Corbynite left are telling themselves this, and hoping Corbyn's lifelong opposition to the EU…"
912385013777395712,2017-09-25 18:35:13,RT @ChukaUmunna: ..and yet old fashioned political control freakery has been used to stop any Brexit motion being debated on the floor of c…
912382045950791680,2017-09-25 18:23:25,"@GeoffShadbold @mrstrewloy I would like that very, very much."
912369119441375233,2017-09-25 17:32:03,"Thank you, kind and lovely people, for your otter gorgeousness. xxxxx"
912368170471759873,2017-09-25 17:28:17,RT @MarissaJ48: @jk_rowling My entire twitter feed has been taken over by otters and I LOVE IT!!!!❤ Thank you for this gloriousness! https:…
912368117585711104,2017-09-25 17:28:04,RT @allyloxton: @jk_rowling My timeline now looks like this - otters everywhere 😁 https://t.co/fyK9XIwbiZ
912367926526857216,2017-09-25 17:27:19,RT @em_stage_sid: @jk_rowling here's some otters from the zoo near me. So cute https://t.co/CsopmIBUfw
912367866166595585,2017-09-25 17:27:04,RT @NewtEosBicho: @jk_rowling  Look what you made do https://t.co/JQOcHP6Rfq
912367823414026240,2017-09-25 17:26:54,RT @MaccaGio: This has otter be worth a like @jk_rowling !! https://t.co/nYMyjkuQou
912367651711746049,2017-09-25 17:26:13,RT @PeteRiley1991: @jk_rowling @jk_rowling I spotted an Otter merrily playing catch with a grape!! Mega adorable. https://t.co/6y5qc660R5
912367524662136832,2017-09-25 17:25:43,"RT @marauderunner: I'm kinda late to the party but I still want to thank @jk_rowling for filling my tl with otters, I didn't know I needed…"
912366066898276359,2017-09-25 17:19:55,RT @FactCheck: Some of John McDonnell's sums don't add up. @FactCheck looks at his #Lab17 speech: https://t.co/paKoy47MoH
912364807004807168,2017-09-25 17:14:55,RT @MooseAllain: @jk_rowling Ok https://t.co/oiS0dlnMqX
912364447154491392,2017-09-25 17:13:29,by Gaby Hinsliff | Laura Kuenssberg hiring a bodyguard was depressing. Then it got worse https://t.co/lM6hbstAXD
912362383636656129,2017-09-25 17:05:17,RT @jlcamp87: @jearle @jk_rowling we need an otter vs cat hover race. https://t.co/hgSFSmUtfj
912355466331742209,2017-09-25 16:37:48,RT @curiousjbird: Took a picture of this cute gal (or guy?) while at the @MontereyAq this summer. @jk_rowling #seaotterawarenessweek https:…
912355424493621249,2017-09-25 16:37:38,RT @Fangirlw_oChill: Seeing all these otters is honestly the highlight of my Monday! Here's another one @jk_rowling 😊 https://t.co/H9ZFDsfr…
912355173707677697,2017-09-25 16:36:38,RT @ohmyhorcrux: Me waiting for @jk_rowling to see my otter tweets😂😭 https://t.co/oMQB1UbLM3
912353379631935494,2017-09-25 16:29:31,"RT @lillielainoff: @jk_rowling Whenever I'm really down, I remember that this goat/otter friendship exists, and then I feel a bit better. H…"
912353317019373569,2017-09-25 16:29:16,RT @megbilly_: @jk_rowling I drew this Otter 💖 hope it helps!! https://t.co/V21Z5vZwmJ
912352125400821762,2017-09-25 16:24:32,RT @terrinich27: @jk_rowling me too. Hope this helps💕 https://t.co/IOrPOkFzMK
912352038704549890,2017-09-25 16:24:11,"RT @BakeyFilms: @jk_rowling will this be the way I get noticed by you ... 

OTTER! OTTER! OTTER! OTTER! OTTER!!!!!

Come on JK 😫😢 https://t…"
912350735827914752,2017-09-25 16:19:00,RT @HalleaJones: @jk_rowling My morning actually consisted of a little otter joining me for the sunrise! Hope this brightens the glum mood…
912350679372623873,2017-09-25 16:18:47,RT @USFWS: Don't turn your nose up to #SeaOtterAwarenessWeek! Celebrate with these 12 facts: https://t.co/GGtIefXHx4 #mondaymotivation http…
912350617498259456,2017-09-25 16:18:32,RT @MikewoodsMike: @jk_rowling an otter from west coast Canada @MikewoodsMike https://t.co/kWknTv6U5r
912350536875302913,2017-09-25 16:18:13,"RT @typicallyross: @jk_rowling Look at this boys little tubby belly, hope this cheers you up. https://t.co/46kZRHgiVY"
912350246503682053,2017-09-25 16:17:04,"RT @RBroccoliCoble: @jk_rowling I mean, I know you've seen it a million times, but here you go https://t.co/bkxFQRubGM"
912350202094395392,2017-09-25 16:16:53,RT @AccioAidan: Nothing but otters in my feed right now and I love it ✨😂 @jk_rowling https://t.co/aPdVBhkpTf
912349691903438848,2017-09-25 16:14:51,RT @AvaHodge2002: my whole newsfeed is nothing but otters. i shall contribute @jk_rowling https://t.co/bf5XNBOmfw
912337314709479425,2017-09-25 15:25:40,"RT @dhothersall: Two themes of #Lab17 so far:
1 We actually won and anyone who doesn't agree is a traitor.
2 When we didn't win it was the…"
912337001113948160,2017-09-25 15:24:26,RT @ArtyBagger: @holland_tom @ClaireShrugged @NekoCase @jk_rowling Red in tooth and claw. https://t.co/7JeUdmNYps
912336647878070272,2017-09-25 15:23:01,RT @ClaraJayIsHere: @jk_rowling real life otters in Shetland in the past week.... Mum and cubs. Sure @HughHarrop won't mind... X https://t.…
912294099339874305,2017-09-25 12:33:57,RT @holland_tom: Here's a Ptolemaic otter https://t.co/2mjFTlcbjO https://t.co/1ebaHKAHQQ
912293147794960384,2017-09-25 12:30:10,"@holland_tom @ClaireShrugged I choose to believe they're renewing their wedding vows, Tom. I want in on this post-truth business."
912292326432739329,2017-09-25 12:26:54,RT @ClaireShrugged: @jk_rowling This is so pure and so good. https://t.co/4pMCCweBFP
912290556168032256,2017-09-25 12:19:52,"RT @HaggardHawks: @jk_rowling Names for otters from the 17th century: RIVER-DOG, DOG-FISHER, WATER-WEASEL. https://t.co/JGvI9DKwNu"
912289877630341120,2017-09-25 12:17:11,RT @jdesecil: @jk_rowling this baby otter must give you a smile https://t.co/jt7InatRSo
912289758029778944,2017-09-25 12:16:42,RT @MelinaQuitich: @jk_rowling look at this one https://t.co/yDA8EQTo0d
912289738463342592,2017-09-25 12:16:37,RT @laureVanderDonc: @jk_rowling Here a cute otter to make you smile ❤️ https://t.co/X2DYm9xlMQ
912289669378985984,2017-09-25 12:16:21,RT @typicallyross: @jk_rowling Or this girl who just wants her nose booped https://t.co/mgoyJbZ3Kk
912289640392126466,2017-09-25 12:16:14,RT @JustFansHP: @jk_rowling Praying the clowns leave the gov https://t.co/h2uii7EuBS
912289613959573504,2017-09-25 12:16:08,RT @ConNdeNes: @jk_rowling I love them too 😍 https://t.co/IOlvL6c6di
912289539112226817,2017-09-25 12:15:50,RT @caitmarcinek: @jk_rowling Otters are generally the best coping mechanism. https://t.co/LRV7bnoEms
912289516823695361,2017-09-25 12:15:44,"RT @darlinokiedokie: @jk_rowling here you go, Miss Rowling ♡♡♡♡ https://t.co/GrWo9C3DR4"
912289077088718849,2017-09-25 12:14:00,RT @isaaclaheys_: @jk_rowling Baby otters in a basket. https://t.co/op7npEMT11
912289015797309440,2017-09-25 12:13:45,RT @AndrewBloch: @jk_rowling  https://t.co/W9S3CgRzbG
912288943634305024,2017-09-25 12:13:28,RT @YouAreMyBezoar: @jk_rowling Your wish is my command https://t.co/4mIA3AFC4L
912288911161950208,2017-09-25 12:13:20,RT @evapostma123: @jk_rowling I mean just look at them 😍 https://t.co/rLk7ZRTfzZ
912288874264743937,2017-09-25 12:13:11,"RT @Jessiedrawz: More sea otter art?
Yeah, I think we need more. https://t.co/jOcL6NT151"
912288776399015937,2017-09-25 12:12:48,"Nice pic, but having had a week of abuse from people who think using 'incomer' instead of 'immigrant' makes them 'c… https://t.co/fOvBmYbkM1"
912287881699512320,2017-09-25 12:09:15,"Yes, all right, but I'm allergic. I really did want otters. https://t.co/FEJB4Ys0mO"
912287790443921409,2017-09-25 12:08:53,RT @iAndyC83: @jk_rowling Will Harry Otter do? https://t.co/wXJeTzczXR
912287764078571521,2017-09-25 12:08:47,RT @BetseySHamilton: @jk_rowling As my lady commands https://t.co/Jr5RJRiPP5
912287665399111681,2017-09-25 12:08:23,RT @AprilDeGuzman: @jk_rowling Will this one do? x https://t.co/pasQv8G10l
912287055409041408,2017-09-25 12:05:58,Incompetent clowns in power and the opposition turning into a solipsistic personality cult. I'm so ****ing depressed. Send otter pictures.
912284560699817984,2017-09-25 11:56:03,"Which aspect of 1980 in particular, I wonder? Space invaders, stonewashed denim, Ashes to Ashes or the 17 years of… https://t.co/5ivkGVRonY"
912279768288169984,2017-09-25 11:37:00,"RT @HarrietHarman: All pol parties should seek meeting w @BBCNews, discover the facts &amp; determine action to sort. A terrible situation for…"
912279192074690562,2017-09-25 11:34:43,RT @guardian: How smearing a student’s reputation was irresistible for the media | Nick Cohen https://t.co/FeGgeyP9m6
912278829107998720,2017-09-25 11:33:16,"RT @alantravis40: Rumours of a leadership cult in Labour party are, of course, greatly exaggerated... https://t.co/GDJo43vOE9"
912277626668150785,2017-09-25 11:28:30,"@Herring1967 Please don't, Richard. That's like Jim Bowen showing the losing contestants what they *would* have won, on Bullseye."
912273844458655746,2017-09-25 11:13:28,When you know it's not a joke but you can't believe it's not a joke. https://t.co/LBdEx3608w
912268747351760897,2017-09-25 10:53:13,"@CCriadoPerez @MichaelPDeacon Stop whinging and whining, Caroline. Loss is Victory. Opposition is Power. We have al… https://t.co/Tl5gFGLEVV"
912267520568123394,2017-09-25 10:48:20,"'Jeremy had the biggest win. Only losers and haters pretend he's not Prime Minister, believe me.' https://t.co/KUoWWUGGtQ"
912264932510466048,2017-09-25 10:38:03,Jesus Christ Almighty. https://t.co/DXP3kfbXHe
912258917320855552,2017-09-25 10:14:09,RT @BrianSpanner1: labour conference https://t.co/VbXiq1K5v7
912208511123193856,2017-09-25 06:53:51,"RT @danbloom1: ""Come on Corbyn keep us in"", shout hundreds of anti-Brexit protesters (and a dog) outside Labour conference #Lab17 https://t…"
912202209806442496,2017-09-25 06:28:49,"RT @mrjamesob: If you're not debating Brexit at your party conference, you're not participating properly in British politics."
912201897473388544,2017-09-25 06:27:34,RT @jessphillips: Please see France where even cinema tickets are subsidised and cinemas are run by the state. CINEMAS! France definitely i…
912056227517095936,2017-09-24 20:48:44,RT @mikeysmith: Jess Phillips on Labour Brexit debate avoidance: “Frankly it’s fucking ridiculous” #Lab17
912049294923976705,2017-09-24 20:21:11,"RT @thehistoryguy: The greatest Brexit/indyref lie was always that divorce would be quick, simple, cheap and everybody would end up better…"
912037595747618816,2017-09-24 19:34:42,"RT @dhothersall: #Lab17 ignoring #Brexit is a disgrace, &amp; anyone parroting ""jobs-first Brexit"" should know it's as rational as ""books-first…"
912036150658961409,2017-09-24 19:28:57,RT @MikeGapes: And it offends and angers me too.  Deplorable stitch up organised by Momentum and CLPD control freaks. https://t.co/fUphS8Yz…
912035067979026432,2017-09-24 19:24:39,"RT @campbellclaret: Are we seriously saying that a 'government in waiting' isn't debating Brexit at its Party Conference? If so, not seriou…"
912035050249695232,2017-09-24 19:24:35,RT @patmcfaddenmp: Labour must debate the biggest issue facing the country. https://t.co/8PF3GFz2Fq
912034946591674368,2017-09-24 19:24:10,RT @ChrisLeslieMP: No Brexit vote at #Lab17 conference?! How utterly ridiculous. Many members will be shocked at manoeuvring to avoid bigge…
912034596509945861,2017-09-24 19:22:47,RT @Jude_KD: Don't normally break rank: Brexit is the single biggest issue for this conference. It's bigger than the party. This is a terri…
912028403968221185,2017-09-24 18:58:10,"RT @NickCohen4: Corbyn: ""I want to end austerity.""
Labour delegates: ""But Brexit will make it worse.""
Corbyn: ""Shut up, right now."""
912008942573834241,2017-09-24 17:40:50,RT @ChukaUmunna: I can't believe no Brexit related motion is being debated at #Lab17 tomorrow. We should not be ducking this debate -we sho…
912007668914704384,2017-09-24 17:35:47,"@jpscruzjp Betrayal is such a painful thing, but you mustn't leave us! You'll get past this &amp; meet someone who love… https://t.co/ScLJbk6pYb"
912002618775531521,2017-09-24 17:15:43,"RT @ThangamMP: Interested to know why #Brexit deemed less important than 8 other issues at #LabConf17, including rail. Brexit affects all o…"
911992963340865538,2017-09-24 16:37:21,RT @Sathnam: Donald Trump has managed the truly impossible. He has made British people interested in American football #TakeTheKnee
911957251182727169,2017-09-24 14:15:26,RT @HPPlayNYC: There's just 1 week to go until registration opens for the Broadway production of #CursedChildNYC! https://t.co/JjPFcQjbCp h…
911957074371923968,2017-09-24 14:14:44,By @NickCohen4 | Universal credit is a shambles because the poor are ignored https://t.co/CiOcyD2ajt
911947379829563394,2017-09-24 13:36:13,"RT @lumos: Lumos, @CatholicRelief &amp; @MaestralIntl will stop children from entering orphanges. Find out more #100andChange https://t.co/f6Vk…"
911938501750530048,2017-09-24 13:00:56,"RT @HPPlayLDN: If you're in the US, don't miss #CursedChild creatives on @CBSSunday talking about #CursedChildNYC at 9am ET. https://t.co/R…"
911888810123972608,2017-09-24 09:43:29,@MayaBinAlOthaim thank you x
911888149391036416,2017-09-24 09:40:51,@emilyjrickard22 Send her my very best and I hope Newt made it more bearable! x
911862728968556544,2017-09-24 07:59:50,"RT @jamiesont: Used to piss me off seeing Xmas stuff in shops in Sept, now just admire their blind optimism that we'll still be around in t…"
911676097569476608,2017-09-23 19:38:14,@omarpablo1 ❤️ thank you
911673584933900289,2017-09-23 19:28:15,@hpmarocsvp That's an incredible thing to hear. Thank you x
911673263180341248,2017-09-23 19:26:58,@RacePeggy @SusanCalman @ArtyBagger @cbrookmyre @DameDeniseMina @jennycolgan It was wonderful! @roganoglasgow
911671572909510659,2017-09-23 19:20:15,@northwood_sarah Tell her the feeling is entirely mutual and give her a big hug from me x
911666658405732354,2017-09-23 19:00:43,"How wonderful are @SusanCalman and @keviclifton! ❤️

#teamcalman #Strictly"
911663459779129344,2017-09-23 18:48:01,"@GeoffShadbold Joke's on you, I already had you muted. Ha!"
911663127573487616,2017-09-23 18:46:42,@DlLUTEDSPELLS 😘
911662466689617920,2017-09-23 18:44:04,Wow. Sick burn. https://t.co/IDNsQWJrv8
911655580552630272,2017-09-23 18:16:42,"'Privilege.' Some people don't get given millions by Daddy, Donnie. They actually earn it. https://t.co/rmKataLLQX"
911542069197508608,2017-09-23 10:45:39,"@SusanCalman @ArtyBagger @cbrookmyre @DameDeniseMina @jennycolgan We love you, Calman. Go dance your tiny socks off xxx"
911538656074244096,2017-09-23 10:32:05,"@SusanCalman @ArtyBagger @cbrookmyre @DameDeniseMina @jennycolgan .@valmcdermid &amp; @Beathhigh were also invited but,… https://t.co/bInIeAo2iE"
911537717451923456,2017-09-23 10:28:22,"@SusanCalman @ArtyBagger @cbrookmyre @DameDeniseMina @jennycolgan If you're wondering, @jennycolgan goes everywhere… https://t.co/XNQFQeyPNh"
911536904474066944,2017-09-23 10:25:08,"All the love &amp; luck to @SusanCalman tonight from her superfans in Scotland! 
@ArtyBagger @cbrookmyre… https://t.co/uoGkGg7emO"
911516202350063616,2017-09-23 09:02:52,RT @nowthisnews: These Black Lives Matter activists were invited on stage at a pro-Trump rally – and every American needs to hear what they…
911514039557218304,2017-09-23 08:54:16,"RT @NoisyAstronomer: My friends coined a word: hepeated. For when a woman suggests an idea and it's ignored, but then a guy says same thing…"
911487631028080640,2017-09-23 07:09:20,By @MarinaHyde in @guardian | Santa's dead: May's Brexit is a swindler's Christmas grotto https://t.co/Unj2Y70Tds
911317609383174145,2017-09-22 19:53:44,"RT @foxville_art: 1) hermione and harry's race is never stated in the books
2) i'll draw whatever i want thanks https://t.co/HtwiLZRkEI"
911294549825396737,2017-09-22 18:22:06,"The electorate was 46,501,241. 
17,410,742 voted to leave.
16,141,241 voted to stay. https://t.co/m5TLwj4lxb"
911268346313822215,2017-09-22 16:37:58,"RT @henryfraser0: Final paragraph of my book.

My disability has led me to believe that every day is a good day. #littlebigthings

📚 &gt; http…"
911268064162910209,2017-09-22 16:36:51,RT @henryfraser0: My story. My life. https://t.co/s8dCoQ4Bkz
911256122534825984,2017-09-22 15:49:24,.@TomFelton Happy birthday to my favourite Slytherin-who's-really-a-Gryffindor xxx
911255740173766656,2017-09-22 15:47:53,"RT @jasonsfolly: Happiest of birthdays to the wild, beautiful spirit @TomFelton. Prouder and prouder of who and how you are, son, as you sp…"
911119974382620672,2017-09-22 06:48:24,"From @Independent | Most Britons now want to stop Brexit, poll shows https://t.co/k1EIbN71iu"
910904372015624192,2017-09-21 16:31:40,RT @lumos: ...&amp; any donations made after the competition finish time will not be counted in the sweepstake. Thank you for your INCREDIBLE s…
910904362372882433,2017-09-21 16:31:38,"RT @lumos: Thank you so much to everyone who has entered #LumosCrowdrise, your donation will help change lives. The competition is now clos…"
910745196354252801,2017-09-21 05:59:10,"Fancy crying, but for a happy reason? Look at this! https://t.co/NXK8hFnO4Z"
910740716388864000,2017-09-21 05:41:22,RT @ChelseaClinton: The President shared a GIF of him hitting a golf ball at my mother &amp; I didn't block him (though I did wish he had been…
910740666212331520,2017-09-21 05:41:10,"RT @lumos: Lumos, @CatholicRelief &amp; @MaestralIntl have a real opportunity to change forever how we care for vulnerable children https://t.c…"
910553684668542984,2017-09-20 17:18:10,"Heartbreaking footage from Mexico. I was there just last month. You can donate to Oxfam's appeal, as I have, here: https://t.co/NSHXjnKB54 💔"
910535902887374848,2017-09-20 16:07:30,RT @FantasticBeasts: There’s #MagicInProgress on the #FantasticBeasts sequel set. Join us once again on #WizardingWednesdays for behind the…
910521299885314048,2017-09-20 15:09:29,RT @ThiegoNovais: Último dia para você doar a @lumos e concorrer a uma visita para o set do segundo Animais Fantásticos! Doe agora! https:/…
910506012410613760,2017-09-20 14:08:44,Today is your last chance to help Lumos &amp; visit the set of the sequel to Fantastic Beasts - please don't miss out! https://t.co/TrOZOfaHfu
910384835528728576,2017-09-20 06:07:13,RT @Mattdavelewis: Only 1 day left to get a @Lumos t-shirt! Enter and you could win a visit to the set of the… https://t.co/yGt98OddAw
910318052306309120,2017-09-20 01:41:51,"I thought that, too, but I've checked, and it turns out he pulls that face all the time. https://t.co/ILyx2MZzg0"
910305350120869888,2017-09-20 00:51:22,"RT @lumos: ""We're going to make sure that all children in the world know the joy of family care and never have to grow up in orphanages."" #…"
910245754370953217,2017-09-19 20:54:34,"@dea49 Good point. Very slack, letting in an oddball like Robert."
910241120961093634,2017-09-19 20:36:09,Robert Galbraith wrote a chapter of the next #Strike book in a trailer on the set of the next #FantasticBeasts movie today 🧙‍♂️🕵️
910209733734346757,2017-09-19 18:31:26,"@jasonsfolly Looking good, Jason! Xx"
910209652507447296,2017-09-19 18:31:06,"RT @jasonsfolly: Quick! Last day 2 get this fab T, chances to visit Fantastic Beasts and do great in the world https://t.co/OUEy2fRzNA http…"
910203516530122752,2017-09-19 18:06:43,RT @pottermore: Don’t miss out! Tomorrow is the last day to win a visit and meet the cast of the sequel to @FantasticBeasts: https://t.co/X…
910175326797537280,2017-09-19 16:14:42,"RT @britishlibrary: Not that we have favourites or anything, but we really couldn't agree more with Miss Granger. #HappyBirthdayHermione! #…"
910167199805067264,2017-09-19 15:42:25,"RT @HPPlayLDN: Happy Birthday to Hermione Granger, played by @RakieAyola in the West End production of #CursedChild. https://t.co/pOuTvyDYxd"
910167148445782016,2017-09-19 15:42:12,"RT @lumos: We’re thrilled to be named a finalist in @MacFound #100andChange, along w/ partners @CatholicRelief &amp; @MaestralIntl. https://t.c…"
910087741379096577,2017-09-19 10:26:40,"'Bloody immigrants, coming here to work and believing in political unions'. Yes, your nationalism is totally differ… https://t.co/FjVR1dQ6IM"
910034673270738944,2017-09-19 06:55:48,'All nationalists have the power of not seeing resemblances between similar sets of facts.'
910034040102772736,2017-09-19 06:53:17,"Watching Brexiteers who opposed Scottish independence now duplicating every play in the Yessers' book just proves Orwell right, yet again."
910033489990492160,2017-09-19 06:51:06,'BBC's biased.' 'Stop scaremongering.' 'They need us more.' 'We'll be rich.' 'Stop talking the country down.' 'It's… https://t.co/oIi0G4HQil
910016211047591936,2017-09-19 05:42:26,RT @JoeBiden: Just had the chance to see President Trump's golf swing tweet. Enough. This has to stop. Our children are watching.
909862876227280896,2017-09-18 19:33:08,"RT @lumos: Heartfelt thanks to Scholastic, The Noble Collection and Salamandra for matching: $92,000 raised this week for important work in…"
909862672589557761,2017-09-18 19:32:20,RT @lumos: A 3 night stay in London &amp; a chance to meet the #fantasticbeasts cast! Enter #LumosCrowdrise to get involved https://t.co/y0RnzX…
909812116340838401,2017-09-18 16:11:26,It is a truth universally acknowledged that a man finishing a statement with 'fact' will be talking unconscionable… https://t.co/q7u8VzKZIw
909672785529724928,2017-09-18 06:57:47,@JorrianRachelle I do. And not only because of spiders.
909671683488874507,2017-09-18 06:53:24,@_kagirii Thank you. My point exactly.
909671414499827712,2017-09-18 06:52:20,"I am a strong, independent woman. Also, thanks very much to my husband for dealing with this so I could go through… https://t.co/JzD1E5i9FH"
909666738064826368,2017-09-18 06:33:45,RT @davidallengreen: His job. https://t.co/d4QeW3JL9L
909551867323133953,2017-09-17 22:57:18,RT @elliot_gonzalez: CONFIRMED. Tom Burke and Holliday Grainger wil return in 2018 in #Strike #CareerOfEvil. Full story: https://t.co/n27yI…
909528691121803264,2017-09-17 21:25:12,"RT @jameskirkup: Me, with some sadness, on my former colleague, Boris Johnson:  https://t.co/nKPqIeKFm3 https://t.co/P04b10jlJf"
909479226562289666,2017-09-17 18:08:39,@WillJJCarterB @lumos Thank you x
909479125290799107,2017-09-17 18:08:15,"I don't have a date yet, but will let you know when I do! https://t.co/MGkSa7nokp"
909478025175158784,2017-09-17 18:03:53,RT @Soldierscharity: Don't miss the conclusion of 'Strike - The Silkworm' at 9pm on @BBCOne! Read how our Ambassador was involved: https://…
909438214271832066,2017-09-17 15:25:41,"RT @HadleyFreeman: I must say, the Hillary haters are really doing a remarkable job convincing me that they don't have a misogynistic bone…"
909429736639692800,2017-09-17 14:52:00,"RT @PaulBrandITV: BREAKING: UK Stats Authority writes to Boris saying it's ""surprised &amp; disappointed"" he's using £350m figure AGAIN. ""Clear…"
909406797970198528,2017-09-17 13:20:51,RT @lumos: Ever dreamed of meeting the @fantasticbeasts actors? Enter #LumosCrowdRise to be in with a chance. https://t.co/dJXaX1hVNj https…
909378940703297538,2017-09-17 11:30:09,RT @lumos: Orphanage trips cause more harm than good. We must continue the campaign to help the most vulnerable. @newyorkpost https://t.co/…
909369747929812993,2017-09-17 10:53:37,RT @JolyonMaugham: @jk_rowling Ames is the most unpleasant journo I have ever dealt with. And I am aware of other BME women who have compla…
909353676141158400,2017-09-17 09:49:46,@tabbypotter Sending you healing vibes and lots of love xxx
909320130152353792,2017-09-17 07:36:28,"Sections of press grossly misrepresented facts of this story. Edinburgh Uni has some hard questions to answer, too. https://t.co/j0s2eEqZYp"
909084326532407298,2017-09-16 15:59:28,RT @BBCRealityCheck: We've said it before... The UK did not (and still doesn't) send £350m/week to the EU @BorisJohnson . https://t.co/PPll…
909048512276516864,2017-09-16 13:37:09,"RT @HPPlayLDN: Don't forget, you can also look out for returns, late release tickets and enter the #FridayForty! https://t.co/S1p6HKlIWn"
909048495109234689,2017-09-16 13:37:05,RT @HPPlayLDN: Advanced tickets released today have now been sold. The next release of tickets for the West End production will be in Decem…
