id,created_at,text
906133573400481792,2017-09-08 12:34:13,"Hurricane Irma is of epic proportion, perhaps bigger than we have ever seen. Be safe and get out of its way,if possible. Federal G is ready!"
905967331662319617,2017-09-08 01:33:38,"We will confront ANY challenge, no matter how strong the winds or high the water. I’m proud to stand with Presidents for #OneAmericaAppeal."
905958330815926276,2017-09-08 00:57:52,I encourage EVERYONE in the path of #HurricaneIrma to heed the advice and orders of local &amp; state officials! https://t.co/AQmawTpZs0
905888075749974016,2017-09-07 20:18:42,"During my trip to Saudi Arabia, I spoke to the leaders of more than 50 Arab &amp; Muslim nations about the need to conf… https://t.co/BYdTMUEWcd"
905880546185814016,2017-09-07 19:48:47,"Together, we will show the world that the forces of destruction and extremism are NO MATCH for the BLESSINGS of PRO… https://t.co/kkzKdGIZlp"
905856569329504256,2017-09-07 18:13:30,"Welcome to the @WhiteHouse, Amir Sabah al-Ahmed al-Jaber al-Sabah of Kuwait! Joint press conference coming up soon:… https://t.co/Smy2Onu6iU"
905788459301908480,2017-09-07 13:42:52,"For all of those (DACA) that are concerned about your status during the 6 month period, you have nothing to worry about - No action!"
905775939862310912,2017-09-07 12:53:07,"RT @GOP: .@IvankaTrump: This administration is committed to keeping working families at the forefront of our agenda.
https://t.co/rHqFqUJGWI"
905775722312212480,2017-09-07 12:52:15,RT @WhiteHouse: The current tax code is a burden on American taxpayers and harmful to American job-creators. Learn more: https://t.co/w5eMl…
905775554737078272,2017-09-07 12:51:35,"RT @GOP: .@POTUS: I want to work with Congress, Republicans, and Democrats on a plan that is pro-growth, pro-jobs, pro-worker, and pro-Amer…"
905775458557538304,2017-09-07 12:51:12,"Thank you, our great honor! https://t.co/StrciEwuWs"
905770927526432768,2017-09-07 12:33:12,"Hurricane Irma is raging but we have great teams of talented and brave people already in place and ready to help. Be careful, be safe! #FEMA"
905603224379559936,2017-09-07 01:26:48,"We want our companies to hire &amp; grow in AMERICA, to raise wages for AMERICAN workers, &amp; to help rebuild our AMERICA… https://t.co/Ng9NaVhyYI"
905586115440242689,2017-09-07 00:18:49,"If we want to renew our PROSPERITY, restore OPPORTUNITY, &amp; re-establish our economic DOMINANCE, then we need tax re… https://t.co/ICacqNxz89"
905582435538219011,2017-09-07 00:04:12,"Thank you for joining me in Mandan, ND Gov. @DougBurgum, Lt. Gov. @BrentSanfordND, @SenJohnHoeven, @RepKevinCramer… https://t.co/izfxODvl6c"
905571513398693888,2017-09-06 23:20:48,"Wonderful to be in North Dakota with the incredible hardworking men &amp; women @ the Andeavor Refinery. 
Full remarks:… https://t.co/zRRqfDv5qJ"
905512462971232257,2017-09-06 19:26:09,"Just spoke w/ Governors Rick Scott of Florida, Kenneth Mapp of the U.S. Virgin Islands &amp; Ricardo Rosselló of Puerto… https://t.co/NsyDhxS7wz"
905488897186172928,2017-09-06 17:52:30,"'President Donald J. Trump Approves Emergency Declarations'

➡️https://t.co/xSHSyNkvuP
➡️https://t.co/UbBSFOhMM7
➡️… https://t.co/jhfd4ZJ6L3"
905394471969452032,2017-09-06 11:37:18,RT @VP: .@POTUS is committed to the health &amp; well-being of the US people &amp; we are confident Dr. Jerome Adams will succeed as our new surgeo…
905383515302264832,2017-09-06 10:53:45,Hurricane looks like largest ever recorded in the Atlantic!
905383039517282304,2017-09-06 10:51:52,"Watching Hurricane closely. My team, which has done, and is doing, such a good job in Texas, is already in Florida. No rest for the weary!"
905381817695526912,2017-09-06 10:47:01,Will be going to North Dakota today to discuss tax reform and tax cuts. We are the highest taxed nation in the world - that will change.
905228667336499200,2017-09-06 00:38:27,"Congress now has 6 months to legalize DACA (something the Obama Administration was unable to do). If they can't, I will revisit this issue!"
905170032229056512,2017-09-05 20:45:27,I look forward to working w/ D's + R's in Congress to address immigration reform in a way that puts hardworking citizens of our country 1st.
905050380484141056,2017-09-05 12:50:00,"RT @The_Trump_Train: @realDonaldTrump Make no mistake, we are going to put the interest of AMERICAN CITIZENS FIRST! 

The forgotten men &amp; w…"
905047095488516098,2017-09-05 12:36:57,I am allowing Japan &amp; South Korea to buy a substantially increased amount of highly sophisticated military equipment from the United States.
905039597050187777,2017-09-05 12:07:09,"RT @DanScavino: 'Trump as Commander in Chief, Making the Hard Decisions' by LTG (Ret) Kellogg, a highly decorated Vietnam War Vet: https://…"
905038986883850240,2017-09-05 12:04:43,"Congress, get ready to do your job - DACA!"
904899243906879488,2017-09-05 02:49:26,Big week coming up!
904745562771259392,2017-09-04 16:38:46,"We are building our future with American hands, American labor, American iron, aluminum and steel. Happy #LaborDay! https://t.co/lyvtNfQ5IO"
904377075049656322,2017-09-03 16:14:31,"The United States is considering, in addition to other options, stopping all trade with any country doing business with North Korea."
904375314830249984,2017-09-03 16:07:32,"I will be meeting General Kelly, General Mattis and other military leaders at the White House to discuss North Korea. Thank you."
904309527381716992,2017-09-03 11:46:07,"South Korea is finding, as I have told them, that their talk of appeasement with North Korea will not work, they only understand one thing!"
904307898213433344,2017-09-03 11:39:38,"..North Korea is a rogue nation which has become a great threat and embarrassment to China, which is trying to help but with little success."
904305644651634688,2017-09-03 11:30:41,North Korea has conducted a major Nuclear Test. Their words and actions continue to be very hostile and dangerous to the United States.....
904211620896886785,2017-09-03 05:17:04,So much SPIRIT in LA! Thank you to all of our HEREOS who saved many lives. An honor to spend time w/ @NationalGuard… https://t.co/z4PKmOxYno
904177758489776129,2017-09-03 03:02:31,"Remember, Sunday is National Prayer Day (by Presidential Proclamation)!"
904176553621307396,2017-09-03 02:57:43,"Just got back to the White House from the Great States of Texas and Louisiana, where things are going well. Such cooperation &amp; coordination!"
904174851627286530,2017-09-03 02:50:58,"The Manufacturing Index rose to 59%, the highest level since early 2011 - and we can do much better!"
904172749135994882,2017-09-03 02:42:36,RT @Team_Trump45: @realDonaldTrump  https://t.co/o1x6X2qQdM
904172511222525955,2017-09-03 02:41:40,RT @ColumbiaBugle: @realDonaldTrump @FLOTUS President Trump greeting families affected by Hurricane Harvey. #TexasStrong https://t.co/5Ga3d…
904172194737123328,2017-09-03 02:40:24,RT @ColumbiaBugle: @realDonaldTrump Love our @FLOTUS! https://t.co/6LT9mLAJ86
904160894661296130,2017-09-03 01:55:30,"Together, we will prevail in the GREAT state of Texas. We love you!

GOD BLESS TEXAS &amp; GOD BLESS THE USA🇺🇸 https://t.co/1rzmEenQIb"
904025340049285121,2017-09-02 16:56:51,"TEXAS: We are with you today, we are with you tomorrow, and we will be with you EVERY SINGLE DAY AFTER, to restore,… https://t.co/bvb6OjveZu"
903980484966752257,2017-09-02 13:58:37,Departing for Texas and Louisiana with @FLOTUS Melania right now @JBA_NAFW. We will see you soon. America is with y… https://t.co/kdPDgwaxvw
903778130850131970,2017-09-02 00:34:32,"On behalf of @FLOTUS Melania &amp; myself, THANK YOU for today's update &amp; GREAT WORK! #SouthernBaptist @SendRelief,… https://t.co/4yZCeXCt6n"
903770196388831233,2017-09-02 00:03:00,I will be going to Texas and Louisiana tomorrow with First Lady. Great progress being made! Spending weekend working at White House.
903766326631698432,2017-09-01 23:47:38,Stock Market up 5 months in a row!
903705867891204096,2017-09-01 19:47:23,"'President Donald J. Trump Proclaims September 3, 2017, as a National Day of Prayer' #HurricaneHarvey #PrayForTexas… https://t.co/tOMfFWwEsN"
903603043714957312,2017-09-01 12:58:48,Texas is healing fast thanks to all of the great men &amp; women who have been working so hard. But still so much to do. Will be back tomorrow!
903600265420578819,2017-09-01 12:47:46,...get things done at a record clip. Many big decisions to be made over the coming days and weeks. AMERICA FIRST!
903597166249246720,2017-09-01 12:35:27,General John Kelly is doing a great job as Chief of Staff. I could not be happier or more impressed - and this Administration continues to..
903587428488839170,2017-09-01 11:56:45,"Wow, looks like James Comey exonerated Hillary Clinton long before the investigation was over...and so much more. A rigged system!"
903348312421670912,2017-08-31 20:06:35,"THANK YOU to all of the incredible HEROES in Texas. America is with you! #TexasStrong 
https://t.co/8N4ABo9Ihp"
903234878124249090,2017-08-31 12:35:50,RT @FoxNews: .@KellyannePolls on Harvey recovery: We hope when it comes to basic Hurricane Harvey funding that we can rely upon a nonpartis…
903067192756928512,2017-08-31 01:29:31,RT @SecShulkin: Our Mobile Vet Center set up and ready to help #Veterans impacted by #HurricaneHarvey in Corpus Christi. https://t.co/P3qNX…
903059975437733888,2017-08-31 01:00:50,First responders have been doing heroic work. Their courage &amp; devotion has saved countless lives – they represent t… https://t.co/Va37wntt1g
903057301032108032,2017-08-31 00:50:13,RT @IvankaTrump: We must reform our tax code so that all Americans can succeed in our modern economy &amp; achieve the American Dream! #TaxRefo…
902978901223366656,2017-08-30 19:38:41,"Texas &amp; Louisiana: We are w/ you today, we are w/ you tomorrow, &amp; we will be w/ you EVERY SINGLE DAY AFTER, to rest… https://t.co/9AqR1L3fIQ"
902889225061896196,2017-08-30 13:42:20,Will be leaving for Missouri soon for a speech on tax cuts and tax reform - so badly needed!
902885560552960000,2017-08-30 13:27:47,"After reading the false reporting and even ferocious anger in some dying magazines, it makes me wonder, WHY? All I want to do is #MAGA!"
902881712010653697,2017-08-30 13:12:29,"After witnessing first hand the horror &amp; devastation caused by Hurricane Harvey,my heart goes out even more so to the great people of Texas!"
902875515534626817,2017-08-30 12:47:52,"The U.S. has been talking to North Korea, and paying them extortion money, for 25 years. Talking is not the answer!"
902563229968228353,2017-08-29 16:06:57,RT @BrazoriaCounty: https://t.co/sUTyXBzer9
902507855584092160,2017-08-29 12:26:55,.@foxandfriends   We are not looking to fill all of those positions. Don't need many of them - reduce size of government. @IngrahamAngle
902503724274331653,2017-08-29 12:10:30,Leaving now for Texas!
902493977533968384,2017-08-29 11:31:46,"RT @TheFive: ""Trump just won on law &amp; order and now he's delivering the goods."" -@jessebwatters #thefive"
902491758235406346,2017-08-29 11:22:57,RT @TXMilitary: #PhotosFromTheField: Aerial photos from our rescue crews earlier today. #Harvey #TMDHarvey @USNationalGuard https://t.co/fA…
902491685720076288,2017-08-29 11:22:40,"RT @NWSHouston: Historic flooding is still ongoing across the area. If evacuated, please DO NOT return home until authorities indicate it i…"
902157132270899200,2017-08-28 13:13:16,RT @GregAbbott_TX: Thanks to the Texas National Guard for their help to rescue flooded Texans. #HurricaneHarvey https://t.co/lhpJtAne10
902156761901264896,2017-08-28 13:11:47,"RT @Inspire_Us: No color, no religion, no nationality should come between us, we are all children of God. - Mother Teresa"
902156034348904450,2017-08-28 13:08:54,"RT @KatiePavlich: Your boss pardoned a traitor who gave U.S. enemies state secrets, he also pardoned a terrorist who killed Americans. Spar…"
902155972990382081,2017-08-28 13:08:39,"RT @DineshDSouza: Finally, as if by accident, the @washingtonpost breaks down &amp; admits the truth about where the violence is coming from ht…"
901942677461229569,2017-08-27 23:01:06,"HISTORIC rainfall in Houston, and all over Texas. Floods are unprecedented, and more rain coming. Spirit of the people is incredible.Thanks!"
901816453736919040,2017-08-27 14:39:32,Major rescue operations underway!
901814456505831424,2017-08-27 14:31:35,Going to a Cabinet Meeting (tele-conference) at 11:00 A.M. on #Harvey. Even experts have said they've never seen one like this!
901804388649500672,2017-08-27 13:51:35,"We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico &amp; Canada.Both being very difficult,may have to terminate?"
901802524981817344,2017-08-27 13:44:11,"With Mexico being one of the highest crime Nations in the world, we must have THE WALL. Mexico will pay for it through reimbursement/other."
901797906046439426,2017-08-27 13:25:50,"Wow - Now experts are calling #Harvey a once in 500 year flood! We have an all out effort going, and going well!"
901795255086968833,2017-08-27 13:15:18,"I will also be going to a wonderful state, Missouri, that I won by a lot in '16. Dem C.M. is opposed to big tax cuts. Republican will win S!"
901791391130554370,2017-08-27 12:59:56,I will be going to Texas as soon as that trip can be made without causing disruption. The focus must be life and safety.
901782823522185218,2017-08-27 12:25:54,Many people are now saying that this is the worst storm/hurricane they have ever seen. Good news is that we have great talent on the ground.
901777333513854976,2017-08-27 12:04:05,Great coordination between agencies at all levels of government. Continuing rains and flash floods are being dealt with. Thousands rescued.
901772550405070848,2017-08-27 11:45:04,"A great book by a great guy, highly recommended! https://t.co/3jbDDN8YmJ"
901579350662938624,2017-08-26 22:57:22,"Wonderful coordination between Federal, State and Local Governments in the Great State of Texas - TEAMWORK! Record setting rainfall."
901531320052051971,2017-08-26 19:46:30,THANK YOU to all of the great volunteers helping out with #HurricaneHarvey relief in Texas! https://t.co/Ds95oSgo8f
901411986302488576,2017-08-26 11:52:19,"Closely monitoring #HurricaneHarvey from Camp David. We are leaving nothing to chance. City, State and Federal Govs. working great together!"
901407059547226112,2017-08-26 11:32:44,".@ChuckGrassley - got your message loud and clear. We have fantastic people on the ground, got there long before #Harvey. So far, so good!"
901404817008021505,2017-08-26 11:23:50,RT @VP: All Americans in harms way need to be prepared and should continue visiting https://t.co/2H22XpTtPj for critical updates on #Hurric…
901404488610787328,2017-08-26 11:22:32,RT @EPAScottPruitt: Thoughts and prayers for those in Texas &amp; Louisiana. I am closely monitoring #Harvey developments along with @fema &amp; @E…
901404330024218624,2017-08-26 11:21:54,You are doing a great job - the world is watching! Be safe. https://t.co/PJLdxy3hD9
901403166658498560,2017-08-26 11:17:16,RT @GovAbbott: To ensure your safety ahead of #Harvey heed warnings from local officials &amp; review important safety information. https://t.c…
901305065885114368,2017-08-26 04:47:27,We will remain fully engaged w/ open lines of communication as #HurricaneHarvey makes landfall. America is w/ you!… https://t.co/YyZodzPSqW
901263061511794688,2017-08-26 02:00:33,I am pleased to inform you that I have just granted a full Pardon to 85 year old American patriot Sheriff Joe Arpaio. He kept Arizona safe!
901259509632573440,2017-08-26 01:46:26,"At the request of the Governor of Texas, I have signed the Disaster Proclamation, which unleashes the full force of government help!"
901205593054162945,2017-08-25 22:12:11,Storm turned Hurricane is getting much bigger and more powerful than projected. Federal Government is on site and ready to respond. Be safe!
901190479798312961,2017-08-25 21:12:08,"Just arrived at Camp David, where I am monitoring the path and doings of Hurricane Harvey (as it strengthens to a Class 3). 125 MPH winds!"
901188228174184448,2017-08-25 21:03:11,"Just arrived at Camp David where I am closely watching the path and doings of Hurricane Harvey, as it strengthens to a Category 3. BE SAFE!"
901161964994539520,2017-08-25 19:18:49,I encourage everyone in the path of #HurricaneHarvey to heed the advice &amp; orders of their local and state officials. https://t.co/N6uEWCZUrv
901112569322237952,2017-08-25 16:02:33,"Received a #HurricaneHarvey briefing this morning from Acting @DHSgov Secretary Elaine Duke, @FEMA_Brock,… https://t.co/VGdeIdgLbO"
901108572041433089,2017-08-25 15:46:40,I have spoken w/ @GovAbbott of Texas and @LouisianaGov Edwards. Closely monitoring #HurricaneHarvey developments &amp; here to assist as needed.
901057864516734978,2017-08-25 12:25:10,Strange statement by Bob Corker considering that he is constantly asking me whether or not he should run again in '18. Tennessee not happy!
901044579750825985,2017-08-25 11:32:23,"Nick Adams, ""Retaking America""  ""Best things of this presidency aren't reported about. Convinced this will be perhaps best presidency ever."""
901032475111116800,2017-08-25 10:44:17,"Few, if any, Administrations have done more in just 7 months than the Trump A. Bills passed, regulations killed, border, military, ISIS, SC!"
901031532164468736,2017-08-25 10:40:32,General John Kelly is doing a fantastic job as Chief of Staff. There is tremendous spirit and talent in the W.H. Don't believe the Fake News
901029770401546243,2017-08-25 10:33:32,"If Senate Republicans don't get rid of the Filibuster Rule and go to a 51% majority, few bills will be passed. 8 Dems control the Senate!"
901027651216969728,2017-08-25 10:25:06,RT @EricTrump: Honored to speak at the RNC Summer Meeting in Nashville Tennessee this evening! @GOP #MAGA @GOPChairwoman 🇺🇸🇺🇸🇺🇸 https://t.c…
900921565868687360,2017-08-25 03:23:34,RT @GregAbbott_TX: Spoke with Pres. Trump &amp; heads of Homeland Security &amp; FEMA. They're helping Texas respond to #HurricaneHarvey. https://t…
900875799292776448,2017-08-25 00:21:42,A GREAT HONOR to spend time with our BRAVE HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the… https://t.co/Q0Lp0gwVUG
900802642779267077,2017-08-24 19:31:00,"As #HurricaneHarvey intensifies - remember to #PlanAhead. 
☑️https://t.co/FMdmvohypy
☑️https://t.co/YL56ldeqoW 
☑️… https://t.co/Cos6udPjUK"
900768072503623680,2017-08-24 17:13:38,"On Tuesday, I visited with the incredible men &amp; women of @ICEgov &amp; @DHSgov Border Patrol in Yuma, AZ. Thank you. We… https://t.co/fN2EtWLhep"
900714982823821313,2017-08-24 13:42:41,"The only problem I have with Mitch McConnell is that, after hearing Repeal &amp; Replace for 7 years, he failed!That should NEVER have happened!"
900708110330978304,2017-08-24 13:15:22,"James Clapper, who famously got caught lying to Congress, is now an authority on Donald Trump. Will he show you his beautiful letter to me?"
900708017909506048,2017-08-24 13:15:00,"..(enthusiastic, dynamic and fun) and the American Legion - V.A. (respectful and strong). Too bad the Dems have no one who can change tones!"
900706146943717377,2017-08-24 13:07:34,"The Fake News is now complaining about my different types of back to back speeches. Well, there was Afghanistan (somber), the big Rally....."
900697580946034688,2017-08-24 12:33:32,RT @JerryTravone: @realDonaldTrump  https://t.co/6XJxEg1gSs
900695448465399809,2017-08-24 12:25:03,...didn't do it so now we have a big deal with Dems holding them up (as usual) on Debt Ceiling approval. Could have been so easy-now a mess!
900694112940290049,2017-08-24 12:19:45,I requested that Mitch M &amp; Paul R tie the Debt Ceiling legislation into the popular V.A. Bill (which just passed) for easy approval. They...
900521251768213505,2017-08-24 00:52:51,"Donald E. Ballard, on behalf of the people of the United States, THANK YOU for your courageous service. YOU INSPIRE… https://t.co/gyNDamEaC5"
900488148194516992,2017-08-23 22:41:19,A great honor to sign the Veterans Appeals Improvement &amp; Modernization Act into law w/ @AmericanLegion @SecShulkin.… https://t.co/f8rF5fuNUW
900435023517499392,2017-08-23 19:10:13,"As long as we have faith in each other and confidence in our values, then there is no challenge too great for us to… https://t.co/1HUfW8er9I"
900354657133801474,2017-08-23 13:50:52,"If Republican Senate doesn't get rid of the Filibuster Rule &amp; go to a simple majority, which the Dems would do, they are just wasting time!"
900352052068401154,2017-08-23 13:40:31,Last night in Phoenix I read the things from my statements on Charlottesville that the Fake News Media didn't cover fairly. People got it!
900346953120141312,2017-08-23 13:20:15,"Phoenix crowd last night was amazing - a packed house. I love the Great State of Arizona. Not a fan of Jeff Flake, weak on crime &amp; border!"
900251514324647936,2017-08-23 07:01:01,MAKE AMERICA GREAT AGAIN! https://t.co/RzePiucV3h
900236323893673984,2017-08-23 06:00:39,#DrainTheSwamp #PhoenixRally https://t.co/o7S6xoCBiC
900229323801735168,2017-08-23 05:32:50,"Not only does the media give a platform to hate groups, but the media turns a blind eye to the gang violence on our… https://t.co/71xUYTbCul"
900225712522657792,2017-08-23 05:18:29,"Thank you Arizona. Beautiful turnout of 15,000 in Phoenix tonight! Full coverage of rally via my Facebook at:… https://t.co/BvbP9MkZPJ"
900150814081036288,2017-08-23 00:20:52,"THANK YOU to all of the great men and women at the U.S. Customs and Border Protection facility in Yuma, Arizona &amp; a… https://t.co/DX45ZnLYs1"
900133498723237888,2017-08-22 23:12:04,"We will push onward to victory w/hope in our hearts, courage in our souls &amp; everlasting pride in each &amp; every one o… https://t.co/yZfeo9Y56X"
900086092107571200,2017-08-22 20:03:41,"See you at 7:00 P.M. tonight Phoenix, Arizona! #MAGA🇺🇸
Tickets: https://t.co/2kUQfKqbsx https://t.co/1w3LVkpESE"
900074005205528578,2017-08-22 19:15:40,"We pray for our fallen heroes who died while serving our country in the @USNavy aboard the  #USSJohnSMcCain, and th… https://t.co/76Nn5liWrK"
899945866991206400,2017-08-22 10:46:29,"Was with great people last night in Fort Myer, Virginia. The future of our country is strong!"
899841094761848832,2017-08-22 03:50:09,"Address to the Nation
Full Video &amp; Transcript:
https://t.co/FELdImTuUM https://t.co/6ly3fNatiX"
899833714363949056,2017-08-22 03:20:50,"Thank you to the men and women of Fort Myer, and every member of the U.S. Military at home and abroad. #USA🇺🇸 https://t.co/ticezYKkhz"
899828842075967489,2017-08-22 03:01:28,RT @marcorubio: Good #AfghanStrategy &amp; excellent speech by @POTUS laying it out to the nation.
899798313997926401,2017-08-22 01:00:10,"Join me live from Fort Myer in Arlington, Virginia. 
➡️https://t.co/LOV4StdJDj"
899625157421039616,2017-08-21 13:32:06,"Thank you, the very dishonest Fake News Media is out of control! https://t.co/8J7y900VGK"
899623926082535425,2017-08-21 13:27:12,Jerry Falwell of Liberty University was fantastic on @foxandfriends. The Fake News should listen to what he had to say. Thanks Jerry!
899466340238491648,2017-08-21 03:01:01,Thoughts &amp; prayers are w/ our @USNavy sailors aboard the #USSJohnSMcCain where search &amp; rescue efforts are underway. https://t.co/DQU0zTRXNU
899411254061694979,2017-08-20 23:22:07,Heading back to Washington after working hard and watching some of the worst and most dishonest Fake News reporting I have ever seen!
899008521726861312,2017-08-19 20:41:49,I want to applaud the many protestors in Boston who are speaking out against bigotry and hate. Our country will soon come together as one!
899008381226299392,2017-08-19 20:41:15,"Our great country has been divided for decades. Sometimes you need protest in order to heal, &amp; we will heal, &amp; be stronger than ever before!"
898990321387925504,2017-08-19 19:29:29,Great job by all law enforcement officers and Boston Mayor @Marty_Walsh.
898988632551370753,2017-08-19 19:22:47,Looks like many anti-police agitators in Boston. Police are looking tough and smart! Thank you.
898964640817983488,2017-08-19 17:47:26,Steve Bannon will be a tough and smart new voice at @BreitbartNews...maybe even better than ever before. Fake News needs the competition!
898874064722427904,2017-08-19 11:47:31,"Important day spent at Camp David with our very talented Generals and military leaders. Many decisions made, including on Afghanistan."
898870621584596993,2017-08-19 11:33:51,I want to thank Steve Bannon for his service. He came to the campaign during my run against Crooked Hillary Clinton - it was great! Thanks S
898771262453026816,2017-08-19 04:59:01,"My thoughts and prayers are with the @KissimmeePolice and their loved ones. We are with you!
#LESM"
898718902200418306,2017-08-19 01:30:58,"Today, I signed the Global War on Terrorism War Memorial Act (#HR873.) The bill authorizes....cont➡️… https://t.co/5mRkmMejXc"
898685249726578688,2017-08-18 23:17:14,"Just returned to Bedminster, NJ from Camp David. GREAT meeting on National Security, the Border and the Military!… https://t.co/e9HaiQi2uS"
898567378988015616,2017-08-18 15:28:52,I have directed that U.S. Cyber Command be elevated to the status of a Unified Combatant Command focused on....cont: https://t.co/3iScfuMw9s
898567142466928640,2017-08-18 15:27:55,"RT @hughhewitt: @realDonaldTrump I spoke to a group of influential CA GOPers tonight, long time activists, bundlers, influencers. Support f…"
898567122665611268,2017-08-18 15:27:51,RT @hughhewitt: #NeverTrumpers elite MSMers and virtue signalers are persuading themselves that @realDonaldTrump supporters are deserting.…
898547379451740160,2017-08-18 14:09:24,"Heading to Camp David for major meeting on National Security, the Border and the Military (which we are rapidly building to strongest ever)."
898531481185689600,2017-08-18 13:06:13,Radical Islamic Terrorism must be stopped by whatever means necessary! The courts must give us back our protective rights. Have to be tough!
898528795308642304,2017-08-18 12:55:33,The Obstructionist Democrats make Security for our country very difficult. They use the courts and associated delay at all times. Must stop!
898522732672933890,2017-08-18 12:31:27,Homeland Security and law enforcement are on alert &amp; closely watching for any sign of trouble. Our borders are far tougher than ever before!
898254409511129088,2017-08-17 18:45:14,Study what General Pershing of the United States did to terrorists when caught. There was no more Radical Islamic Terror for 35 years!
898243270169563136,2017-08-17 18:00:58,"The United States condemns the terror attack in Barcelona, Spain, and will do whatever is necessary to help. Be tough &amp; strong, we love you!"
898172999945392131,2017-08-17 13:21:45,"...the beauty that is being taken out of our cities, towns and parks will be greatly missed and never able to be comparably replaced!"
898171544236687361,2017-08-17 13:15:58,"...can't change history, but you can learn from it. Robert E Lee, Stonewall Jackson - who's next, Washington, Jefferson? So foolish! Also..."
898169407213645824,2017-08-17 13:07:28,Sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. You.....
898167282727366656,2017-08-17 12:59:02,Many meetings today in Bedminster including with Secretary Linda M and Small Business. Job numbers are looking great!
898136462385979392,2017-08-17 10:56:33,"Great to see that Dr. Kelli Ward is running against Flake Jeff Flake, who is WEAK on borders, crime and a non-factor in Senate. He's toxic!"
898130328916824064,2017-08-17 10:32:11,"The public is learning (even more so) how dishonest the Fake News is. They totally misrepresent what I say about hate, bigotry etc. Shame!"
898128290698989568,2017-08-17 10:24:05,...and people like Ms. Heyer. Such a disgusting lie. He just can't forget his election trouncing.The people of South Carolina will remember!
898127175525728256,2017-08-17 10:19:39,"Publicity seeking Lindsey Graham falsely stated that I said there is moral equivalency between the KKK, neo-Nazis &amp; white supremacists......"
898015350914138112,2017-08-17 02:55:18,THANK YOU @MayorGimenez for following the RULE OF LAW! Sanctuary cities make our country LESS SAFE! Full remarks:… https://t.co/lnAQtMGrIu
897974118959783937,2017-08-17 00:11:28,"Join me at 7:00 P.M. on Tuesday, August 22nd in Phoenix, Arizona at the Phoenix Convention Center! Tickets at:… https://t.co/VqKWMbwSe5"
897934811909636096,2017-08-16 21:35:16,"Today in Bedminster I signed the Harry W. Colmery Veterans Educational Assistance Act of 2017, joined by… https://t.co/tDc6UQLbRI"
897908198098706433,2017-08-16 19:49:31,"Just landed in Bedminster, New Jersey. #MAGA 🎥https://t.co/6EQfmRzrnv"
897878175308546048,2017-08-16 17:50:13,"RT @JacobAWohl: @realDonaldTrump President Trump alone has succeeded in bringing the Stock Market, Small Business Index and Consumer Comfor…"
897869174323728385,2017-08-16 17:14:27,"Rather than putting pressure on the businesspeople of the Manufacturing Council &amp; Strategy &amp; Policy Forum, I am ending both. Thank you all!"
897834894822342656,2017-08-16 14:58:14,"Memorial service today for beautiful and incredible Heather Heyer, a truly special young woman. She will be long remembered by all!"
897833223501344769,2017-08-16 14:51:36,"Wow, Senator Luther Strange picked up a lot of additional support since my endorsement. Now in September runoff. Strong on Wall &amp; Crime!"
897799882802704385,2017-08-16 12:39:07,MAKE AMERICA GREAT AGAIN!
897784898865553409,2017-08-16 11:39:34,Kim Jong Un of North Korea made a very wise and well reasoned decision. The alternative would have been both catastrophic and unacceptable!
897783159038910466,2017-08-16 11:32:39,"RT @FoxNews: .@POTUS: ""Our infrastructure will again be the best in the world. We used to have the greatest infrastructure anywhere in the…"
897783045666766850,2017-08-16 11:32:12,RT @jessebwatters: Thanks for watching!! https://t.co/QEjLzzGjDk
897782776468000768,2017-08-16 11:31:08,Congratulations John! https://t.co/vhmv7Qoutk
897781122658177024,2017-08-16 11:24:34,"RT @Harlan: Watching MSM you would have no idea @realDonaldTrump clearly, unambiguously &amp; repeatedly condemned the bigotry &amp; violence in Ch…"
897764432369070080,2017-08-16 10:18:14,Congratulation to Roy Moore and Luther Strange for being the final two and heading into a September runoff in Alabama. Exciting race!
897763049226084352,2017-08-16 10:12:45,"Amazon is doing great damage to tax paying retailers. Towns, cities and states throughout the U.S. are being hurt - many jobs being lost!"
897478270442143744,2017-08-15 15:21:08,"For every CEO that drops out of the Manufacturing Council, I have many to take their place. Grandstanders should not have gone on. JOBS!"
897429670278385664,2017-08-15 12:08:01,"Big day in Alabama. Vote for Luther Strange, he will be great!"
897411536460886016,2017-08-15 10:55:58,RT @foxandfriends: FOX NEWS EXCLUSIVE: President Trump 'seriously considering' a pardon for ex-Sheriff Joe Arpaio https://t.co/Rgw8l7i9Xl
897411177583702016,2017-08-15 10:54:32,"@foxandfriends According to report just out, President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!"
897405235924275200,2017-08-15 10:30:55,"Senator Luther Strange, who is doing a great job for the people of Alabama, will be on @foxandfriends at 7:15. Tough on crime, borders etc."
897294623000985601,2017-08-15 03:11:23,"RT @JackPosobiec: Meanwhile: 39 shootings in Chicago this weekend, 9 deaths. No national media outrage. Why is that? https://t.co/9Crutnnrp8"
897293484884979712,2017-08-15 03:06:52,"Feels good to be home after seven months, but the White House is very special, there is no place like it... and the U.S. is really my home!"
897286242886463489,2017-08-15 02:38:05,"RT @foxandfriends: Sec. Mattis: If North Korea fires missile at US, it's 'game on' https://t.co/CfPL9u2I2G"
