id,created_at,text
834179388186849280,2017-02-21 23:13:59,".@ElizKolbert Great article, Elizabeth. We recently explored this issue as well:
https://t.co/rtMz8IhMgR"
834177891524947973,2017-02-21 23:08:02,Why Facts Don’t Change Our Minds https://t.co/y49zas5zxF via @ElizKolbert
834148581799915520,2017-02-21 21:11:34,RT @morgan_murphy: not being racist but these immigrants taking American jobs all look alike. https://t.co/mOpsdzloT7
834138268874608640,2017-02-21 20:30:35,8 hours to go.... https://t.co/WcJ3DcxNYW
834134471129456640,2017-02-21 20:15:30,"RT @MoTheAtheist: Wonder what those that condemned Nazí Paikidze for standing up for women's rights think of #DorsaDerakhshani ban?
https:/…"
834118429095256064,2017-02-21 19:11:45,"My conversation with the great @davidfrum is now on YouTube:

""We're all Cucks Now""
https://t.co/aar4NQizQG"
833870202030878720,2017-02-21 02:45:23,RT @davidfrum: I join the @SamHarrisOrg Podcast. Big time! https://t.co/ITWY3ZGM4A
833796272599371776,2017-02-20 21:51:37,"RT @MaajidNawaz: Muslim imam, enjoying freedom of religion in Canada, preaching death to apostates. It's ok folks, hold your ears long enou…"
833794741263151105,2017-02-20 21:45:32,"RT @SamHarrisOrg: ""We're All Cucks Now""
My conversation with @davidfrum 
#WakingUpPodcast

https://t.co/VSeiVGLvjh https://t.co/XU2vLQkt9i"
833748275220000769,2017-02-20 18:40:53,"""We're All Cucks Now""
My conversation with @davidfrum 
#WakingUpPodcast

https://t.co/VSeiVGLvjh https://t.co/XU2vLQkt9i"
833730277738319873,2017-02-20 17:29:22,"RT @sentientist: NYT argues ""Muslim Ban"" makes more extremism/terrorists-thus perpetuating many ideas the Left actively opposes  https://t.…"
833721550649974784,2017-02-20 16:54:42,".@SoundCloud @SCsupport Dear Soundcloud -- you seem to be having a problem pushing my latest podcast to iTunes:
https://t.co/GRWEDclNZX"
833431634431008768,2017-02-19 21:42:40,"RT @Kasparov63: ""There is no weapon or wall that is more powerful for American security than America being envied, imitated and admired aro…"
833423266005921792,2017-02-19 21:09:25,"RT @MaajidNawaz: Stoning a ""confessing"" adulterer to death, compared with euthanasia, in @KingsCollegeLon - a top London college - without…"
833148820535996416,2017-02-19 02:58:52,RT @NewYorker: David Remnick on Donald Trump and the enemies of the American people: https://t.co/zyDzzFRq3e https://t.co/OoVpp15G94
833095110992678912,2017-02-18 23:25:27,RT @simon_schama: this is predictably appalling https://t.co/YZ1TIdsjpf
833073325337227266,2017-02-18 21:58:53,"This is truly excellent, Bret. Everyone should read it. https://t.co/yvygQhzNzF"
833007865241563136,2017-02-18 17:38:46,This is merely 1 of 1000 minor outrages -- and yet it would have been enough to sink the Obama presidency.... https://t.co/E9h5MQwVdW
832989323641229312,2017-02-18 16:25:05,"RT @davidfrum: David Petraeus has also declined the no-money-down, once-in-a-lifetime opportunity to work with Steve Bannon on NSC https://…"
832989251318878210,2017-02-18 16:24:48,"RT @billmaher: Republicans say ‘I’m not just gonna stand here and let you run down America,’ well ur standing there now and letting Trump r…"
832812059859365888,2017-02-18 04:40:42,RT @brhodes: This is a gift to authoritarians everywhere - will discredit any US efforts to support freedom of the press globally https://t…
832759649929568256,2017-02-18 01:12:27,Had a great conversation with @davidfrum today. Hoping to have the podcast up by Monday night. (Trump was briefly mentioned.)
832758374508867584,2017-02-18 01:07:23,Terrifying. (And shameful.) https://t.co/3ynf14KdUY
832752191702081536,2017-02-18 00:42:48,"RT @Kasparov63: A century ago, it took Vladimir Lenin one month after taking power to coin the term ""vrag naroda"", ""enemy of the people"", o…"
832752115051175937,2017-02-18 00:42:30,RT @davidfrum: An American president sworn to defend the Constitution wrote those words https://t.co/RHFNb7rd6F
832645384828653570,2017-02-17 17:38:24,"@MaajidNawaz The irony, of course, is that @jeremyscahill has partnered with two of the least ethical people in journalism."
832644328648380417,2017-02-17 17:34:12,"RT @MaajidNawaz: Terrible move.Aside from some hyperbole herein,this validates everything they say about a Left that's unable to handle deb…"
832483560644751361,2017-02-17 06:55:22,"RT @GavinNewsom: Worth watching: ""Demonstrably, unquestionably, 100% false."" - Shep Smith, Fox News on Trump and his claims during his pres…"
832473101451485185,2017-02-17 06:13:48,@shrryph @BertrandPrime This is another sign of confusion: https://t.co/WRRH0q42O3
832472082105511936,2017-02-17 06:09:45,"@BertrandPrime @shrryph I'm reacting to things like this:
https://t.co/ssrCMe5G7L"
832422122593017856,2017-02-17 02:51:14,The whole Trump edifice rests on a thousand tiny lies. There should be a prize for this sort of journalism: https://t.co/Rxm0fEV4Hg
832417240985133056,2017-02-17 02:31:50,"RT @dabeard: The first month of #Trump family trips &amp; NYC security will cost more than $15m, roughly 1/6 that of 8 years of Obama https://t…"
832384709246152704,2017-02-17 00:22:34,"RT @SamHarrisOrg: New podcast: Ask Me Anything #6
https://t.co/zSRcbYyMhD

Talking about Trump, Milo, evolution and morality, consciousness…"
832384333633593344,2017-02-17 00:21:04,"Ask Me Anything #6 is now on YouTube:

https://t.co/utaz5MnpGK"
832350571067645952,2017-02-16 22:06:55,5 days left. It's not too late to support the film. The initial funding goal has been reached--so it's happening. https://t.co/xP3SiogoWa
832348131274612736,2017-02-16 21:57:13,RT @islammovie: Our website has just been launched! Contact us about any thoughts or ideas: https://t.co/ldZZYLdf8D #IslamMovie
832269710376923137,2017-02-16 16:45:36,What happens next is up to Republicans: https://t.co/vFORszgme4
832255707856588800,2017-02-16 15:49:57,"New podcast: Ask Me Anything #6
https://t.co/zSRcbYyMhD

Talking about Trump, Milo, evolution and morality, conscio… https://t.co/YgU9W1pq3t"
832093388090388480,2017-02-16 05:04:57,"My podcast with Joseph Goldstein is now on YouTube:

""Why Meditate?""

https://t.co/UNjsjmKcIQ https://t.co/xsgD4ogXq4"
832039846357000193,2017-02-16 01:32:12,"Looking forward to speaking with @davidfrum this week. Feel free to submit questions here.
#WakingUpPodcast"
832035221730004992,2017-02-16 01:13:49,RT @davidfrum: One more reminder that Trump fired Flynn only because he was caught.
832035008726446080,2017-02-16 01:12:59,"RT @davidfrum: As Trump fulminates against leaks, notice how little his administration has had to say about this https://t.co/uWiegC30bg"
832032338120826881,2017-02-16 01:02:22,RT @VaguelyFunnyDan: The people who suspended our entire government over a blowjob are refusing to look into a foreign power's takeover of…
831889170394001408,2017-02-15 15:33:28,"Your word is gold, Mr. President. https://t.co/J2I675Km67"
831888831330734080,2017-02-15 15:32:07,"RT @Kasparov63: Flynn's resignation isn't the end of it, it's the beginning. An independent investigation is needed. Any obstruction or del…"
831756200660303872,2017-02-15 06:45:06,"Could someone please build a time machine and publish this story 6 months ago?

https://t.co/WlovK7AOhv"
831716308815208448,2017-02-15 04:06:35,"RT @islammovie: The Managing Director of @QuilliamF UK, @adamdeen is going to be another contributor to our film. https://t.co/cB5QaK603W #…"
831540728035635200,2017-02-14 16:28:53,RT @davidfrum: This isn’t about the Logan Act. It’s about the appearance of  payback to the Russians to reward them for tipping the electio…
831531435278299136,2017-02-14 15:51:57,RT @davidfrum: The career you save may be your own. https://t.co/qIYhhJBVNi
831529659196076032,2017-02-14 15:44:54,Might be a good time for Congress to demand those tax returns... https://t.co/BBFukDgjBc
831380130815565824,2017-02-14 05:50:44,"RT @juliettekayyem: Flynn is out. 
Petraeus is meeting Trump tomorrow. 
(you are welcome)
(btw, this is not over. Senate Intell should give…"
831379264645656576,2017-02-14 05:47:17,RT @juliettekayyem: Reminder. This all begins (&amp; will end) b/c of Russian involvement with our elections. That investigation is ongoing. Fl…
831379021891985408,2017-02-14 05:46:19,RT @davidfrum: Tonight’s resignation reminds both why patriots should cherish a free &amp; independent press - and why Donald Trump so fears &amp;…
831378390103896064,2017-02-14 05:43:49,"RT @davidfrum: But let’s not forget: GOP majority in Congress was silent. If Flynn had not shamed the VP, he might still be on job - and st…"
831377312125890562,2017-02-14 05:39:32,RT @AnthonyMKreis: Let us be clear. The DOJ informed POTUS that the National Security Advisor was compromised and nothing was done until it…
831325957277376512,2017-02-14 02:15:28,RT @Ayaan: https://t.co/vXqyUr51GT But that means urging our allies to Reform Islam not help them take refuge in denial.
831029589694566400,2017-02-13 06:37:48,The Spy Revolt Against Trump Begins https://t.co/hfUjidMDWd
830949242051006465,2017-02-13 01:18:32,@godlessveggie https://t.co/fPL54AkMpF
830932552848248832,2017-02-13 00:12:13,RT @davidfrum: Urgently necessary interview with @Kasparov63 about Trump authoritarianism &amp; compromised links to Russia https://t.co/yFS5RC…
830632682774097920,2017-02-12 04:20:38,And so it begins.... https://t.co/UtG8lDP1nd
830315305809240065,2017-02-11 07:19:30,"RT @_Four_Horsemen: Where racist, sexist &amp; homophobic speech is concerned, the @ACLU believes that more speech -not less- is the best... ht…"
830312798093611009,2017-02-11 07:09:32,"RT @michaelshermer: Milo protest organizer calls $100,000 in damages a success. Question: Isn't looting illegal? Charges &amp; indictments?
htt…"
830286107782762496,2017-02-11 05:23:28,@Zeus_es_Dios Yes and yes.
830263175517908992,2017-02-11 03:52:21,"Thanks, Matty! https://t.co/EpiOj6MmBB"
830150268465532929,2017-02-10 20:23:42,"Not true at all. I merely distinguish degrees of intolerance: jihadism, Islamism, conservative Islam, etc. https://t.co/uZdhYZ3uJT"
830091655285927937,2017-02-10 16:30:47,"RT @MaajidNawaz: SJWs burn @UCBerkeley over alt-right speaker, yet @Georgetown Muslim prof. Jonathan Brown defends ""Islamic"" slavery 
https…"
830083745851904000,2017-02-10 15:59:21,Rubio: 'We are becoming a society incapable of having debate' https://t.co/Z1jg99w6ON
829949004293083136,2017-02-10 07:03:56,RT @Ayaan: Americans on both sides should find a way to address the lethal ideology of Islamism. This standoff is a distraction.
829807201938071552,2017-02-09 21:40:28,RT @Kasparov63: I agree with Trump; something is wrong with the country... A real estate hustler is lecturing a war hero about the military…
829725892041519104,2017-02-09 16:17:22,"Glenn, if you don't wan't me to see you making a fool of yourself, untag me. It doesn't give me as much pleasure as… https://t.co/Hp6x6ubVvG"
829543074216828928,2017-02-09 04:10:55,"Considering Islam's stance on apostasy, it actually makes a lot of sense. https://t.co/1a1CmKGEMm"
829496593778814979,2017-02-09 01:06:13,RT @KCStar: Bacon without the pig inches closer to your breakfast https://t.co/GjAow176qs
829491352605855744,2017-02-09 00:45:24,Leaving Islam in North America https://t.co/9S8yq6h8Bn
829412510012837889,2017-02-08 19:32:06,RT @davidfrum: The power of the American presidency turned against a retailer for declining to enrich a member of the president’s family ht…
829405718214168576,2017-02-08 19:05:07,How many (perfectly civil) tweets would it take to bridge this chasm? https://t.co/KUfMa5mSl1
829222470670512128,2017-02-08 06:56:57,"RT @MyDaughtersArmy: Jake Tapper calling out Kellyanne Conway left and right. More of this, please!
https://t.co/ITchuq2u5B"
829161801552011264,2017-02-08 02:55:53,You write for the @nytimes and believe that Tariq Ramadan is a reformer? https://t.co/t4wo0ddTDP
829160623313293312,2017-02-08 02:51:12,"RT @faisalalmutar: Three Atheists and a Muslim reformer went to a bar......

And talked about the Muslim brotherhood. https://t.co/EJH0HjxO…"
829157236903604224,2017-02-08 02:37:44,"RT @LaloDagach: So @SamHarrisOrg was too ""White &amp; Atheist"" to discuss Islam. 

Here's how @RezaAslan talks about Bill Maher's Muslim guests…"
829049317952458753,2017-02-07 19:28:55,".@davidfrum I'd love to speak with you on my podcast, David. Please DM if interested."
829048998333931521,2017-02-07 19:27:38,"""The danger isn’t that Trump will build an autocracy. It’s that congressional Republicans will let him.""
https://t.co/LiXIqxVtBz"
829028731549315072,2017-02-07 18:07:06,RT @kingofdawah: I'm looking to form alliances with anyone naive enough to form an alliance with someone who hates them
828765108377620482,2017-02-07 00:39:34,RT @billmaher: We are never going to defeat terrorism until we reform Islam. And we'll never reform Islam if we can't talk about it. w/@Sam…
828637924090662913,2017-02-06 16:14:11,"RT @SamHarrisOrg: Should @twitter ban @realDonaldTrump for the sake of national security?
@jack"
828632507063083008,2017-02-06 15:52:39,"RT @LaloDagach: This could make for an excellent case study in Psychological Projection. 

@SamHarrisOrg @WajahatAli https://t.co/vOZ4uoG37t"
828472978006560768,2017-02-06 05:18:44,"RT @AsraNomani: You still slut-shame @Ayaan&amp;♀w/sexual innuendos: ""aesthetically pleasing female"" running ""trick"" in ""world's oldest profess…"
828467433958678533,2017-02-06 04:56:43,"@WajahatAli @Cynichal It's not ""dissent"" if you don't know what you're talking about. I know what I think; you're only pretending to."
828466191383535616,2017-02-06 04:51:46,@WajahatAli @Cynichal The same epiphany awaits you regarding my views on torture (and Muslims for that matter).
828465808854679552,2017-02-06 04:50:15,"@FoxyJazzabelle As far as I know--yes. This is a moribund group. Not saying racism isn't still a problem, however."
828464123499380739,2017-02-06 04:43:33,.@WajahatAli @Cynichal So now we get the fairness... Why not lead with it?
828460737706205186,2017-02-06 04:30:06,@FoxyJazzabelle They once had 20 million members. Dwindled to 5000. Probably gained a few in the last few years. Still small.
828460283861561344,2017-02-06 04:28:18,@PlutoniumField But a kind one.
828459779882352640,2017-02-06 04:26:18,Let me guess: you don't like @MaajidNawaz or @AsraNomani either.... ? https://t.co/HWiVbId4VS
828456504642650112,2017-02-06 04:13:17,@IgnatiusGReilly We should welcome the ones who want to ESCAPE sharia law. This isn't rocket science...
828449468425043968,2017-02-06 03:45:19,Interesting... You might need brain surgery. https://t.co/cGSU1hRvhq
828448785823105024,2017-02-06 03:42:37,@FoxyJazzabelle Yes. About 80 years ago.
828448528800301056,2017-02-06 03:41:35,@shoshannaclaire Cheers!
828365107201720320,2017-02-05 22:10:06,"RT @SamHarrisOrg: When the brain won't change its mind...
Our latest neuroimaging study:
https://t.co/rtMz8IhMgR https://t.co/kKyAJfk4la"
828363488275886081,2017-02-05 22:03:40,"Should @twitter ban @realDonaldTrump for the sake of national security?
@jack"
828311403027009536,2017-02-05 18:36:42,RT @sentientist: Practicing mindfulness and studying evolutionary psychology can give you some of the best insights into your native progra…
828148462021533696,2017-02-05 07:49:14,Why Nobody Cares the President Is Lying https://t.co/ruCO59sFca
828146668499410944,2017-02-05 07:42:06,RT @StephensWSJ: Trump puts US on moral par with Putin's Russia. Never in history has a President slandered his country like this.  https:/…
828146453751046144,2017-02-05 07:41:15,RT @anneapplebaum: This was always a Russian line: there is no difference between the US and a cruel dictatorship. And now it's White House…
828069379078098944,2017-02-05 02:34:59,"RT @fred_connection: I'm a black atheist who agrees with them. Does my skin color make my opinions more valid then theirs, or yours? @Chris…"
828033566760013824,2017-02-05 00:12:41,@Deans123 I think it's despicable.
828021611391377408,2017-02-04 23:25:10,"RT @Atheist_Iran: We now live in a world where using the label ""theocrats"" on people who defend sharia law is called ""islamophobia"". https:…"
827984867417747456,2017-02-04 20:59:10,RT @davidfrum: Who falls in line behind this lawless talk? Who repudiates it? https://t.co/BFrAGXkBZs
827951831733055488,2017-02-04 18:47:53,"Great talking to @billmaher last night. Amazing to see the Right and the Left equally triggered by what we said:

https://t.co/rFBL1UKth9"
827925064288870400,2017-02-04 17:01:32,RT @Atul_Gawande: I agree w Peter Beinart on this one. https://t.co/ZYQpZlDueP
827919521390276608,2017-02-04 16:39:30,"@JanaWarren 
https://t.co/TrVGXFcw7m"
827602132110946304,2017-02-03 19:38:19,".@Ayaan on Trump's executive order:
https://t.co/s89EESxgo4 via @TheWorldPost"
827565314506231808,2017-02-03 17:12:01,"RT @RubinReport: Modern Left:

Newsweek cheers violence
Fusion labels Milo Nazi
Newsom says white supremacist
Area loon suspects right wing…"
827360315234922496,2017-02-03 03:37:25,RT @MaajidNawaz: I name Somali @Ayaan &amp; Iraqi @faisalalmutar as prominent counter-extremism voices who would've been caught by Trump's clum…
827277144317255680,2017-02-02 22:06:55,"Looking forward to it. 
@billmaher https://t.co/iGIsrdGavN"
827248433274646528,2017-02-02 20:12:50,RT @SamHarrisOrg: @SamHarrisOrg @EricLiptonNYT https://t.co/QqKsDoDrRt
827248013353459712,2017-02-02 20:11:10,@SamHarrisOrg @EricLiptonNYT https://t.co/QqKsDoDrRt
827000304080125952,2017-02-02 03:46:52,".@EricLiptonNYT Please don't normalize ""Islamophobe."" It's a term of Islamist propaganda. The word ""bigotry"" covers anti-Muslim bigotry."
826984952029868032,2017-02-02 02:45:51,@SamHarrisOrg  It's worth noting that Trump offered Falwell the top post of Secretary of Education... Incredible.
826983105407832064,2017-02-02 02:38:31,"RT @AsraNomani: MUST WATCH Im concerned that @womensmarch cochair @LSarsour supported violence against @Ayaan. 
@marthamaccallum 
https://t…"
826978837602775040,2017-02-02 02:21:34,"Bring in the theocrats.... 
https://t.co/2sQpvrsGCt"
826975459552288768,2017-02-02 02:08:08,"RT @SamHarrisOrg: The power of conversation...
https://t.co/NcleWaJZVZ
@Ayaan @MaajidNawaz @islammovie"
826945194046038017,2017-02-02 00:07:52,"The power of conversation...
https://t.co/NcleWaJZVZ
@Ayaan @MaajidNawaz @islammovie"
826939583598170112,2017-02-01 23:45:35,"This is fantastic...
Ten Meter Tower https://t.co/kUMYlihdEd"
826934732877238272,2017-02-01 23:26:18,Leaked video shows new ‘nightmare-inducing’ wheeled robot from Boston Dynamics https://t.co/dU81fvG1Di via @Verge
826853492492902400,2017-02-01 18:03:29,"RT @TWistartups: ICYMI @SamHarrisOrg “Waking Up”-dawn of AI, robotics, sci of morality, meditation, @realDonaldTrump lies, PT1-@jason https…"
826846236426711040,2017-02-01 17:34:39,"RT @LAUNCH: .@SamHarrisOrg on threat of uncontrolled AI, chasm btwn insiders &amp; public; how to avoid arms race &amp; align w/interests-@jason-TH…"
826844093267337216,2017-02-01 17:26:08,RT @elonmusk: Top AI researchers agree on principles for developing benefical AI https://t.co/CATbd4oidF
826843847854403584,2017-02-01 17:25:10,RT @sentientist: Ratio of democrats to republicans in various occupations- complementary https://t.co/J490gMgYiP https://t.co/zhokL8kUnt
826693979651481600,2017-02-01 07:29:38,"RT @joshzepps: A week old now, but I couldn't love it more. 

https://t.co/gnu7VjsqZD"
826684448607399936,2017-02-01 06:51:46,".@sebastianbbc @DouglasKMurray Not apologizing, just expressing amazement. Douglas is a friend and a wonderful thinker."
826677500444958720,2017-02-01 06:24:09,"Retweeting that article from @DouglasKMurray produced quite a crazy response! Thought I stated my own view clearly:
https://t.co/7JVMrah99K"
826495106182025216,2017-01-31 18:19:23,Nine questions those protesting against Donald Trump’s immigration ban must answer https://t.co/iCcvmSFiSe
826495027983495168,2017-01-31 18:19:04,Smoking Out Islamists via Extreme Vetting https://t.co/0j1oI58l6W
826328328319627269,2017-01-31 07:16:40,"@ellenrachel21 I didn't say it was ""multiculturalism."" We need shared values. Free speech, for example, is non-negotiable."
826323929782292480,2017-01-31 06:59:11,RT @islammovie: Sam Harris on the #MuslimBan https://t.co/YIZDgdBiAi #IslamMovie
826294303202742272,2017-01-31 05:01:28,"RT @tegmark: Amazing #BAI17 superintelligence panel discussion including @elonmusk, @demishassabis, @raykurzweil, @SamHarrisOrg: https://t.…"
826197531642040320,2017-01-30 22:36:56,RT @islammovie: We have now reached 50% pledged of our goal on @Kickstarter. If you haven't yet pledged: https://t.co/m3XeF9vPFT #ThankYou…
826172309991927808,2017-01-30 20:56:42,This thread... Meet the great Sarah Haider: https://t.co/ttabQOqdGU
826166741633953792,2017-01-30 20:34:35,RT @TeslaMotors: Meet the utility grid of the future. Tesla's Powerpack installation at @SCE's substation will reduce the LA Basin's relian…
826109789474152449,2017-01-30 16:48:16,"Planning to do an Ask Me Anything podcast this week. Taking your questions here...
#WakingUpPodcast https://t.co/mHiAOmFy6a"
826107878184361984,2017-01-30 16:40:41,@DavidDeutschOxf @paulbloomatyale @YouTube A point for debate on our next podcast!
826104513723392000,2017-01-30 16:27:19,"RT @paulbloomatyale: Best sports video ever. 
https://t.co/puKTzeJXTG"
826098725474807808,2017-01-30 16:04:18,"RT @StephensWSJ: Wall Street Journal editorial slams Trump's ""blunderbuss"" refugee ban: https://t.co/TrCUZOncL3 via @WSJ"
826096858107932674,2017-01-30 15:56:53,RT @elonmusk: Please read immigration order. Lmk specific amendments. Will seek advisory council consensus &amp; present to President. https://…
826096495845797888,2017-01-30 15:55:27,RT @Evolutionistrue: Today’s takes on Trump and the “Muslim ban” https://t.co/0d6FSxuWxF https://t.co/SZH2b1bJk3
825874339392163840,2017-01-30 01:12:41,RT @crissles: wonder how that's working out for you right about now. https://t.co/UjgchHas6u
825872544548810752,2017-01-30 01:05:33,"RT @SamHarrisOrg: My thoughts on the ""Muslim ban"":

https://t.co/cYXeorKwx7 https://t.co/1tmGqPAuAz"
825872431759896577,2017-01-30 01:05:06,My site appears to be back up: https://t.co/XqxRWoPuA7
825854453051830272,2017-01-29 23:53:39,Apologies for the website crash. Looking into it...
825847899313430528,2017-01-29 23:27:37,"My thoughts on the ""Muslim ban"":

https://t.co/cYXeorKwx7 https://t.co/1tmGqPAuAz"
825822121003610112,2017-01-29 21:45:11,RT @billmaher: #Democrats have gone from the party that protects people to the party to the party that protects feelings. #whywelost https:…
825819845815984128,2017-01-29 21:36:08,"RT @anneapplebaum: He will be ""a subject of horrified wonder in our grandchildren’s history books""
https://t.co/VGh2DQmPXn"
825607394768023552,2017-01-29 07:31:56,.@davidfrum on Trump's counterproductive immigration policies--and how liberalism enabled them: https://t.co/Bc1C1I19ZM
825584086320156672,2017-01-29 05:59:19,"RT @RubinReport: You are a really awful person, Cenk. https://t.co/pRBxsjiRau"
825513424163524610,2017-01-29 01:18:32,"‘Up Is Down’: Trump’s Unreality Show Echoes His Business Past, via @nytimes https://t.co/mnHvaUTglo"
825487232324694016,2017-01-28 23:34:27,"Liberal lies about Islamism only empower Trump.
And now Trump's lumbering stupidity will empower Islamism."
825482698546257921,2017-01-28 23:16:26,"RT @QuilletteM: Sam Harris and Jordan Peterson: Heroes for Moral Realism?
https://t.co/1dJGNQET4s"
825375612399333377,2017-01-28 16:10:55,"Donald Trump, the Religious Right’s Trojan Horse, via @nytimes https://t.co/tvkPMp4Kum"
825240616820895746,2017-01-28 07:14:29,RT @aliamjadrizvi: Trump's Extreme Vetting order could bar Iraqi secular activist @FaisalAlMutar from entering the US yet allow in hundreds…
825163382072303616,2017-01-28 02:07:35,One measure of the chaos Trump has caused: It's hard to care about the religious imbecility he has also brought wit… https://t.co/L6deMpvjAm
825160670479945729,2017-01-28 01:56:49,"Fake News Is About to Get Even Scarier
https://t.co/1RUh4xIuzH"
824868212005171200,2017-01-27 06:34:41,How liberals killed the freedom of movement https://t.co/xKcDWp8iCy via @WSJ
824845804435156992,2017-01-27 05:05:39,"RT @LaloDagach: Linda Sarsour is deleting her hateful sexist tweets, so I have uploaded many to facebook. #IMarchWithLinda 

https://t.co/l…"
824797194054103040,2017-01-27 01:52:29,RT @ShireenQudosi: Twitter is forever: Women's March leader Linda Sarsour wants to grab Ayaan Hirsi Ali by the p*ssy. https://t.co/XNZIwTwo…
824701403813736448,2017-01-26 19:31:51,RT @shadihamid: I give up https://t.co/5IaubT78s8
824701232602177536,2017-01-26 19:31:10,"RT @aliveness_ape: I'm not a Chomsky admirer. But for those who are, perhaps you should listen when he says this - because he is, of course…"
824698237449703424,2017-01-26 19:19:16,"One hour in, and it's fantastic. I've been waiting for Dan to cover this. https://t.co/Z2NQ7RMzQB"
824695828673466368,2017-01-26 19:09:42,"RT @LKrauss1: The Doomsday Clock is now 2.5 min to midnight, the closest it has been in 64 years! A time of peril, or opportunity? https://…"
824493362279354370,2017-01-26 05:45:10,"RT @Desh2001: Cannot believe we have reached 43% of our target in 3 days! Thank you world 
#islammovie #samharris #maajidnawaz #solidarity…"
824023929052241920,2017-01-24 22:39:48,"Paradise, the New Muslim Utopia https://t.co/ehUcjHkqt9"
823927857810243584,2017-01-24 16:18:03,"RT @LaloDagach: Liberal celebrities defend Pro-Sharia @lsarsour, who has attacked liberal Ex-Muslim @Ayaan Hirsi Ali. 

#AltLeft #IMarchwit…"
823927454339215360,2017-01-24 16:16:27,RT @MaajidNawaz: The SPLC is repeating many mistakes @AmnestyUK made with CAGE &amp; Moazzam Beg. It needs a @GitaSahgal moment. I vow to fight…
823667862002769920,2017-01-23 23:04:55,"RT @SamHarrisOrg: Should @jordanbpeterson and I do a second podcast in which we attempt to discuss religion, atheism, ethics and other topi…"
823667831229157377,2017-01-23 23:04:48,"RT @SamHarrisOrg: I've posted an addendum to my @jordanbpeterson podcast here (please answer the linked poll):

https://t.co/kmaNcQSktR htt…"
823667721288105986,2017-01-23 23:04:22,"""Trump’s Vainglorious Affront to the C.I.A."" https://t.co/rtmVfNLCSm"
823630234146652160,2017-01-23 20:35:24,I've posted an addendum to my @jordanbpeterson podcast here (please answer the linked poll):… https://t.co/oVDUYnvZQg
823629364914884608,2017-01-23 20:31:57,"Should @jordanbpeterson and I do a second podcast in which we attempt to discuss religion, atheism, ethics and other topics?"
823586413346066432,2017-01-23 17:41:17,".@thinkincAU has launched a Kickstarter project to complete their documentary on me and @MaajidNawaz:

https://t.co/zq1DgXdd1v"
823241601124155392,2017-01-22 18:51:07,"RT @Kasparov63: ""Record grain and steel production in the Soviet heartland again! Little lies build immunity to big ones. https://t.co/RyMi…"
823223990743285762,2017-01-22 17:41:08,"My conversation with @jordanbpeterson is now available on YouTube:
https://t.co/yNqkmzlq41"
822923997859835904,2017-01-21 21:49:04,https://t.co/bcVES43gNg
822838906718601216,2017-01-21 16:10:57,"My conversation with @jordanbpeterson is now available. Please figure out what happened:
""What is True?""… https://t.co/DPAdvUpPvb"
822500729378045952,2017-01-20 17:47:09,"The world's largest ego just got everything it wants.
It will be an interesting 4 years..."
822493659086004225,2017-01-20 17:19:04,"That was worse than I expected. (And I was expecting the worst.)
#Inauguration"
822277792909795329,2017-01-20 03:01:17,"Planning an AMA podcast with Joseph Goldstein. Any questions for him?

Previous podcasts:
https://t.co/j6VbWIoYej 
https://t.co/V2lxIGqRT5"
821803793880739840,2017-01-18 19:37:47,"Cool animation of the trolley problem:
https://t.co/DwHWEqbSSY"
821781418363584512,2017-01-18 18:08:52,RT @anneapplebaum: An inventor of fake news tells his story https://t.co/64jEWntL9T
821770743557984256,2017-01-18 17:26:27,RT @LKrauss1: When will the evidence of the need to act be enough?  https://t.co/LV03xMZun6
821769394955030528,2017-01-18 17:21:06,"RT @sentientist: A great conversation between biosocial criminologist @fsnole1 &amp; a sociologist on- race, intelligence &amp; criminality https:/…"
821744384001478656,2017-01-18 15:41:43,"My recent conversation with @lawrence_wright is now on YouTube:
https://t.co/P9CRWsoNl9"
821116561058451456,2017-01-16 22:06:58,"Thanks for taking the time, Lawrence. https://t.co/rdvO72x1Hx"
820900334910382080,2017-01-16 07:47:46,RT @Kasparov63: I'm still waiting for Trump to say something about global affairs that hasn't literally been said first by the Kremlin. htt…
820792829597257729,2017-01-16 00:40:34,Looking forward to speaking with @jordanbpeterson this week on the podcast. What should we be sure to cover?
820720706157613057,2017-01-15 19:53:59,"RT @SamHarrisOrg: I really enjoyed speaking with @lawrence_wright on the podcast:
""The Power of Belief""
https://t.co/BEjg3xddD6 https://t.c…"
820682433393627136,2017-01-15 17:21:54,"I really enjoyed speaking with @lawrence_wright on the podcast:
""The Power of Belief""
https://t.co/BEjg3xddD6 https://t.co/eb3k54JUfS"
820670396290609152,2017-01-15 16:34:04,RT @sapinker: Nice review of Ali Rivzi's The Atheist Muslim by Kareem Abdul-Jabbar.  https://t.co/u7uAiz22BD
820670345468227584,2017-01-15 16:33:52,"RT @aliamjadrizvi: If you want to fight patriarchy but won't fight religion, you're not fighting patriarchy. https://t.co/Qz3QqorXbC"
820127614593482752,2017-01-14 04:37:15,"RT @anneapplebaum: Forget about spies and ""secret"" dossiers. What we already know about Trump and Russia is bad enough https://t.co/1E2Niwz…"
820075147155542017,2017-01-14 01:08:45,I'm looking for a creative projects manager. Here's a link to the job description and application:… https://t.co/Fr30nXFmzV
