id,created_at,text
995109554026434560,2018-05-12 01:13:00,The National Oceanic Atmospheric Administration conducted a deep-sea expedition in the Gulf of Mexico and came back… https://t.co/V8t7JDHuwJ
995108698166120448,2018-05-12 01:09:36,Michael Cohen unsuccessfully offered up his consulting services to Ford Motor Co. during a phone call following Pre… https://t.co/NrgOoJKILB
995108242522038272,2018-05-12 01:07:47,RT @AC360: Former Trump campaign aide Sam Nunberg warns the President over his treatment of Michael Cohen: “I don’t know exactly what he kn…
995106533355683842,2018-05-12 01:01:00,You don't have to go to Italy to hunt for truffles in a forest. Just an hour outside of Seattle is a secret forest… https://t.co/19sd1shezt
995104045181304832,2018-05-12 00:51:07,"Alvin Randlett was beloved by his community throughout his life. In death, the Kentucky janitor gave $175,000 in li… https://t.co/QETfgyIbmD"
995103512957665280,2018-05-12 00:49:00,The zero-gravity dance party where everyone floats in the air: https://t.co/9bZFqHrqpD https://t.co/qIULHeDFvY
995102562436239360,2018-05-12 00:45:13,Former Vice President Joe Biden joins a global effort to prevent election interference https://t.co/L3eI7FyDFX https://t.co/eQAP7whTzM
995100758377873408,2018-05-12 00:38:03,A Chicago art exhibit lined with replicas of AR-15 rifles is structured to make it look as though getting a weapon… https://t.co/SmomCMeFVg
995098769799643136,2018-05-12 00:30:09,"Why I'm taking to the streets again, writes Jesse Jackson for @CNNOpinion https://t.co/nrcKynGv1Z https://t.co/PGsQ7EfPan"
995098325480288257,2018-05-12 00:28:23,"SpaceX successfully launches its newest rocket, the Falcon 9 Block 5, which meets NASA's requirements for human spa… https://t.co/5clvkk0X2B"
995097696527581185,2018-05-12 00:25:53,"RT @AC360: .@JohnBerman: Even if Sen. John McCain wasn’t an American patriot and a war hero he is a human being, with a family. Why can’t t…"
995096748216504320,2018-05-12 00:22:07,"""Be Best"" to ""he's dying anyway"": A week in Trumpworld | Analysis by Chris Cillizza https://t.co/6pZBre5pRm https://t.co/yEM48rMepv"
995095012009480192,2018-05-12 00:15:13,Among a dozen or so dinner guests at a five-star restaurant in Italy last year were EPA Administrator Scott Pruitt… https://t.co/gS3vRu901c
995094475599888384,2018-05-12 00:13:05,Elon Musk's Los Angeles tunnel is almost finished — and he's offering free rides https://t.co/zpf8bFlpF0 https://t.co/qTUHixNwix
995093211973636097,2018-05-12 00:08:04,The surprise coalition of Trump critics supporting the Kim Jong Un meeting https://t.co/kGrnu9JBX2 https://t.co/niPaeyaqLW
995091463657705478,2018-05-12 00:01:07,The commander and the senior enlisted adviser of a US Navy SEAL Team deployed to Africa have been suspended over se… https://t.co/a6v7erpOxV
995089939858673664,2018-05-11 23:55:04,"Is your pharmacist under a ""gag rule"" about drug prices? https://t.co/BDJNFvPTyZ https://t.co/M0DebT9YsW"
995089447472521217,2018-05-11 23:53:06,Baltimore Police Commissioner Darryl De Sousa was suspended with pay amid charges that he failed to file income tax… https://t.co/POOO8C3FOb
995087168539365378,2018-05-11 23:44:03,Ford could resume production on its F-150 trucks as soon as next week https://t.co/7H9Gqs8r0X https://t.co/ln8mBpiQlo
995084158736240640,2018-05-11 23:32:05,Inside the mountain base still on alert to North Korea's missile threat https://t.co/5vGxaKGrIM https://t.co/SvRA1SZXzi
995079616183373824,2018-05-11 23:14:02,"Secretary of State Mike Pompeo says his conversations with North Korean leader Kim Jong Un were ""warm"" and ""good"" https://t.co/dn5prI02lq"
995077974914420736,2018-05-11 23:07:31,"The Eurovision song contest could make you happier, a new study suggests https://t.co/rvCRIIw4yX https://t.co/f6tOfW2Pya"
995074329238036480,2018-05-11 22:53:02,"A 19-year-old Sudanese woman has been sentenced to death for fatally stabbing the man she was forced to marry, who… https://t.co/3JpO88IiR8"
995070844140507136,2018-05-11 22:39:11,This man donated blood every week for 60 years and saved the lives of 2.4 million babies https://t.co/kXwZuKoxiU https://t.co/lpGdesFwyr
995067381507674112,2018-05-11 22:25:25,"These are the 5 most expensive drugs in the United States:

1. Actimmune: $52,321.80 for one month

2. Daraprim: $4… https://t.co/9uEvlCyqXE"
995065076636889089,2018-05-11 22:16:16,Trump claimed during a celebration of military spouses and mothers that the defense spending measure he approved ea… https://t.co/JbHemD770y
995061533175701504,2018-05-11 22:02:11,"Starbucks bathrooms will be open to anyone who wants to use them, whether they're a paying customer or not, Chairma… https://t.co/KXQNwuhOrj"
995059191374143490,2018-05-11 21:52:53,That photo of a professor holding a student's baby while he taught? It's not the first time he's done that… https://t.co/nUVyERxtWh
995056810154512391,2018-05-11 21:43:25,"Former Vice President Joe Biden says ""decency"" in the White House has hit ""rock bottom"" after a White House aide's… https://t.co/gEC7O9niII"
995055775096635398,2018-05-11 21:39:18,"RT @CNNSitRoom: The White House refused either to acknowledge or disown a purported ""joke"" about Sen. John McCain dying that was made by a…"
995054489341255682,2018-05-11 21:34:12,"Former President George W. Bush speaks about ""the dangers of isolation"" as President Donald Trump pulls out of the… https://t.co/yMaXCNygO3"
995052263008866305,2018-05-11 21:25:21,This humanoid robot can run through the park all by itself https://t.co/JkE94gG5SL https://t.co/YG1v3bqHVu
995049847349829632,2018-05-11 21:15:45,"Two lawmakers are raising concerns about the latest version of Amazon's Echo smart speaker, which is designed espec… https://t.co/gM4zsCcMex"
995049158359830528,2018-05-11 21:13:01,RT @TheLeadCNN: The FCC has imposed a record fine on a Florida man who is accused of placing nearly 100 million robocalls ☎️☎️ https://t.co…
995046544041807872,2018-05-11 21:02:37,Your next pet could be a Boston Dynamics robot https://t.co/uWivQsmMly https://t.co/VmxdfxM6FS
995043359587618816,2018-05-11 20:49:58,.@ananavarro says the Russia investigation should be the last thing Trump should be embarrassed about; Endorsing an… https://t.co/UuJJ5m099b
995043172190482432,2018-05-11 20:49:13,A school district in Oregon is accused of a disturbing pattern of intimidation and harassment against LGBTQ student… https://t.co/w3KbWimZ2X
995040473361285120,2018-05-11 20:38:30,"SpaceX tests a new version of its Falcon 9 rocket, which will meet NASA's requirements to carry people into space… https://t.co/solKZWhHkt"
995040116346241024,2018-05-11 20:37:05,"Inspired by their own engagement, this couple started a lab-grown diamond company https://t.co/5scjyip9Id https://t.co/pFciXhvFPY"
995037665476141057,2018-05-11 20:27:21,A Phoenix-area man went on a date -- one date -- with a woman he met online. Over the course of 17 months afterward… https://t.co/ZrK3mvhRWf
995032877183258625,2018-05-11 20:08:19,"House Speaker Paul Ryan is praising Sen. John McCain as the Arizona Republican battles brain cancer, calling him ""a… https://t.co/9zBvLl45bK"
995030891683549184,2018-05-11 20:00:26,"Sen. Rand Paul is criticizing Gina Haspel, President Donald Trump's pick to head the CIA, for not declassifying her… https://t.co/48Ttt1l6FH"
995029248543899649,2018-05-11 19:53:54,Was it hurtful for Sarah Palin to hear that Sen. John McCain wishes he'd selected Joe Lieberman to be his president… https://t.co/A8gfE92RaH
995028311230353408,2018-05-11 19:50:10,RT @CNNPolitics: Sanders wouldn’t say if Trump thinks the Michael Cohen payments were inappropriate: “The bigger point is that the Presiden…
995028100852396032,2018-05-11 19:49:20,"""I'm not going to comment on an internal staff meeting,"" WH press secretary Sarah Sanders said of Kelly Sadler's al… https://t.co/HTfSFS4yMv"
995027009070747648,2018-05-11 19:45:00,"Just an hour away from Las Vegas lies a quirky, sustainable ghost town where guests can relive a bit of the Old Wes… https://t.co/B1oYbzib39"
995026944327667712,2018-05-11 19:44:44,SpaceX will again try to launch a new version of its Falcon 9 rocket that could eventually carry astronauts into sp… https://t.co/H4NMuehMW9
995026446224642048,2018-05-11 19:42:46,RT @CNNPolitics: Sanders declines to comment on an alleged remark about Sen. John McCain made by a White House aide https://t.co/KOKwCnO40K…
995026008293113856,2018-05-11 19:41:01,A second black Yale University student has alleged that the same white student whom officers admonished this week -… https://t.co/7izFXLWefr
995025060112097282,2018-05-11 19:37:15,RT @CNNPolitics: White House press secretary Sarah Sanders says a “full day of meetings” is planned between Kim Jong Un and President Trump…
995025012947079168,2018-05-11 19:37:04,"RT @CNNnewsroom: Amid a White House aide's distasteful remark about @SenJohnMcCain, @SpeakerRyan heaps praise on the Republican from Arizon…"
995020222963761152,2018-05-11 19:18:02,You might want to bring a llama on your next backpacking adventure https://t.co/uKUeBWryrj https://t.co/TbRfIHTzPW
995017392517459969,2018-05-11 19:06:47,"We're at the White House for today's press briefing. Watch on Facebook: https://t.co/t81qDymx3T

Follow live update… https://t.co/S7YFdCbpdM"
995015488928395264,2018-05-11 18:59:13,"RT @cnni: ""He made devastating personal threats, I had some unsavory characters following me and staking me out,"" says @RonanFarrow as he d…"
995013188323303426,2018-05-11 18:50:05,The FCC has imposed a record $120 million fine on a Florida man who is accused of placing 96 million robocalls duri… https://t.co/id9jqfZn8S
995011923266756609,2018-05-11 18:45:03,"""The middle men became very, very rich. Whoever those middle men were, a lot of people never figured it out, they’r… https://t.co/dUaloEitoZ"
995010729697775616,2018-05-11 18:40:19,A deputy was on his way home from work when a woman flagged down his patrol car. Dashcam footage captured him savin… https://t.co/xizAO70zTR
995009790790250499,2018-05-11 18:36:35,"President Trump: “Today, my administration is launching the most sweeping action in history to lower the price of p… https://t.co/JlaRi6RFYK"
995008154344787969,2018-05-11 18:30:05,This man donated blood every week for 60 years and saved the lives of 2.4 million babies https://t.co/nAhQZkW9Dz https://t.co/enEhK2yIZn
995004552834404354,2018-05-11 18:15:46,"These are the 5 most expensive drugs in the United States:

1. Actimmune: $52,321.80 for one month

2. Daraprim: $4… https://t.co/5cqOHGhh6L"
995003120731279361,2018-05-11 18:10:04,"Former Vice President Joe Biden says ""decency"" in the White House has hit ""rock bottom"" after a White House aide's… https://t.co/4rtqyQ60F8"
995003103022854144,2018-05-11 18:10:00,"President Trump is delivering remarks from the White House on lowering prescription drug costs.

Watch on CNN:… https://t.co/MaJDhmIRZv"
995000588529094656,2018-05-11 18:00:01,"The Ford F-150 is the best-selling American vehicle of any kind, and has been for decades. So what would a shortage… https://t.co/ql9CWEhOpy"
994998788640174082,2018-05-11 17:52:52,This is why everyday racial profiling is so dangerous https://t.co/sS6ydea1C4 https://t.co/Zqik4tmCWs
994995229701754880,2018-05-11 17:38:43,Elon Musk's Los Angeles tunnel is almost finished — and he's offering free rides https://t.co/zpf8bFlpF0 https://t.co/elcvOak29k
994993062009913344,2018-05-11 17:30:06,"This mother diagnosed with cancer was given 10 months to live, but she always dreamed of seeing her son graduate. W… https://t.co/44WNZRVWyV"
994989881469358081,2018-05-11 17:17:28,Thirty million reasons campaign finance laws are a joke | Analysis by CNN's Gregory Krieg https://t.co/TksWcnJU2L https://t.co/JkPWljSQvu
994985787312685056,2018-05-11 17:01:12,This all-electric flying taxi has been cleared for takeoff in New Zealand https://t.co/pM6jgZVw2y https://t.co/V5DFLjTIGx
994983746058285057,2018-05-11 16:53:05,"White House chief of staff John Kelly says the vast majority of undocumented immigrants ""don't have skills"" to assi… https://t.co/q8NlSB8xAd"
994982067896246272,2018-05-11 16:46:25,"JUST IN: 1 person injured after being shot in the arm at Highland High School in Palmdale, California. The suspect… https://t.co/BbBORKKYWv"
994980484521246720,2018-05-11 16:40:08,This humanoid robot can run through the park all by itself https://t.co/vNmigmIEDQ https://t.co/U5qf3NbrEM
994975717753544704,2018-05-11 16:21:11,"We asked about Kanye in our poll and the results are not positive.

Over half of Americans who heard about Kanye We… https://t.co/pkBqRjFjEM"
994974089013022720,2018-05-11 16:14:43,"RT @cnni: ""I'm going to die,"" says the caller, in agonizing pain.

""You will die, certainly, one day,"" the phone operator replies, ""like ev…"
994972937466863616,2018-05-11 16:10:08,"The World Health Organization is preparing for a ""worst-case scenario"" in the Ebola outbreak in the Democratic Repu… https://t.co/I4M0hwWIN7"
994970396226211840,2018-05-11 16:00:02,"Watch ""Instapoet"" Rupi Kaur read one of her poems and learn why she thinks they have such universal appeal… https://t.co/9yl7d9qReL"
994967869346623488,2018-05-11 15:50:00,The zero-gravity dance party where everyone floats in the air https://t.co/tpyqu18sPH https://t.co/lje0DoL58j
994965433756270592,2018-05-11 15:40:19,His brother was killed for wearing a turban. Here’s why he says he’ll never take his off. https://t.co/IT9ZRCJ5rL https://t.co/rVmLebz5Ih
994963661373526016,2018-05-11 15:33:17,"Meghan McCain responds to White House staffer who joked about her father's brain cancer: ""It is not how you die. It… https://t.co/951MZNXpap"
994960019589345280,2018-05-11 15:18:48,"A suspect is in custody after reports of a man with a gun at Highland High School in Palmdale, California, county o… https://t.co/eVxnUAn3zx"
994958989145321475,2018-05-11 15:14:43,A deputy was on his way home from work when a woman flagged down his patrol car. Dashcam footage captured him savin… https://t.co/Boka9RILVw
994955313529999360,2018-05-11 15:00:06,This man donated blood every week for 60 years and saved the lives of 2.4 million babies https://t.co/bx4D6xt9nq https://t.co/3SPvgRCKMD
994952571793084416,2018-05-11 14:49:13,"JUST IN: Authorities are responding to multiple reports of a man with a gun at Highland High School in Palmdale, Ca… https://t.co/Nl7K445dJT"
994950248492609537,2018-05-11 14:39:59,White House chief of staff John Kelly said he believes the vast majority of undocumented immigrants crossing the so… https://t.co/v9z42P7boQ
994947511260499968,2018-05-11 14:29:06,Joking about John McCain's death is our terrible new normal | Analysis by @CillizzaCNN https://t.co/p6I6gene47 https://t.co/fbdWLyJhdy
994945312384061443,2018-05-11 14:20:22,One of America's biggest tech companies has stopped running ads on YouTube after some of them appeared on channels… https://t.co/ZyhXk3WprN
994937391583498241,2018-05-11 13:48:53,Why President Trump talked about ratings standing next to 3 recently freed prisoners | Analysis by @CillizzaCNN… https://t.co/hFPVgR8AkK
994932639516815360,2018-05-11 13:30:00,"Inspired by their own engagement, this couple started a lab-grown diamond company https://t.co/5scjyiGL6N https://t.co/9n0R99a5ZM"
994930137522163712,2018-05-11 13:20:04,"A Democratic senator is calling on President Trump to repudiate a White House aide's comment about ""dying"" Republic… https://t.co/RbiRxBQBup"
994927616992927744,2018-05-11 13:10:03,"Seven people, including four children, have been found dead in a rural property in Western Australia, in what's bel… https://t.co/m4Y5TGUcxI"
994924861939122176,2018-05-11 12:59:06,Lowering drug prices may be nearly as complicated as bringing peace to the Middle East. But President Donald Trump… https://t.co/YohcIyQ4rw
994922081774120960,2018-05-11 12:48:03,Trump claimed during a celebration of military spouses and mothers that the defense spending measure he approved ea… https://t.co/emTzMNrcNl
994920787760074752,2018-05-11 12:42:55,"White House aide on Sen. John McCain's opposition to CIA pick: ""He's dying anyway"" https://t.co/udlAPBatMr https://t.co/6L3XYFqbs7"
994918069649756160,2018-05-11 12:32:07,Thirty million reasons campaign finance laws are a joke | Analysis by CNN's Gregory Krieg https://t.co/zRQVrVm9i1 https://t.co/NE2fsRDoJF
994917802371895302,2018-05-11 12:31:03,"New Yorker Neal Bermas saw starving children in Ho Chi Minh City while on a trip to Asia in 1999, as well as an eff… https://t.co/mzcWae2NwP"
994915900213137408,2018-05-11 12:23:29,"These are the 5 most expensive drugs in the United States:

1. Actimmune: $52,321.80 for one month

2. Daraprim: $4… https://t.co/RXbBdzXTlY"
994915290772377601,2018-05-11 12:21:04,Wells Fargo owes $97 million to California workers https://t.co/zZTtiUjez8 https://t.co/sHqLlxBil6
994914790299586561,2018-05-11 12:19:05,Republicans have begun to sour on Robert Mueller’s handling of the investigation into Russian interference in the 2… https://t.co/TCBF5iDB8Y
994914532614078464,2018-05-11 12:18:03,The terrifying step Trump better not take on North Korea | By YJ Fischer via @CNNOpinion https://t.co/2XX16N1CJS https://t.co/vwAS8OVxo6
994913297408421888,2018-05-11 12:13:09,"68% of flight attendants have been sexually harassed, according to a survey by a flight attendants' union… https://t.co/RsyC1nd02l"
994911272918573057,2018-05-11 12:05:06,"President Trump is ""somewhat embarrassed"" by special counsel Robert Mueller's investigation into Russian meddling i… https://t.co/m2dNLCbV9F"
994911267067453445,2018-05-11 12:05:05,"""I can't understand why this is not taken seriously in Texas right now"": Women abused by former USA Gymnastics team… https://t.co/8tYwGGhAOi"
994909258310475776,2018-05-11 11:57:06,Patients who can't afford medications pin hopes on President Trump https://t.co/c03D7qYBFU https://t.co/qUCOe4AeQm
994908057166630912,2018-05-11 11:52:19,RT @NewDay: Sen. Ben Cardin says he has not yet heard the apologies he called for in the wake of a Trump aide making a joke about Sen. John…
994907739234144256,2018-05-11 11:51:04,"R. Kelly is still singing, but in the #MeToo era, his voice is getting more and more muffled https://t.co/IobAa8hjM8 https://t.co/ThKZSuWgal"
994906839212068864,2018-05-11 11:47:29,"RT @NewDay: Here's how @PaulRieckhoff describes a Trump aide's joke about Sen. John McCain's cancer:

- Outrageous
- Disgusting
- Shameful…"
994906247538331654,2018-05-11 11:45:08,"Aaron Sorkin's upcoming Broadway adaptation of ""To Kill A Mockingbird"" will see the light of day… https://t.co/of5tEXkgBV"
994905937201778689,2018-05-11 11:43:54,Wells Fargo owes $97 million to workers in California who weren't paid enough for their breaks… https://t.co/Nd1VHSrUGX
994904730932514816,2018-05-11 11:39:06,The US has apologized after a Canadian minister was asked to remove his turban at airport security… https://t.co/kECa3HFm9q
994904210658529285,2018-05-11 11:37:02,"AT&amp;T confirms it hired Trump lawyer Michael Cohen to advise the telecom giant on its purchase of Time Warner, among… https://t.co/xszdwUzfCx"
994902207937110016,2018-05-11 11:29:05,"A painting by Mexican artist Diego Rivera sold for a record-breaking $9.76 million this week, overtaking a previous… https://t.co/VKjohicDS8"
994900847342641152,2018-05-11 11:23:41,"He's crowed about his large crowds, bank accounts, and vocabulary -- but what does the President's supersized signa… https://t.co/EnEeHkOn0q"
994900677678829569,2018-05-11 11:23:00,"Just an hour away from Las Vegas lies a quirky, sustainable ghost town where guests can relive a bit of the Old Wes… https://t.co/a5NtM3Qm10"
994898937436917760,2018-05-11 11:16:05,One death of Ebola hemorrhagic fever and 11 new cases have been confirmed in the outbreak in the Democratic Republi… https://t.co/OX6uGStsad
994898933477408769,2018-05-11 11:16:04,"At least eight alt-right website domain names were registered to Columbus Nova, a company that paid hundreds of tho… https://t.co/SUrKds43qU"
994898795321323521,2018-05-11 11:15:31,Police are investigating an explosion outside an Episcopal church in southeast Texas. The explosion caused minor da… https://t.co/SabMaEBVCe
994897183831920640,2018-05-11 11:09:07,Why Donald Trump talked about 'ratings' standing next to 3 recently freed prisoners | Analysis by @CillizzaCNN… https://t.co/haoupEHmoL
994896177807220737,2018-05-11 11:05:07,"Michael Cohen is a screwup as a fixer, says Trump biographer Michael D'Antonio via @CNNOpinion… https://t.co/QDl20cdoD1"
994894892236181504,2018-05-11 11:00:01,You might want to bring a llama on your next backpacking adventure https://t.co/uKUeBWJ9PT https://t.co/MCSwCVCD6w
994894144303747072,2018-05-11 10:57:02,New details from the Niger ambush reveal slain US Army Sgt. La David Johnson's harrowing last stand… https://t.co/MDbSWZKqeM
994893312728485889,2018-05-11 10:53:44,"5 things for Friday:

- White House
- Niger ambush report
- Facebook
- Sudan death sentence
- Hawaii… https://t.co/CeRfPIAvj8"
994892657804697600,2018-05-11 10:51:08,Ratings aren't everything. They're the only thing. | Analysis by @CillizzaCNN https://t.co/2vxPLRUdnY https://t.co/jusMDD8wV8
994892124389769217,2018-05-11 10:49:01,You've seen the video of lava quickly swallowing this Ford Mustang. But it's worth noting that the car's owner is m… https://t.co/6It5X3OBnZ
994891391066046464,2018-05-11 10:46:06,The US has apologized after a Canadian minister was asked to remove his turban at airport security… https://t.co/3lgxYfhzQm
994889869167157248,2018-05-11 10:40:03,Five myths about the US embassy move to Jerusalem | By Aaron David Miller via @CNNOpinion https://t.co/4ix9rZoWCN https://t.co/vnrPds3caI
994888856968327169,2018-05-11 10:36:02,"A 19-year-old Sudanese woman has been sentenced to death for fatally stabbing the man she was forced to marry, who… https://t.co/0DDZP4cL3i"
994888229483700225,2018-05-11 10:33:32,"""I'm not waiting on medics ... I'm headed to the emergency room with the baby"": Florida deputy's quick action saves… https://t.co/OoRTmt5YHe"
994887101626880000,2018-05-11 10:29:03,"Four men face hate crime-related felony offenses in an attack on two men after Miami Beach's pride parade in April,… https://t.co/cRc9Sk9QJK"
994885585226563585,2018-05-11 10:23:02,"Tom Jackson, the self- deprecating Georgia man who tugged at viewers' heart strings in the first episode of Netflix… https://t.co/LZF5aCLbC0"
994883720560640002,2018-05-11 10:15:37,Police are investigating an incident after video surfaced of an officer choking a man outside of a Waffle House in… https://t.co/tcvLxs5O75
994882881817317376,2018-05-11 10:12:17,White House aide Kelly Sadler responded to Sen. John McCain's opposition to President Donald Trump's pick for CIA d… https://t.co/6fYr6kRRYD
994881602378502145,2018-05-11 10:07:12,"Starbucks bathrooms will be open to anyone who wants to use them, whether they're a paying customer or not, Chairma… https://t.co/pWiqSxg8pK"
994881384731856898,2018-05-11 10:06:20,"Joseph James DeAngelo, the suspected Golden State Killer, has been charged with four more counts of first-degree mu… https://t.co/0bs8li3HkF"
994878593149931520,2018-05-11 09:55:15,You've seen the video of lava quickly swallowing this Ford Mustang. But it's worth noting that the car's owner is m… https://t.co/ImhDbsFb7e
994875769976434688,2018-05-11 09:44:02,One of America's biggest tech companies has stopped running ads on YouTube after some of them appeared on channels… https://t.co/7XhABo38wW
994873737412530178,2018-05-11 09:35:57,With enemy forces rapidly closing in on his position -- after evading gunfire he eventually took cover under a thor… https://t.co/aXC2icTk6w
994872022265159684,2018-05-11 09:29:08,The US has apologized after a Canadian minister was asked to remove his turban at airport security… https://t.co/APswVb0hU8
994869403727597569,2018-05-11 09:18:44,The Eurovision song contest isn't just about catchy songs and glitzy performances - a new study suggests nations th… https://t.co/bAVAhmtv1d
994862454973849602,2018-05-11 08:51:07,President is taking his political chaos theory beyond America's borders and racking up wins for his faithful politi… https://t.co/BOFoxvfBbm
994858167132712961,2018-05-11 08:34:05,"Harvey Weinstein's criminal defense attorney calls him ""lonely and angry"" and said he believes his client's accuser… https://t.co/dqObbrxMLj"
994851872157720577,2018-05-11 08:09:04,Trump hopes America First abroad leads to wins at home | Analysis by @StCollinson https://t.co/cNJweGJAXV https://t.co/xt9phNErzV
994849896879575040,2018-05-11 08:01:13,The US has apologized after a Canadian minister was asked to remove his turban at airport security… https://t.co/M6dpR1PNjt
994846176015986689,2018-05-11 07:46:26,You've seen the video of lava quickly swallowing this Ford Mustang. But it's worth noting that the car's owner is m… https://t.co/31lJSZk5Sd
994838741951926273,2018-05-11 07:16:53,Why Donald Trump talked about 'ratings' standing next to 3 recently freed prisoners | Analysis by @CillizzaCNN… https://t.co/KgtLmW9fxc
994827193514708992,2018-05-11 06:31:00,"A large concentration of bioluminescent plankton has formed in the water near San Diego, treating late-night beachg… https://t.co/McS5xjF3Ia"
994826647173058563,2018-05-11 06:28:50,A deputy was on his way home from work when a woman flagged down his patrol car. Dashcam footage captured him savin… https://t.co/L73adzra6a
994823526447243265,2018-05-11 06:16:26,"Former President George W. Bush speaks about ""the dangers of isolation"" as President Donald Trump pulls out of the… https://t.co/Y4Aro4kwaM"
994819643599671296,2018-05-11 06:01:00,Here are six places that offer some type of financial benefit or compensation to live there -- and it's not just ru… https://t.co/M5SLJjK8vQ
994815893275316224,2018-05-11 05:46:06,Trump claimed during a celebration of military spouses and mothers that the defense spending measure he approved ea… https://t.co/mtxf0TbhiL
994812093584019456,2018-05-11 05:31:00,"Luxury automaker Rolls-Royce has unveiled its first SUV, the Cullinan. For $400,000, you can get your hands on one… https://t.co/Npj7nrsh2d"
994808330362261504,2018-05-11 05:16:03,You've seen the video of lava quickly swallowing this Ford Mustang. But it's worth noting that the car's owner is m… https://t.co/Y5hdlRoVhJ
994804543929094144,2018-05-11 05:01:00,"He's crowed about his large crowds, bank accounts, and vocabulary -- but what does the President's supersized signa… https://t.co/fe4EFe7yHW"
994800796624654337,2018-05-11 04:46:07,The US has apologized after a Canadian minister was asked to remove his turban at airport security… https://t.co/cgtP9FL8yu
994796993242251264,2018-05-11 04:31:00,"Ford is suspending production of the F-150 trucks, its best-selling and most profitable vehicle… https://t.co/a0BZMyuoKP"
994793372941471744,2018-05-11 04:16:37,"A 19-year-old Sudanese woman has been sentenced to death for fatally stabbing the man she was forced to marry, who… https://t.co/Uxyx4kX6Hx"
994792500392091648,2018-05-11 04:13:09,"RT @CNNTonight: Stormy Daniels' attorney Michael Avenatti: ""Somebody is lying. Either the President is lying about what he knew as related…"
994790468637556736,2018-05-11 04:05:04,Police are investigating an incident after video surfaced of an officer choking a man outside of a Waffle House in… https://t.co/y0Bzyv2H80
994785694450176000,2018-05-11 03:46:06,"Starbucks bathrooms will be open to anyone who wants to use them, whether they're a paying customer or not, Chairma… https://t.co/GbSTHrmUD8"
994785605493157888,2018-05-11 03:45:45,"Battle of the Sexes, Part 2? Then-citizen Donald Trump once reportedly offered John McEnroe $1M to play either Venu… https://t.co/59vayd6mMq"
994782402248630274,2018-05-11 03:33:01,Retiring Rep. Luis Gutierrez has decided against seeking the Democratic presidential nomination and instead will fo… https://t.co/pzLrXIHKdc
994782087478697986,2018-05-11 03:31:46,New details from the Niger ambush reveal slain US Army Sgt. La David Johnson's harrowing last stand… https://t.co/FbkJvcTPcw
994781051003301888,2018-05-11 03:27:39,"RT @CNNTonight: Fareed Zakaria on Trump meeting Kim Jong Un: ""It's a little bizarre to present his concession as some kind of great victory…"
994780798392905735,2018-05-11 03:26:39,"The Eurovision song contest could make you happier, a new study suggests https://t.co/29jYySHlwQ https://t.co/cD2VUlodo3"
994780548190138368,2018-05-11 03:25:39,"Fox's ""Brooklyn Nine-Nine"" has been canceled by the network as it clears room on its schedule for a crop of new sho… https://t.co/gj3TOabf8v"
994780300986241026,2018-05-11 03:24:40,"RT @CNNTonight: ""What's disturbing about this report is just how unhinged he seems in this conversation."" - @RyanLizza on a report that Pre…"
994778850444836864,2018-05-11 03:18:54,"""It's a tough diagnosis, not going to sugar coat this, but the guy came through the surgery and he's getting strong… https://t.co/JUf84ZPg9F"
994776061182402560,2018-05-11 03:07:49,Rod Rosenstein goes to work every day knowing that it could be his last as the deputy attorney general. He's mainta… https://t.co/dgKsOfzjDR
994768422125924357,2018-05-11 02:37:28,"Former President George W. Bush speaks about ""the dangers of isolation"" as President Donald Trump pulls out of the… https://t.co/1hRghpzhaQ"
994767732670427136,2018-05-11 02:34:44,"RT @CNNTonight: ""History seems to be repeating itself."" - CNN's @DonLemon says Vice President Mike Pence's call for Mueller to ""wrap it up,…"
994763389875335168,2018-05-11 02:17:28,"At least eight alt-right website domain names were registered to Columbus Nova, a company that paid hundreds of tho… https://t.co/rACUW3lHhS"
994760662193668098,2018-05-11 02:06:38,"Joseph James DeAngelo, the suspected Golden State Killer, has been charged with four more counts of first-degree mu… https://t.co/bglO9dsWdj"
994759466871590912,2018-05-11 02:01:53,"RT @AC360: John Berman: VP Pence, like a bartender at closing time, is trying to tell Special Counsel Mueller it is closing time on his pro…"
994759072611291136,2018-05-11 02:00:19,Google Assistant takes artificial intelligence to a whole new level with its lifelike phone call… https://t.co/Kn1dmD3pGc
994758548390281216,2018-05-11 01:58:14,"SpaceX will try its launch again on Friday between 4:14 p.m. ET and 6:21 p.m. ET. The rocket, and the satellite it'… https://t.co/7TDSfwLaeH"
994758261667704834,2018-05-11 01:57:05,SpaceX called off plans at the last minute to launch the new rocket it hopes will eventually carry astronauts into… https://t.co/tEJ3L1IVit
994756254047358976,2018-05-11 01:49:07,You've seen the video of lava quickly swallowing this Ford Mustang. But it's worth noting that the car's owner is m… https://t.co/09Vga1UvxB
994754343617421312,2018-05-11 01:41:31,"68% of flight attendants have been sexually harassed, according to a survey by a flight attendants' union… https://t.co/Ak6hKKzaOH"
994749688753647616,2018-05-11 01:23:02,"AT&amp;T confirms it hired Trump lawyer Michael Cohen to advise the telecom giant on its purchase of Time Warner, among… https://t.co/K1eqYsDXZy"
994749303112560642,2018-05-11 01:21:30,"Four men face hate crime-related felony offenses in an attack on two men after Miami Beach's pride parade in April,… https://t.co/ecCJXogIKe"
