id,created_at,text
947764469471461376,2018-01-01 09:40:32,Met Rashtrapati Ji and conveyed New Year greetings to him. https://t.co/JMVkuUoD6T
947764328119144448,2018-01-01 09:39:59,Warm birthday greetings to Manipur CM @NBirenSingh Ji. May he be blessed with a long and healthy life.
947642416185491456,2018-01-01 01:35:33,"Wishing you all a happy 2018! I pray that this year brings joy, prosperity and good health in everyone's lives."
947387435675041792,2017-12-31 08:42:20,I convey greetings for a happy 2018. I also convey my best wishes for the various festivals we will mark in January… https://t.co/9eyJNFC1Qz
947387263888920576,2017-12-31 08:41:39,A step that will benefit Muslim women. They can proceed on Haj without ‘Mehram.’ #MannKiBaat https://t.co/Ld7wy3Nx10
947387045978128384,2017-12-31 08:40:48,The Punyam Poonkavanam initiative at Sabarimala is a commendable effort to promote cleanliness. #MannKiBaat https://t.co/5L98StEiuD
947386799273287680,2017-12-31 08:39:49,I am sure Swachh Survekshan 2018 will add strength to our resolve of a Swachh Bharat. It will help us identify the… https://t.co/jC8KFEqNgp
947386563100491776,2017-12-31 08:38:52,Spoke about my recent interaction with school girls from Jammu and Kashmir. Also talked about the inspiring success… https://t.co/XCdQYNlNas
947386091736252416,2017-12-31 08:37:00,"The #PositiveIndia movement, which I spoke about during last month’s #MannKiBaat, witnessed wide scale participatio… https://t.co/nbBkf0hwOH"
947385958361546752,2017-12-31 08:36:28,From 1st January 2018 youngsters born in the 21st century will start becoming eligible voters. This is a matter of… https://t.co/V5cuE3YEVC
947385718178955265,2017-12-31 08:35:31,Spoke about the enthusiasm with which India celebrated Christmas and the 350th Prakash Parv of Sri Guru Gobind Sing… https://t.co/hj1RGZPmkf
947385252334333952,2017-12-31 08:33:40,"Here is today’s #MannKiBaat, where I spoke about ‘New India Youth’, the success of #PositiveIndia movement, the ins… https://t.co/ullo4C5mBt"
947384952445812736,2017-12-31 08:32:28,Here is my speech at the 85th Sivagiri Pilgrimage Celebrations. https://t.co/aj3RlLyRBa
947382921718988800,2017-12-31 08:24:24,"RT @VijayGoelBJP: अपने निवास पर प्रधानमंत्री मोदी जी की मन की बात सुनते हुए | 
#MannKiBaat https://t.co/4B4jvHWYRL"
947382447632613376,2017-12-31 08:22:31,"RT @naqvimukhtar: After PM Shri @narendramodi Ji‘s suggestion, I assure that those about 1300 women, who have applied to go for Haj without…"
947382435381108737,2017-12-31 08:22:28,"RT @naqvimukhtar: प्रधानमंत्री श्री @narendramodi जी के सुझाव के बाद मैं यह विश्वास दिलाता हूँ कि बिना ""मेहरम"" (पुरुष रिश्तेदार) के हज पर…"
947382419069341696,2017-12-31 08:22:24,"RT @naqvimukhtar: Thanks to PM Shri @narendramodi Ji for mentioning in today’s #MannKiBaat, the decision of Minority Affairs Ministry to li…"
947382407547699202,2017-12-31 08:22:22,"RT @naqvimukhtar: अल्पसंख्यक कार्य मंत्रालय द्वारा मुस्लिम महिलाओं को बिना ""मेहरम"" (पुरुष रिश्तेदार) के हज पर जाने पर पाबन्दी हटाए जाने के…"
947382316841570304,2017-12-31 08:22:00,RT @Ra_THORe: We welcome PM Shri @narendramodi Ji’s call on #MannKiBaat to have mock parliaments throughout India for our New India youth.…
947382195156500481,2017-12-31 08:21:31,RT @sarbanandsonwal: A historic occasion which will furthur boost India's #ActEast vision and strengthen our dream of being the hub of ASEA…
947381887227518978,2017-12-31 08:20:18,RT @VasundharaBJP: #SankalpSeSiddhi - the pledge to transform India &amp;   #SwachhBharatAbhiyan gave us a #PositiveIndia in 2017. They are the…
947381768679669760,2017-12-31 08:19:49,RT @mlkhattar: प्रधानमंत्री श्री @narendramodi जी का #MannKiBaat कार्यक्रम के माध्यम से यह सुझाव स्वागत योग्य है कि एक Mock Parliament का आ…
947336399895740416,2017-12-31 05:19:33,#MannKiBaat begins shortly. It can be heard here. https://t.co/0ElF2AFuHr
947050043256717312,2017-12-30 10:21:40,Do tune in at 11 AM tomorrow. #MannKiBaat https://t.co/LlwrZPQDxo
947048183414140931,2017-12-30 10:14:16,"RT @PMOIndia: At 10:15 AM tomorrow, PM @narendramodi will deliver the inaugural address for the 85th Sivagiri Pilgrimage Celebrations at Si…"
946687254918918144,2017-12-29 10:20:04,Congratulations @vishy64theking! You've proven your mettle time and again. Your tenacity inspires us. India is prou… https://t.co/nDf3qnKoGq
946205354123190272,2017-12-28 02:25:10,Warm birthday greetings to my valued colleague Shri @arunjaitley Ji. I pray for his long and healthy life.
945935906518605824,2017-12-27 08:34:29,"In Shimla, relished coffee at the Indian Coffee House and reminisced old days. The coffee tastes as good as it did… https://t.co/x1u4AvZkHj"
945928082946265089,2017-12-27 08:03:24,I thank the people of Shimla for the warm welcome. https://t.co/YsbdScY9Py
945927462088622080,2017-12-27 08:00:56,The swearing in ceremony of the Council of Ministers of Himachal Pradesh took place in the midst of great fervour. https://t.co/CeYlpEa0sI
945926733202571265,2017-12-27 07:58:02,Congratulations to Shri Jairam Thakur and all those who took oath today. I am confident this team will work tireles… https://t.co/IcvDWLQ4HP
945571209063759873,2017-12-26 08:25:18,I would once again like to thank the people of Gujarat for giving the BJP this opportunity to serve the state. The… https://t.co/l1xjqHxtEX
945567041750048768,2017-12-26 08:08:45,"Attending today’s oath taking ceremony in Gujarat brought back memories of the ceremonies in 2001, 2002, 2007 and 2… https://t.co/5FZq7awWwn"
945565955656007680,2017-12-26 08:04:26,"Political leaders, Chief Ministers of various states, our esteemed NDA allies and respected former Chief Ministers… https://t.co/ISSo6G6Dd6"
945565266573791233,2017-12-26 08:01:41,People from all walks of life joined the oath taking ceremony in Gandhinagar to bless the team that took oath today… https://t.co/SSYBp2mRxD
945564622735646720,2017-12-26 07:59:08,"Congratulations to Shri @vijayrupanibjp, Shri @Nitinbhai_Patel and all those who took oath as Ministers. My best wi… https://t.co/OhN9fq6Bc7"
945526643874971648,2017-12-26 05:28:13,Reached Gujarat. Will attend the swearing in ceremony of the Council of Ministers of the Gujarat Government. https://t.co/j0t4PXbecf
945267090725912576,2017-12-25 12:16:51,"In Noida, emphasised on how the NDA Government has ushered a paradigm shift in the culture of governance, made it p… https://t.co/V12YcaXsbE"
945266642346373120,2017-12-25 12:15:04,I appreciate the work of the UP Government under CM @myogiadityanath Ji towards developing the state. He has shown… https://t.co/Q7QvL9SRic
945265870736986113,2017-12-25 12:12:00,"I recalled the visionary leadership of Atal Ji, who emphasised on building a roads network across India. He is the… https://t.co/GXwVpfo7LA"
945265727161774083,2017-12-25 12:11:26,"At the public meeting in Noida, highlighted the vitality of connectivity and why India needs top class mass transit… https://t.co/HHg3CbRnBZ"
945265257936691200,2017-12-25 12:09:34,"On this special day, delighted to inaugurate the new Magenta Line of the Delhi Metro. Had the opportunity of travel… https://t.co/4eV83pKRNl"
945186717350346752,2017-12-25 06:57:28,Visited Atal Ji to convey birthday greetings to him. Spent time with his family as well. https://t.co/3MSor8x2UD
945116462930259968,2017-12-25 02:18:18,Birthday greetings to our beloved Atal Ji. His phenomenal as well as visionary leadership made India more developed… https://t.co/iyWGbQzfsz
945115335979540480,2017-12-25 02:13:50,Remembering Pandit Madan Mohan Malaviya on his Jayanti. His impact on India's history is strong and unforgettable.… https://t.co/7u56Yhnej5
945114041042604032,2017-12-25 02:08:41,Wishing everyone a Merry Christmas. We remember the noble teachings of Lord Christ. https://t.co/Bi9XQUUoPP
944918455362371586,2017-12-24 13:11:30,"Happy to see a significant rise in the BJP’s vote share in Sabang, West Bengal. I thank the people for their suppor… https://t.co/vrJrQLW6f1"
944917903081488384,2017-12-24 13:09:18,I thank the people of Likabali and Pakke Kesang in Arunachal Pradesh for reposing their faith in BJP. We derive imm… https://t.co/OhanSxoGfe
944916937171132417,2017-12-24 13:05:28,My gratitude to the people of Sikandra for once again supporting BJP. Our commitment to serving India's villages an… https://t.co/gY7SRShU0b
944874483365453825,2017-12-24 10:16:46,"In January 2017, I had the opportunity to visit Patna to join the 350th birth anniversary celebrations of Sri Guru… https://t.co/LzY32ysk6u"
944873642059382787,2017-12-24 10:13:25,I congratulate CM @NitishKumar Ji and the Bihar Government for the wonderful arrangements for Sri Guru Gobind Singh… https://t.co/B5Ry0Foxty
944872332996198400,2017-12-24 10:08:13,Sri Guru Gobind Singh Ji believed in the power of equality. He opposed all forms of social discrimination and was r… https://t.co/rTsiQ7vjxp
944871916774367232,2017-12-24 10:06:34,"As we mark the 350th Prakash Parv, I bow to the venerable Sri Guru Gobind Singh Ji. He was an embodiment of excepti… https://t.co/8wu7RDvbon"
944847938315943936,2017-12-24 08:31:17,Tomorrow I will address a public meeting in Noida. You can watch it live here. https://t.co/0ElF2AFuHr
944846825747443713,2017-12-24 08:26:52,This new line of the Delhi Metro is yet another example of how we are modernising urban transportation. I will also… https://t.co/BfsOxZdpRi
944846260241960962,2017-12-24 08:24:37,"Great news for friends in the NCR! Tomorrow, a stretch of the Delhi Metro’s new Magenta Line will be inaugurated, c… https://t.co/nLQzeWXYWB"
944592420523536384,2017-12-23 15:35:57,"Had a productive meeting with the Deputy Prime Minister of Russia, Mr. Dmitry Rogozin. This year saw increased high… https://t.co/IJu14ZKmj8"
944504221088366592,2017-12-23 09:45:29,The talented youngsters from Jammu and Kashmir can contribute greatly to the nation. It is gladdening to see more y… https://t.co/83N8YfZTT9
944504043447074816,2017-12-23 09:44:46,"The school children from Jammu and Kashmir and I had a lively interaction on areas pertaining to education, Swachh… https://t.co/PZ5sHoVpZZ"
944503793739116544,2017-12-23 09:43:47,"Delighted to welcome a delegation of school girls from Jammu and Kashmir, who are touring various parts of the coun… https://t.co/icem20D3K5"
944393364018888705,2017-12-23 02:24:58,Remembering Chaudhary Charan Singh ji on his birth anniversary. Chaudhary Sahab served the nation with utmost dedic… https://t.co/zAi32cRlhj
943677966764011520,2017-12-21 03:02:14,Ideas for #MannKiBaat can also be shared on the specially created forum on the ‘Narendra Modi Mobile App.’ https://t.co/TYuxNNJfIf
943677269649661952,2017-12-21 02:59:28,The final #MannKiBaat of 2017 on the final day of the year…looking forward to your inputs for the programme on 31st… https://t.co/GwFz4oXsMQ
943400983232626689,2017-12-20 08:41:36,Had a wonderful interaction with BJP MPs from Gujarat. @BJP4Gujarat https://t.co/A5BOC7r7NS
943400680131137536,2017-12-20 08:40:24,Met Party MPs from Himachal Pradesh. @BJP4Himachal https://t.co/lwX46ZvjOf
943400315386073088,2017-12-20 08:38:57,Attended the @BJP4India Parliamentary Party meeting this morning. https://t.co/oHGIhFW3M3
943126815249285120,2017-12-19 14:32:09,Got an opportunity to interact with these school children at Lakshadweep. https://t.co/9mmjjnkwlc
943126200741801985,2017-12-19 14:29:43,I commend the efforts of all agencies who have been engaged in rescue and relief operations. They are leaving no st… https://t.co/LBBSJD4Twj
943125847547899906,2017-12-19 14:28:19,I am deeply touched by the courage the people of cyclone affected areas have shown in the face of adversity. https://t.co/klxEQVZxAY
943124529437487104,2017-12-19 14:23:04,"Spent the day in Lakshadweep, Tamil Nadu and Kerala meeting people affected by #CycloneOckhi. I assured them that t… https://t.co/7EfKVmg8SK"
942955388906778624,2017-12-19 03:10:58,People of Gujarat have spoken in a clear voice- they stand for development. https://t.co/jage57K7Yj
942955163249098752,2017-12-19 03:10:04,I thank the people of Mangaluru for the warm welcome last evening. https://t.co/UvCOdFm1p7
942769781421178881,2017-12-18 14:53:26,"Since #CycloneOckhi struck, Centre has been monitoring the situation round the clock and ensuring proper rescue and… https://t.co/jiyOvlmzIs"
942769523022643202,2017-12-18 14:52:24,"Leaving for Mangaluru, Karnataka. Tomorrow, I will visit Lakshadweep, Tamil Nadu, and Kerala and extensively review… https://t.co/uL1OZQ4DS8"
942766567292485632,2017-12-18 14:40:40,Gujarat has yet again embraced development politics and rejected divisive tactics of a select few. https://t.co/DesmRmwhpx
942765865572868098,2017-12-18 14:37:52,"The victory in Gujarat is special. Starting from 1989, people of Gujarat have been blessing BJP in every Lok Sabha… https://t.co/7xdowXAzXi"
942765684995497985,2017-12-18 14:37:09,BJP’s impressive victory in Himachal Pradesh indicates that people of the state rejected misgovernance of the Congr… https://t.co/1G3K3x2wGA
942765531098005504,2017-12-18 14:36:33,"At the BJP headquarters, addressed our Party Karyakartas. Spoke about the victories in Gujarat and Himachal Pradesh. https://t.co/SacNqdQDa6"
942696436323434496,2017-12-18 10:01:59,I bow to the people of Gujarat and Himachal Pradesh for their affection and trust in BJP. I assure them that we wil… https://t.co/rkSkQ9somb
942696348419108864,2017-12-18 10:01:38,Election results in Gujarat and Himachal Pradesh indicate a strong support for politics of good governance and deve… https://t.co/TMmfikWiSZ
942696231444160512,2017-12-18 10:01:10,"हिमाचल प्रदेश में लहराया कमल, विकास की हुई भव्य जीत।"
942696151785992193,2017-12-18 10:00:51,"जीता विकास, जीता गुजरात। 

जय जय गरवी गुजरात!"
942348941386973186,2017-12-17 11:01:10,Such news makes me extremely happy and emotional. It is gladdening to see so many lives being brightened. https://t.co/4hVrHc4elv
942063348044136449,2017-12-16 16:06:19,Delighted to meet my friend @KarzaiH in New Delhi. https://t.co/zMMtEKDMcl
941988040498647040,2017-12-16 11:07:04,"In Meghalaya, it is time for change, it is time for BJP! @BJP4Meghalaya https://t.co/lQfUphUlxc"
941987082947346432,2017-12-16 11:03:16,Congress corruption in Meghalaya has not even left the education sector untouched. Their mismanagement and corrupti… https://t.co/u0Eq9o6taX
941986870833037312,2017-12-16 11:02:25,"Due to carelessness of Congress Governments in Meghalaya, urban infrastructure is also in shambles. https://t.co/mrEtZ8uFAC"
941986753774104576,2017-12-16 11:01:58,The Chief Minister of Meghalaya is a doctor himself but the state's healthcare sector is in shambles. Why can't the… https://t.co/zbfslL5uD0
941986319844106240,2017-12-16 11:00:14,"75 years of India's Independence, 50 years of Statehood and the hosting of the National Games...2022 will be import… https://t.co/u9jcrhASP3"
941985949839384577,2017-12-16 10:58:46,Outlined the work being done to improve air connectivity in the Northeast and it's advantages. https://t.co/IFRYJJfjF5
941985827151790080,2017-12-16 10:58:17,Here are some details about the scale of roads and highways construction in the Northeast. https://t.co/w6XvP6lte3
941985707152752641,2017-12-16 10:57:48,Inaugurated road projects that enable greater connectivity between Shillong and Tura. Better connectivity will brin… https://t.co/TKSQE7lYd1
941985423198273541,2017-12-16 10:56:40,Glimpses from my Shillong visit. Humbled by people's affection. https://t.co/Z56cIvW8wk
941919375522545664,2017-12-16 06:34:13,The regulatory regime under which bamboo was placed has been eased and this benefits several people in the Northeas… https://t.co/EPQGmZEy7e
941919281373003776,2017-12-16 06:33:51,We believe in ‘transformation by transportation.’ Improved connectivity will bring unparalleled opportunities for t… https://t.co/H1szyTR6NX
941919153731940352,2017-12-16 06:33:20,Yesterday the Government approved the Northeast Special Infrastructure Development Scheme. This scheme will improve… https://t.co/92EUOu72wW
941918784578772992,2017-12-16 06:31:52,We want to ‘empower through enterprise.’ Government is actively supporting the youngsters of the Northeast to becom… https://t.co/usvO1QeJrW
941918670942375936,2017-12-16 06:31:25,Inauguration of the Tuirial Hydropower Project is a proud moment for Mizoram. It will usher a new era of developmen… https://t.co/uCv4o3AQ69
941918574481850368,2017-12-16 06:31:02,"From frequent Ministerial visits, visits by officials, to innovative measures such as Ministry of DoNER at your doo… https://t.co/Zz8MrVnyMJ"
941918335146610689,2017-12-16 06:30:05,"Sharing my speech at the public meeting in Aizawl, Mizoram. https://t.co/enHZjPcGfD"
941913512179204096,2017-12-16 06:10:55,On #VijayDiwas we salute the unflinching courage of all those who fought in 1971 and protected our nation diligentl… https://t.co/DgsjRQ299t
941881878633766913,2017-12-16 04:05:13,Reached Aizawl. Looking forward to interacting with the people of Mizoram. https://t.co/EaYzX6RfV7
941687710854529024,2017-12-15 15:13:40,"RT @DDNewsHindi: विकास के पथ पर पूर्वोत्तर: आधारभूत संरचनाओं के लिए केंद्र सरकार की कई योजनाएं
https://t.co/1IgKnRMDWn https://t.co/H1HZjXY…"
941666733449867264,2017-12-15 13:50:19,We see immense potential in the Northeast and are committed to doing everything for the region’s overall progress. https://t.co/9b7NByXAHc
941666582001881088,2017-12-15 13:49:43,In Shillong I will inaugurate the Shillong-Nongstoin-Rongjeng-Tura Road. This project will improve connectivity and… https://t.co/UV6f1mkIGD
941666421506895873,2017-12-15 13:49:04,"Giving wings to our Yuva Shakti, DoNER has set up a Rs. 100 crore Northeast Venture Capital Fund. Tomorrow I will b… https://t.co/XK6Pp5BaE2"
941666274492407808,2017-12-15 13:48:29,It is my privilege to be dedicating the Tuirial Hydropower Project to the nation at tomorrow’s programme in Aizawl.… https://t.co/XVY55jSlfL
941665768311201792,2017-12-15 13:46:29,"The enchanting and effervescent Northeast calls! Looking forward to visiting Mizoram and Meghalaya tomorrow, where… https://t.co/n52YDzCNa9"
941573147639156736,2017-12-15 07:38:26,You can share your #PositiveIndia moments here. https://t.co/a604ISqQtg
941571442864308224,2017-12-15 07:31:40,Delighted to see several people share their positive memories of 2017! Keep sharing and spreading positivity for… https://t.co/I5Zrs4MWMs
941570720001167362,2017-12-15 07:28:47,RT @airnewsalerts: Paralympic silver medalist @DeepaAthlete share her view on #PositiveIndia. https://t.co/8i8rkS8THl
941570701491765248,2017-12-15 07:28:43,RT @airnewsalerts: #PositiveIndia | Lady entrepreneur Bhanu Priya shares her view on positive outcome of #StandupIndia scheme. https://t.co…
941570628745797632,2017-12-15 07:28:26,"RT @airnewsalerts: Belonging to an agrarian family in Ponda, central Goa, higher secondary lecturer Subhash Jan shares his experience as a…"
941570577730453504,2017-12-15 07:28:13,"RT @airnewsalerts: Ujjawala beneficiary from Uttar Pradesh shares her experience about the scheme.

#PositiveIndia https://t.co/DqfHp7oVzd"
941570539297972224,2017-12-15 07:28:04,"RT @airnewsalerts: Indian freestyle wrestler &amp; olympic bronze medalist @DuttYogi on #KheloIndia

#PositiveIndia https://t.co/jIyB4U1f0p"
941496870303436800,2017-12-15 02:35:20,We remember the great Sardar Patel on his Punya Tithi. Every Indian is indebted to Sardar Patel for his monumental service to our nation.
941325363468210176,2017-12-14 15:13:50,Took part in the all-party meeting in Delhi this evening. https://t.co/1ZeVaOYCMP
941239143883001862,2017-12-14 09:31:13,Cast my vote for the 2017 Gujarat polls. https://t.co/mXd9GTRvtb
941191421872107520,2017-12-14 06:21:36,On my way to cast my vote in Ahmedabad.
941191271414038529,2017-12-14 06:21:00,"The 21st century is Asia’s century. Our Government accords highest importance to the Indian Ocean region, guided by… https://t.co/5r5bVvjPSN"
941190759566295040,2017-12-14 06:18:58,Commissioning of INS Kalvari is an occasion of great pride. It illustrates the success of @makeinindia and adds str… https://t.co/kUhVQF2w3B
941172903134904320,2017-12-14 05:08:00,"Saddened by the demise of Neeraj Vora. An energetic and creative personality, he will be remembered for his films a… https://t.co/rqiEFeh8Pz"
941137874229096448,2017-12-14 02:48:49,"At 8:30 AM today, will dedicate the naval submarine INS Kalvari to the nation. You can watch the programme live her… https://t.co/AXPBG7Olsp"
941117293815320582,2017-12-14 01:27:02,Today is Phase 2 of the Gujarat elections. I request all those voting today to vote in record numbers and enrich this festival of democracy.
941117092639793154,2017-12-14 01:26:14,ગુજરાત વિધાનસભાની બીજા તથા અંતિમ તબક્કાની ચૂંટણી આજે યોજાઈ રહી છે ત્યારે સૌ ગુજરાતી જનોને લોકશાહી ના આ મહાપર્વમાં ઉ… https://t.co/vJXLkK1TGx
940937239239958528,2017-12-13 13:31:34,Our commitment to reform is unwavering and the results are already being seen. https://t.co/K4vKgxhhou
940937104564948992,2017-12-13 13:31:02,This example illustrates how decision making in the NDA Government is based on the aspirations and requirements of… https://t.co/dKW867oqck
940936941171761152,2017-12-13 13:30:23,"This scam of the UPA Government was even bigger than CWG, 2G and Coal Scams! https://t.co/ApMqeipBZP"
940936199799111680,2017-12-13 13:27:26,Mudra Yojana has emerged as a ray of hope for several youngsters across India. https://t.co/0RgK8pf9ew
940936087358226432,2017-12-13 13:26:59,We are effectively solving the long standing problems the poor have been facing. https://t.co/dZW3HSN4h8
940935679709560832,2017-12-13 13:25:22,"In the last three and a half years, we are making systems transparent and sensitive, which positively impact the li… https://t.co/aRewwy7kCL"
940935318320046082,2017-12-13 13:23:56,I congratulate @ficci_india on completing 90 years. Delighted to have joined their AGM in Delhi today. https://t.co/Vj6mOpKcZn
940831233768087553,2017-12-13 06:30:20,We pay homage to those who laid down their lives protecting the temple of our democracy on 13th December 2001. Thei… https://t.co/B4rd1ZpRFK
940800093036384258,2017-12-13 04:26:36,Will be addressing the @ficci_india AGM at 4 PM today.
940799992729620482,2017-12-13 04:26:12,"On his birthday, my greetings to Goa CM @manoharparrikar Ji. May he lead a long life filled with good health."
940799824147959808,2017-12-13 04:25:31,Birthday wishes to my Cabinet colleague @drharshvardhan ji. I pray that he is blessed with a long and healthy life.
940544373955031042,2017-12-12 11:30:27,I am devoting my life for the betterment of crores of people of Gujarat and India. Have been fortunate to always ge… https://t.co/9PX9gs6Ezh
940544274428338177,2017-12-12 11:30:04,No Gujarati will let go off a golden opportunity of development of our youth and coming generations. Victory of BJP… https://t.co/BoDfLAZl7P
940544185068699648,2017-12-12 11:29:42,"With the Government of India and Government of Gujarat working together, the strength rises manifold. This 1+ 1 is… https://t.co/uvAAStM1so"
940544094740160512,2017-12-12 11:29:21,"The lies that our worthy opponents have spread, about Gujarat, Gujarat’s growth and about me personally is somethin… https://t.co/aeQrDN0qP5"
940543974686654464,2017-12-12 11:28:52,I urge my sisters and brothers of Gujarat to vote in record numbers on the 14th. I call upon the people of Gujarat… https://t.co/w0qslOqyX3
940543857434836993,2017-12-12 11:28:24,"During my travels across Gujarat, the level of affection I have received from the people is unparalleled in my 40 y… https://t.co/U5QhPqANve"
940543703982018560,2017-12-12 11:27:48,"Campaigning for the Gujarat Assembly Elections 2017 ends. After three and a half years, I got the honour to travel… https://t.co/hIyOzCz3Uy"
940541484876554241,2017-12-12 11:18:59,"ગુજરાતનું, દેશનું અને કરોડો નાગરિકોનું કઈંક સારું કરવાની નેમથી જિંદગી ખપાવી રહ્યો છું, આપના આશીર્વાદ સદાયે મળતા રહ્… https://t.co/yMPO3VB1zI"
940541444221059074,2017-12-12 11:18:49,"વિકાસનો, આપણી યુવા પેઢીનો અને આવનારી પેઢીઓનો આ સુવર્ણ અવસર કોઈ ગુજરાતી જતો નહિ કરે. ભાજપનો વિજય ઉજ્જવળ ભવિષ્યની ગેરંટી છે."
940541356048400384,2017-12-12 11:18:28,ભારત સરકાર અને ગુજરાત સરકાર ખભેખભો મિલાવીને કામ કરે તો શક્તિ ૧+૧ = ૨ નહિ પરંતુ ૧ની બાજુમાં ૧ =  ૧૧ ની તાકાત મળે અને… https://t.co/VApRrAaz0p
940541305880436736,2017-12-12 11:18:16,ગુજરાત ઉપર ગુજરાતના ઉદ્યમી અને મહેનતકશ નાગરિકો માટે તેમજ વ્યક્તિગત રીતે મારા માટે પણ ન કલ્પી શકાય એવી વાતો વિરોધીઓએ… https://t.co/mm6KfSrjIB
940541226805104640,2017-12-12 11:17:57,૧૪મી તારીખે પણ પ્રથમ તબક્કાની જેમ ભાજપ તરફી વધુમાં વધુ મતદાન કરી એક એક પોલીંગ બુથમાં ભાજપ અને કમળને વિજયી બનવવાના આ… https://t.co/sAuNcgO6Ce
940541186376220673,2017-12-12 11:17:47,મારા જાહેર જીવનના 40 વર્ષમાં મેં ક્યારેય ન અનુભવી હોય એવી લાગણી અને પ્રેમ આપે આપ્યો. સગા દીકરાને વધાવે એમ આપે મને વ… https://t.co/UM1zXoS88z
940541144244543488,2017-12-12 11:17:37,ટૂંક સમયમાં ગુજરાત વિધાનસભા ચૂંટણીના પ્રચાર પડઘમ બંધ થશે. લગભગ સાડા ત્રણ વર્ષ પછી ગુજરાતના અલગ અલગ જિલ્લામાં જઈને જ… https://t.co/RlLuZRnHM5
940538094712799232,2017-12-12 11:05:30,Sea plane services can also be helpful during times of medical emergencies. Those needing even quicker access to me… https://t.co/uJt6fWPtT0
940537958351773696,2017-12-12 11:04:58,"Effective use of waterways augurs well for tourism. Places like Andaman and Nicobar Islands, Lakshadweep, our vibra… https://t.co/Wu5BETIafn"
940537465663758336,2017-12-12 11:03:00,"Earlier today, I travelled on a sea plane from Ahmedabad’s Sabarmati River to Dharoi Dam, taking off and landing on… https://t.co/28WsDYK1vI"
940536530853957632,2017-12-12 10:59:17,"Thanks to the blessings of Amba Maa and the Janta Darshan, which is akin to Ishwar Darshan, across Gujarat, I deriv… https://t.co/EA7ZK880vA"
940535216757600256,2017-12-12 10:54:04,"My campaign journey in Gujarat, which began with the blessings of Ashapura Mata, ended today with the blessings Maa… https://t.co/TbOlk8zLaj"
940534239740674050,2017-12-12 10:50:11,"खास तौर पर अंडमान एवं निकोबार और लक्षद्वीप जैसे द्वीप समूह, समुद्र तट, पूर्वोत्तर के प्रदेश, साल भर बहने वाली नदि… https://t.co/qjAwBvAf0K"
940534046160863232,2017-12-12 10:49:25,भारत में पर्यटन के विकास की असीम संभावनाओं को ध्यान में रखकर सी-प्लेन जैसा प्रयोग पर्यटकों के आकर्षण का केंद्र बन स… https://t.co/gBWDGFzvx6
940533823401373696,2017-12-12 10:48:32,"सी-प्लेन में साबरमती रिवरफ्रंट से धरोई डैम की यात्रा.. नदी के पानी से उड़ान और पानी पर उतरना.. विरल, अविस्मरणीय अनु… https://t.co/wvWjNG7UN8"
940533601665298433,2017-12-12 10:47:39,अनन्य आध्यात्मिक आनंद की अनुभूति और कर्मयोग का संतोष। अंबा माँ की शक्ति और ईश्वर स्वरूप जनता जनार्दन के आशीर्वाद के… https://t.co/JJA7fMLsDf
940532947676884992,2017-12-12 10:45:03,कच्छ में माँ आशापुरा का आशीर्वाद लेकर शुरू हुआ प्रचार अभियान आज जगत जननी माँ अंबाजी के चरणों में आकर पूरा किया। https://t.co/wOIY9yNRp1
940532078528970752,2017-12-12 10:41:36,સી-પ્લેનમાં સાબરમતી રીવર ફ્રંટથી ધરોઈ ડેમની યાત્રા​..​નદીના પાણી પરથી ઉડાન અને પાણી પર ઉતરાણ​..​વિરલ અવિસ્મરણીય અનુ… https://t.co/YzVm8kIEDH
940531932781101057,2017-12-12 10:41:01,"ખાસ  તો આંદામાન- નિકોબાર, લક્ષદ્વીપ જેવા ટાપુઓ, સમુદ્ર તટ, પૂર્વોત્તર ભારતના પ્રદેશો, બારમાસી  મોટી નદીઓ, મોટા ડેમો… https://t.co/AXndxP3AvL"
940531896353562625,2017-12-12 10:40:52,ભારતમાં ટુરીઝમના વિકાસની વિપુલ સંભાવના જોતાં સી પ્લેન જેવી નવતર પણ નહિવત માળખાકીય સુવિધા સાથેનો આવો પ્રયોગ પર્યટકો… https://t.co/wL8KnHv3lg
940531178984972288,2017-12-12 10:38:01,અનન્ય આધ્યાત્મિક આનંદની અનુભૂતિ અને કર્મયોગનો સંતોષ. અંબામાની શક્તિ અને ઈશ્વર સ્વરૂપ જનતા જનાર્દનના આશીર્વાદ સાથે ન… https://t.co/xHf23Sf1ZX
940529903476269057,2017-12-12 10:32:57,કચ્છનાં દેવી આશાપુરા માતાના આશીર્વાદ લઈને શરૂ કરેલો આ પ્રવાસ જગતજનની મા અંબાના ચરણોમાં આવી પૂર્ણ કર્યો. https://t.co/eIEIYGHb5j
940263654829649920,2017-12-11 16:54:59,Tomorrow at 9:30 AM I will travel from Sabarmati River in Ahmedabad to Dharoi Dam via sea plane. After that will of… https://t.co/la8od2AOFc
940262511919513601,2017-12-11 16:50:26,"Through the Mudra Yojana and Start up India initiative, Government of India is giving wings to the aspirations of o… https://t.co/3EHVwZ6DmG"
940262421746216960,2017-12-11 16:50:05,"The transformation across Gujarat is for everyone to see. Sadly, Congress’ notion of development is making a quick… https://t.co/fTautZqOSD"
940262249955934208,2017-12-11 16:49:24,Addressed a huge rally in Ahmedabad. Overwhelmed by the support. Elaborated on ways in which successive BJP Governm… https://t.co/HZOFEe8Vlw
