id,created_at,text
884564718538506240,2017-07-11 00:07:17,https://t.co/5idgrvHqd7
884465772449247232,2017-07-10 17:34:07,6 Amarnath pilgrims are  killed by terrorists. People are not safe in their own land! How terrible!
884131194564104192,2017-07-09 19:24:37,You liberated Mosul from ISIS. Great. But don't forget to liberate Mosul from hunger.
884084665111371777,2017-07-09 16:19:44,Finally! Hundreds of thousands of people rallied in Istanbul against Erdogan. https://t.co/aYuDJYSYWj
883717774576558082,2017-07-08 16:01:50,we all are haters &amp; warmongers. we sell weapons  to others. we don't mind if ppl get killed.but we talk abt peace &amp; we go to dinner together
883525017807474688,2017-07-08 03:15:54,Vice President ignored NASA's do not touch sign. Even a child knows do not touch means do not touch. https://t.co/YkZKCy2wYu
883110511851708417,2017-07-06 23:48:48,religious rioters are patronized by religious leaders. religious leaders are patronized by politicians.
882981853967204352,2017-07-06 15:17:33,we should speak our mind.  stupid rioters are around. stupidity will be celebrated if we shut mouth. riots should be controlled  by govt.
882750054548643840,2017-07-05 23:56:28,"You are not a good human if you hate your fellow humans only bcz they have diff skin color, cast,class,creed,language,ethnicity,nationality!"
882721227613155328,2017-07-05 22:01:55,"Both Hindus&amp;Muslims destroyed each other properties in Baduria,W.B. A country was divided bcz of hatred.70 yrs passed.Hatred is still there!"
882514961087385600,2017-07-05 08:22:17,Apologists for Muslim fanatics help rising Hindu fanatics in India.
882488119005659136,2017-07-05 06:35:38,"@dlaboni22 if education cannot change mindset, that education is not the right kind of education."
882483228484943872,2017-07-05 06:16:12,"Muslims rioting ovr a silly fb post in W.B.Instead of making Muslims modern&amp; civilized,u gve thm madrsa&amp;https://t.co/LJxeon2tvf c the result"
882192597879541760,2017-07-04 11:01:20,Having tea in Moscow. A cup of tea costs 285 ruble! https://t.co/wslrx775tT
881954551611486211,2017-07-03 19:15:25,RT @OpheliaBenson: Guest post: Trump is not the “leader of the free world” https://t.co/blsfJZq24P
881954244651307010,2017-07-03 19:14:12,"RT @jk_rowling: Nothing to worry about here. Just the man with the nuclear codes, keeping us all updated on which insulting hashtag he's co…"
881922351436251136,2017-07-03 17:07:28,13 Minutes! What a wonderful movie!
881683817890816000,2017-07-03 01:19:37,Going to watch 13 Minutes. The movie is about Elser's attempt to assasinate Adolf Hitler. https://t.co/AdZOWijw4s
881500499522015232,2017-07-02 13:11:11,I do not eat beef in India. I do not  eat horse meat or shark fin in the USA. But I eat those in other countries.
881272539783344130,2017-07-01 22:05:21,Why do they need to celebrate eid by risking their life?  https://t.co/zY8UMsWa7D
881212204640604161,2017-07-01 18:05:36,Battery-run rickshaw puller sets himself on fire in protest against traffic police https://t.co/wtzQW33blu via @DhakaTribune
881003934763986945,2017-07-01 04:18:00,Trump no longer seems able to hide his raw misogyny. Good. https://t.co/SfZKq16nxc via @doublexmag
880918306760347648,2017-06-30 22:37:45,"Simone Veil the ex-minister who wrote France's abortion law died today. 
: ( We shared Condorcet-Aron prize from Belgium parliament in 2005"
880907078008811521,2017-06-30 21:53:08,‘Morning Joe’ Hosts and Trump Bring National Enquirer Into Their Feud https://t.co/ge2YNAZZ6c
880811030179454976,2017-06-30 15:31:28,"America's president insults women on twitter.He said ""low I.Q. Crazy Mika""to Mika Brzezinski&amp; ""Psycho Joe"" to Joe Scarborough.So unamerican!"
880790468895932416,2017-06-30 14:09:46,RT @esa: Tune in now for the ongoing 24-hour global webcast for #AsteroidDay. Live segment from ESA experts from 10:30 CEST https://t.co/LJ…
880781930802946048,2017-06-30 13:35:51,"Indian boy, all of 11, has a higher IQ score than Einstein, Stephen Hawking https://t.co/SJL40lPIWE via @ETPanache"
880775463014195200,2017-06-30 13:10:09,"@shvk Didn't have space. But whatever he carried, should not be killed."
880770289285648385,2017-06-30 12:49:35,Muslim man ws killed for carrying beef just hours aftr PM warned cow vigilantes 2not take law in their hands.They don't listen 2 their PM!!
880259528230678529,2017-06-29 03:00:00,Australian Cardinal and Aide to Pope Is Charged With Sexual Assault https://t.co/AvFjYELOwU
878947620609241088,2017-06-25 12:06:57,Kaaba is The House of  Allah. Saudi police are protecting Kaaba.Why don't they believe Allah the almighty can protect His house? #ISISthreat
878588791027617792,2017-06-24 12:21:05,Killing Muslims only because they probably are cow eaters is really a heinous crime. Must be stopped.   https://t.co/4tYSfbYznU
878467514862358528,2017-06-24 04:19:11,Wow Kanyashree!      https://t.co/uQG9r4PIHP
878400536655130624,2017-06-23 23:53:02,"Both Govt&amp;civil-society hv a role 2play in challenging antiMuslim hate,but efforts 2silence criticisms of Islam wll… https://t.co/DoWuPbY5wy"
878352669278187521,2017-06-23 20:42:50,Astronomers already know when the Eid is. But the lunatics are waiting to see the moon with their own eyes.
878234125605388288,2017-06-23 12:51:47,"I don't fast during ramadan, I don't pray, I don't go to mecca for hajj. but I am a gpod person, nice &amp; kind. we can be good without god."
878131830574075904,2017-06-23 06:05:17,"200,000 people from Bangladesh have gone to India and spending  billions of takas for Eid shopping."
877340627146383362,2017-06-21 01:41:20,RT @tufailelif: Is the Republic of India too incompetent that this freedom's daughter and world citizen has to go through this every year?…
877295208668557312,2017-06-20 22:40:51,@shahid_siddiqui Thank you.
877149682753032192,2017-06-20 13:02:35,Grateful to India for extending my residence permit for 1 year. https://t.co/Y7q8X31ieH
876493283442216961,2017-06-18 17:34:17,@IchbinUjjaini @SundeepanDey এগুলো কুসংস্কার। কুসংস্কার থেকে মুক্ত হওয়া ভালো।
876493050234712064,2017-06-18 17:33:22,@SundeepanDey ঈশ্বর তো জেতায় না। ভালো খেললে জেতা যায়।
876484986676940800,2017-06-18 17:01:19,"@SundeepanDey ওটা তো খেলার মাঠ, প্রার্থনার মাঠ নয়।"
876481875480653828,2017-06-18 16:48:58,Good that they didn't start praying just after winning.  That would have been odd.
876470745005731841,2017-06-18 16:04:44,"Wanted India  to win. But Pakistan played well, deserved to win."
875747910608093187,2017-06-16 16:12:27,'Coconut oil isn't healthy. It's never been healthy.' What will Keralites do? https://t.co/61ODrUX3tN
875747208758525953,2017-06-16 16:09:39,How could people believe in nonsense  Biblical views? https://t.co/YyWMFP0HiT
875741470673784832,2017-06-16 15:46:51,"10,000 Muslims to march against terrorism https://t.co/EMsDSn7Vhb"
875661940982521856,2017-06-16 10:30:50,Abu Bakr al-Baghdadi was killed? But his deadly ideas are not killed rather spread to influence hundreds of thousands of young Muslims!
875448986164903936,2017-06-15 20:24:38,@CheekyWazzock Yes. I wanted Bangladesh to win today. But they did not play good. Supporting India for final.
875447528119914496,2017-06-15 20:18:50,Kalpana Chakma was abducted 21 yrs ago.Just learned I have had a strong influence on the brave girl's thinking.  https://t.co/EZ6951UJCR
875355678898049024,2017-06-15 14:13:51,I thought Bangladeshi bowlers were good!
875337075440136192,2017-06-15 12:59:56,Kohli's tongue
875194821522186240,2017-06-15 03:34:40,i told you.  https://t.co/tjXIBwSy4d
875172632009875456,2017-06-15 02:06:30,"@aquarius_ankit For me, tomorrow. It is 22.06 here."
875170508198866944,2017-06-15 01:58:03,@Comrade652 I am in New York Baby.
875169196241498119,2017-06-15 01:52:50,Who knows! May be Bangladesh will win tomorrow.
875167105288679424,2017-06-15 01:44:32,Train is more important than namaz. https://t.co/o2BqAiiGu8
875164412080001024,2017-06-15 01:33:50,Who are going to play final? India and Pakistan. Who will win? India.
875088214092115968,2017-06-14 20:31:03,"RT @StephenKing: If Ivanka Trump had grown up in farm country, like some of us, she'd know her father is reaping exactly what he sowed."
875083210480381952,2017-06-14 20:11:10,Trump blocked Stephen King. J.K. Rowling will DM Trump's tweets to King. Now what? Is Mr. blockmaster going to block Rowling?
874638943521832960,2017-06-13 14:45:48,"if a human is stupid, he is called 'goru' but gorus are not stupid. Look at them. https://t.co/q9QrI758cB"
874339757266018306,2017-06-12 18:56:57,Stupid people are eager to get  'passport of paradise'. https://t.co/RY6yzl1kq1
874308779470462976,2017-06-12 16:53:51,Can u imagine ppl believe they can get 'passport of heaven' by killing nonbelievers &amp; critics of Islam?Bangladeshi… https://t.co/JduXnd7BsV
874248626305937408,2017-06-12 12:54:49,Conversation between a misogynist woman and a feminist man. https://t.co/6fYZng0yGq
874243388983451648,2017-06-12 12:34:01,Pakistan's religious minority-Shitte Muslims&amp;Christians-r victims of anti-freespeech(blasphemy)law.This law shld be abolished 2save humanity
874127185795321858,2017-06-12 04:52:16,Taimoor Raza has been sentenced to death for posting “blasphemous” content on Facebook in Pakistan. Free Taimoor. Abolish anti-blasphemy law
874116349731229696,2017-06-12 04:09:12,Criticising Muhammed in Pakistan is punishable by death under the law – &amp; the mere suspicion of blasphemy can lead to death by mob violence.
874045355192725506,2017-06-11 23:27:06,In front of One World Trade Center yesterday. https://t.co/rz0AEajB6f
873308692292259840,2017-06-09 22:39:52,"I love to wear Sari but I support Priyanka, Deepika,Fatima's freedom to choose their clothing."
871271990170198018,2017-06-04 07:46:44,"If there were Allah, He would have prevented  stupid followers  from  killing innocent people  in the name of Him."
871016984338739201,2017-06-03 14:53:26,Stockholm marathon today. 20000 men and women are running. https://t.co/PS8fA6C4nb
870410067853574144,2017-06-01 22:41:46,"i feel so ashamed of men folk. They want to marry money, not a human.  https://t.co/YUM24igJEI"
870228587995160577,2017-06-01 10:40:38,Indian leader wnts 2slit throats of thse who slaughtr cows.Only 4India or 4world? World slaughtrs 100s of cows daily https://t.co/kzTrGqYK1a
870209688163495937,2017-06-01 09:25:32,Trump should stop tweeting while sleeping. Otherwise the words like 'covfefe' will be coming more and more.
870206515004755968,2017-06-01 09:12:55,"The Sentence Is Silence. But I, for one, was never silenced and will never be silenced. https://t.co/8jqDseRh9n"
869802047130021889,2017-05-31 06:25:42,"9 Killed,90 Injured in Blast Near Indian Embassy in Kabul.Feeling sad for innocent victims.Is this barbarism also in the name of Allah?"
868966306225295360,2017-05-28 23:04:46,Ruben Östlund won Palme d'Or for The Square. Eagerly waiting to watch the film.  https://t.co/Q2DfFD2tFL
868357647682154498,2017-05-27 06:46:11,:( https://t.co/2eAn6dtNgV
868346618852061184,2017-05-27 06:02:21,B'desh's PM bow down 2Islamic fanatics&amp; remove statues as statues r unislamic.Soon they'll remove her frm powr as femle leadership unislamic
868197848105590785,2017-05-26 20:11:11,RT @alomshaha: Bangladesh letting the religious fuckwits win. Sigh.  https://t.co/xeZlNDtQ07
868113734539018240,2017-05-26 14:36:57,Wish Delhi's sky is blue like this . It is today's Stockholm sky. Need to fight air pollution. https://t.co/ivUSwt5Z4S
867842689521381376,2017-05-25 20:39:55,Bangladesh gov removed Justice statue from supreme court premises only bcz Islamists demanded for it.Shame on Hasina https://t.co/DpYDlEcKrV
867127609217478656,2017-05-23 21:18:27,Why do people call  them losers who terrorise &amp; kill ? Their acts are not cowardly acts. Their acts are barbaric acts.
866381071415377920,2017-05-21 19:51:58,"Did you see Trump's sword dance with Muslim fundamentalists? USA may ban Muslims, but will never ban Muslim fundamentalists."
866137203428261888,2017-05-21 03:42:56,https://t.co/A5B970oh0R
866023862697373697,2017-05-20 20:12:33,Imam Barkati set price on my head 3tmes&amp;ws increasingly honord by WB authrity.Finally he ws sacked 4 a stupid coment https://t.co/Skn8ZnZppI
865893665004244993,2017-05-20 11:35:11,'' When you speak --- and when you are heard -- you are committing a political act. '' -- Sara Paretsky
865820645602586624,2017-05-20 06:45:02,Bangladesh authorities arrested 27 men on suspicion of being gay. The country sucks.
865684144373813248,2017-05-19 21:42:38,Taslima Nasreen robbed of her money by ATM card cloner in Brazil - https://t.co/eLYdiRc4n9 #GoogleAlerts
865683506084683776,2017-05-19 21:40:06,Taslima Nasreen robbed of her money by ATM card cloner in Brazil https://t.co/5SpqXYNqVD via @IndiaTVNews
863370750132191232,2017-05-13 12:30:02,Homeland security hasn't authorized my travel to US.Is it because of my Muslim-sounding name&amp;of my birth-country which is considered Muslim?
863366212373409792,2017-05-13 12:12:00,I am a Swedish citizen &amp; USA's permanent resident. USA had issued my  green card for extraordinary ability. Now I am denied to enter USA!
862906630626840576,2017-05-12 05:45:47,@ravindrakdewan Stolen
862906503858200576,2017-05-12 05:45:17,Long before moving to India  I became a Swedish citizen and American green card holder. https://t.co/qEQNhxQ0vx
862709600436588546,2017-05-11 16:42:51,"OMG not allowed to enter USA. Lost green card.So,as a Swedish citizen need ESTA. Travel authorization. They haven't yet authorized my travel"
862231471603544066,2017-05-10 09:02:56,Pineapple from Brazil. Portugese brought this fruit to India from Brazil. Since then we have it. https://t.co/gmLqLj597N
861671496015544322,2017-05-08 19:57:48,thanks. but I am not anti muslim. I am pro science and anti superstition. https://t.co/FtmOEGs4UA
861557975282057217,2017-05-08 12:26:42,Visited  a photography exhibition of Henri Cartier-Bresson in Sao Paulo. https://t.co/yw1rGuS4Dk
860870150526050305,2017-05-06 14:53:32,"if non muslims criticize their religions,they r called intellectuals.If muslims criticize islam,they r islamophobe, jewish or RAWs agent etc"
860624502170034177,2017-05-05 22:37:25,Visited coffee museum in Brazil. https://t.co/JzNgeBJcom
860543302181036033,2017-05-05 17:14:46,"Muslim Personal Law Board should be abolished for the sake of Muslims, says Taslima Nasreen https://t.co/W1UJbMuUdK via @indiatvnews"
860542787573428224,2017-05-05 17:12:43,"तस्लीमा नसरीन: मानव गरिमा के खिलाफ है तीन तलाक, इस प्रथा को बंद किया जाना चाहिए https://t.co/3Vm9zDf8LA via @jansatta"
860525149463998466,2017-05-05 16:02:38,https://t.co/z4xyHcU768
860506983983697920,2017-05-05 14:50:27,"That makes Muslims Low? Right. Me atheist? Yep, proudly. https://t.co/e6sbDUE0UR"
860465277431148546,2017-05-05 12:04:43,‘Triple talaq is despicable … All India Muslim Personal Law Board should be abolished for the sake of Muslims’: https://t.co/Titles4FBO
860386102426968064,2017-05-05 06:50:06,"RT @tufailelif: ~ @taslimanasreen: The problem is not triple talaq: the real problem is women’s financial dependence on men.
https://t.co/z…"
860385990535413760,2017-05-05 06:49:39,"RT @tufailelif: ~ @taslimanasreen: Bangladesh banned triple talaq before I was born. India is not able to do because of appeasement 
https:…"
860229712601395204,2017-05-04 20:28:40,Visited Pele museum today. https://t.co/IvZURDzTmF
860109334327513089,2017-05-04 12:30:20,Love from Brazil. https://t.co/JuTci47Jdp
859143174240870400,2017-05-01 20:31:09,Watched Bahubali 2. A spectacular superhero fairy tale with full of violence. Like the love part.
858855565820174336,2017-05-01 01:28:18,Small Telugu film industry can beat almighty Bollywood! Going to watch Bahubali 2.
858222097813852161,2017-04-29 07:31:07,"RT @damocrat: Brexit is a bit like passive smoking. Despite the warnings of damage it will do, Brexiters are forcing everyone to suffer for…"
858221493112545280,2017-04-29 07:28:43,@AbhrodeepNag বাংলাদেশের যুদ্ধ নিয়ে অনেক ছবি বানানো হয়েছে। কিন্তু ওগুলো খুব ভালো ছবি নয়।
858216906418905089,2017-04-29 07:10:30,"Watched Zookeeper's wife.Great movie.Watched at least 50 great movies on WWII. Sad,not any good movie was made based on 1971 war in B'desh!"
858216227415523329,2017-04-29 07:07:48,Why do u coment w/out undrstanding my tweet?A baby whse name is Muhamd in China not necessarily wd bcm religious on… https://t.co/luKzYgDKhR
858177691236802560,2017-04-29 04:34:40,"Islam,Quran,Mecca,Jihad,Imam,Saddam,Hajj,Medina etc. baby names r banned in China.Names not prob.Prob is brainwash. Muhamad can b an atheist"
857954825748664322,2017-04-28 13:49:05,now enjoying chai without milk. https://t.co/DVnALvWVs0
857789131971117056,2017-04-28 02:50:40,Wow robots will be sent to the moon in order to build a village in 2020. Tourists will walk on the moon. Hope this happens in my life time.
857785890344587266,2017-04-28 02:37:47,I did not know Kejriwalji was such a great God believer!
857476812581904385,2017-04-27 06:09:37,Free Aasia bibi. Blasphemy is not a crime. Blasphemy is a human right.    https://t.co/fAEhGHj7g3
857465399272628224,2017-04-27 05:24:16,Oh no. You should taste langra. https://t.co/9cLMbYrGpu
857464677235687424,2017-04-27 05:21:24,The best mango in the world is Langra. And that is from Bengal. https://t.co/B9HvAwfDkg
857461208013717504,2017-04-27 05:07:37,"Oh I see. 'They' have created us 'that' way! Then it is not our fault if we do not behave, it is their fault. https://t.co/XyY41e0emt"
857330133635538944,2017-04-26 20:26:46,I don't mind if animals have adhaar card. But why don't I get an adhaar card for myself?
857283702509805568,2017-04-26 17:22:16,"Saudi Arabia is the world’s largest arms importer &amp; bought arms worth $4.2bn from UK,€760 million from Germany &amp; $20 billion from US in 2015"
857282239746326528,2017-04-26 17:16:28,"Who elected Saudi Arabia to protect women's rights? Anyway, 8 UN members including UK,USA,France,Germany,Italy – sell arms to Saudi Arabia."
857271857359147008,2017-04-26 16:35:12,"'Saudi women cannot drive and need permission from a male guardian to travel, work, marry, access healthcare and even leave prison.'"
857271285893677056,2017-04-26 16:32:56,"'Saudi Arabia, one of the world’s worst places to be a woman, has just been put on the UN commission to promote gender equality!'"
857270964999995392,2017-04-26 16:31:40,“Electing Saudi Arabia to protect women’s rights is like making an arsonist into the town fire chief”. --Hillel Neuer
857269809037234176,2017-04-26 16:27:04,Men kill and upload killing videos on facebook.  https://t.co/COXwaqB3V6
856927233805393921,2017-04-25 17:45:48,Ivanka called her dad a 'tremendous champion of supporting families'.But her dad talked abt grabbing women’s genitals w/out their permission
856911961962893312,2017-04-25 16:45:07,@BharatTiwari how
856881523512848385,2017-04-25 14:44:09,I can spend millions of RS for him.He is so https://t.co/EfnyFvJF3E he gave me a ride.But stopped AC in every traffic signal.Was so  shocked
856851023390019586,2017-04-25 12:42:58,The Cat. https://t.co/IVYMlwSqXp
856796969141813249,2017-04-25 09:08:10,:( https://t.co/gnP3VVOzKq
856769200869711872,2017-04-25 07:17:50,@mlessp maps are very bad
856765315509764098,2017-04-25 07:02:23,@dinakaran no. and also he doesn't understand  english instruction.
856746340532887552,2017-04-25 05:46:59,Called Uber. Dumbo is moving around in my area for an hour. But can not understand address.
856711404564369409,2017-04-25 03:28:10,@ahmadjamal786 they did?
856704508277043200,2017-04-25 03:00:46,What do idiot maoists get by killing poor CRPF men? They are just like ISIS. They are just bunch of killers with weird dreams
856569457111584768,2017-04-24 18:04:07,"Meet 30 Women Who Champion Feminism on Social Media
 https://t.co/WF8QviW7ty via @shethepeopletv"
856377901167460352,2017-04-24 05:22:57,This is bad. https://t.co/WYiFsyHGKi
855637410377486336,2017-04-22 04:20:30,Ur feelings r hurt daily for a hundred diff things.U manage those hurt.Why ur religious feelings has 2 be untouchable? Solve ur prob urself.
855635114117681152,2017-04-22 04:11:22,"Religion doesnt feel insulted.Ppl do.Ppl feel insulted for many issues.They've inbuilt system to manage insult.If fails,go to a psychiatrist"
855625233306234881,2017-04-22 03:32:07,@VibrantSoul85 insult and violence two different things
855623480103981056,2017-04-22 03:25:09,Indian Supreme Court says 'not all insults to religion are offences'.Actually no insult to religion is offence.Section 295A shd be abolished
855430398536327168,2017-04-21 14:37:54,RT @NewHumanist: Why is the sky at night dark? What does gravity do? How big is the universe? The answers may surprise you... https://t.co/…
855429023714824192,2017-04-21 14:32:27,@Sarojku13894520 https://t.co/FhWSbB185c
855404650744258561,2017-04-21 12:55:36,RT @BharatTiwari: Thank you Taslima Nasreen @taslimanasreen  for coming to our photography exhibition. You are a true friend. #NeelDongre20…
855309538668331010,2017-04-21 06:37:39,OMG Models were not allowed to wear scarves bearing Hindu religious symbols at Taj Mahal! How many little Saudi Arabias are inside India?
855309219892822017,2017-04-21 06:36:23,Thank you. https://t.co/PYDnLBtvGI
855291344369008641,2017-04-21 05:25:21,Worried for France. Opposing Marine Le Pen as well as Islamic terrorism.
855291082984218624,2017-04-21 05:24:19,State terrorism is more dangerous than group terrorism. But why only oppose state terrorism.We should oppose both state and group terrorism.
855107558717104128,2017-04-20 17:15:03,Wealth &amp; power have allowed men to get away with sexual harassment &amp; abuse for ages.Stop it now.Good that Bill O' Reilly is exposed &amp; fired.
855076435974803456,2017-04-20 15:11:23,attacking  muslims for carrying  beef or attacking hindus for objecting loudpeakers in mosques are equally bad. say NO to violence.
855063266384424961,2017-04-20 14:19:03,"U r 4Kalburgi's freespeech,but not Sonu Nigam's.Or u r 4Sonu's freespeech,but not Kalburgi's.Why can't u suport both?https://t.co/TCqsrMX9Yg"
855059626022248450,2017-04-20 14:04:35,"What? You are an educated man, right? Why are you abusing me for telling the truth? https://t.co/1Sx0T5FBUF"
854928046540730368,2017-04-20 05:21:44,"Taslima Nasreen supports Sonu Nigam: Imams don't give money, they are liars https://t.co/CyTMNszdED via @pinkvilla"
854924270652211201,2017-04-20 05:06:44,@divoo22 ?
854922630217977856,2017-04-20 05:00:13,Good bye Mr. Evil Bill O'Reilly!
854756178093522944,2017-04-19 17:58:48,Kolkata Imam once issued fatwa whoever blackens my face will get rs50000.A friend blackened my face.But Imam didn't give money.Imams r liars
854401211872694272,2017-04-18 18:28:17,"Azan is a wonderful music. But not everybody wants to listen to wonderful music when they're in sleep,in meeting,discussing,studying,working"
854399493424373760,2017-04-18 18:21:27,"All noise pollution including religious should be stopped. If you want to wake up for praying, please set an alarm on your phone."
854031542477217793,2017-04-17 17:59:21,"Uber is cool. Good cars,good drivers, good rates. But uber app is awful. No good map. Drivers won't find you."
854009806868185088,2017-04-17 16:32:59,Hasina is helping Islamism. She has made Qawmi madrasa degree as equivalent to  master's degree from universities. https://t.co/UDo7hl4y0w
853896834850275328,2017-04-17 09:04:04,Nawaz Sharif is better than Sheikh Hasina. At least Nawaz condemned Mashal Khan's lynching.Hasina justified the killing of secular bloggers.
853893124879400960,2017-04-17 08:49:20,"@IRavinderjain Owner is rich. He invited some famous people. Barack, Michelle, Bruce Springsteen, Oprah.."
853874536315461632,2017-04-17 07:35:28,Wow Superyacht! You have to be very very very famous to ride this one. https://t.co/GXKMCdwutJ
853858701345554433,2017-04-17 06:32:32,"Don't worry, I won't go to Pakistan. https://t.co/0KtWz4lJ2X"
853843538177441792,2017-04-17 05:32:17,"If this is Islam, then Islam must go.  https://t.co/EItan05Ssg"
853830218787704833,2017-04-17 04:39:22,"Mashal Khan was a secularist,socialist,humanist.Brutally killed by Pakistani Muslims for being critical of Islam.  https://t.co/k895zz93Rb"
853532272099602432,2017-04-16 08:55:26,"You think Hasina is good coz she hanged war criminals? Oh no. She is a friend of fanatics,she talks like fanatics. https://t.co/xsHkcfTB5E"
853480381068083200,2017-04-16 05:29:14,"@ruchir_dwivedi At least Pakistan has democracy, and lil sane men are in the power and  watched by USA. Kim is a di… https://t.co/bKSqie4Bzm"
853478420881080320,2017-04-16 05:21:27,Two insane men have nuclear weapons. Kim Jong-un and Donald Trump. I am worried.
852805613562191874,2017-04-14 08:47:57,US bombs killed 18 rebels from the Syrian Democratic Forces which was backed by US. Mistakes will continue to be made.
852798409983406081,2017-04-14 08:19:19,US is trying to find a country where they can drop their 'daughter of all bombs'.
852777634022871040,2017-04-14 06:56:46,US has dropped 'mother of all bombs' on ISIS caves in Afghanistan!Days ago dropped sister of all bombs on enemy of ISIS in Syria!
852351679022325761,2017-04-13 02:44:10,Jihadi terrorist Mufti Abdul Hannan  was hanged till death yesterday in Bangladesh.  https://t.co/yMTYTmSWJb
852218377628024833,2017-04-12 17:54:29,A man praying on a busy street in Bangladesh.What do d faithheads think?They've the right 2 commit public nuisance? https://t.co/aCMK52bMwf
852004467541024769,2017-04-12 03:44:29,Cedric Anderson who killed his wife Karen Smith was deeply religious.His Facebook profile is filled with Bible quotes &amp; religious references
851994240670478336,2017-04-12 03:03:50,"Punk rockers r anti-establishment rebels.But in Indonesia,started Islamic punk movement.They're singing 'prophet forever'.Cultural invasion!"
851987960249466881,2017-04-12 02:38:53,"RT @LKrauss1: Ha!  Just discovered that next year, Easter falls on April Fools Day!  How perfect! 😀"
851452698092158977,2017-04-10 15:11:57,@TanayJadhav6 read about international water sharing laws
851429894382772224,2017-04-10 13:41:20,@KGunedited নিশ্চয়ই দেখবো। রিভিউ লিখবো কোথাও। মনে আছে তোমার শূন্য এ বুকের রিভিউ লিখেছিলাম আনন্দবাজারে? তখন তুমি নতুন ছিলে। এখন তুমি বিশাল।
851391691110006784,2017-04-10 11:09:31,"Saying NO to uniform civil code based on equality is not 'speaking for Muslims',  its rather ' speaking against Mus… https://t.co/kdQXbMOuMl"
851390799442919424,2017-04-10 11:05:59,@KGunedited দিল্লিতে কবে আসবে বিসর্জন?
851363429323489280,2017-04-10 09:17:13,Is there any bad politics in not sharing teesta water? Oh I  do not like that politics.
851327779966550016,2017-04-10 06:55:34,The tragedy is that  in India  apologists for Islam are called secularists and secularists are called controversial.
851131293974712320,2017-04-09 17:54:48,ট্রাম্পের সিরিয়া হামলা https://t.co/aN8tJMZTHt
851022250484482048,2017-04-09 10:41:30,Indian secularists treat thse as heroes who fight 4minority.But treat me as enemy eventho I fought 4minority in my country&amp;paid a high price
850900432566099968,2017-04-09 02:37:26,You are right. https://t.co/UntGK1Rr7S
850896396894863360,2017-04-09 02:21:24,"It seems Donald Trump believes in 'Syria First', not in 'America First'."
850775745920090112,2017-04-08 18:21:59,39-yr-old Uzbek man drove a truck into Stockholm crowd &amp; kill4.Police doesn't tell his name.We guess he's Muslim. Uzbekistan has 90% Muslims
850746916367327236,2017-04-08 16:27:25,RT @tufailelif: Islamic clerics are not the only ones who issue fatwas. I see Hindutva youth on social media issuing fatwas daily -- abusiv…
850746895303532544,2017-04-08 16:27:20,"RT @tufailelif: Please marry across caste, religion and nationality -- but do not convert. Otherwise, you too are a bigot. Be human."
850746871450550277,2017-04-08 16:27:14,RT @tufailelif: Time for a national helpline to  assist Muslim women affected by #TripleTalaq and assess the full scale of this social dise…
850726353250926596,2017-04-08 15:05:43,probably it is more challenging or I am an idiot. https://t.co/Mu5pxCDoLx
850726065022525442,2017-04-08 15:04:34,planning to kill me? https://t.co/EMGh3X5wQG
850719438793879554,2017-04-08 14:38:14,almost eerybody from the east is crazy to settle in the west. I was crazy to leave the west for the east.
850639004844163073,2017-04-08 09:18:37,There's a movement that requests all Muslims all over the world for boycotting beef exported from India. What would happen if they boycott?
850606269152886784,2017-04-08 07:08:32,"Bangladesh newspapers publish hard criticism of Islamic fundamentalists/ terrorists,but do not publish any article that criticizes Hasina."
850603267268591616,2017-04-08 06:56:37,B'deshi jihadis r homegrown.Some links w/ Arab countries. No big neighbours will attack B'desh. India &amp; China are f… https://t.co/8rI8QNiIMS
850593669232984064,2017-04-08 06:18:28,"A poor country where millions of ppl r hungry,homeless,illiterate,illhealth spending billions for submarines,military hardware for defense??"
850579700514643968,2017-04-08 05:22:58,Defense? Who will attack Bangladesh? Bought 2 submarine from China a few weeks ago. Cost $230 million. https://t.co/N463HUsUTI
850577367823138816,2017-04-08 05:13:42,"Bangladesh PM Hasina will get military hardware, but not teesta water from India. I thought she needed water more than weapons."
850426109065809920,2017-04-07 19:12:39,Talaq is not the problem. The problem is women's economic dependency on men.
850416491304333312,2017-04-07 18:34:26,Taslima wants to meet Hasina https://t.co/xHYAiRNJyd
850327998511235073,2017-04-07 12:42:47,"So happy Delhi's road is renamed after Mujib,founder of Bangladesh.Dhaka's road named after Indira Gandhi, who helped Bangladesh to be born."
850268543560032257,2017-04-07 08:46:32,"A  journo asked an officer at Delhi's B'desh embassy,why don't u invite Taslima Nasreen at PM Hasina's party? He said,NO,I WILL LOSE MY JOB."
850196285558632456,2017-04-07 03:59:25,@ArijitSarkar80 Many people in the world  need to migrate in order to survive.
850193894859882496,2017-04-07 03:49:55,Trump says Assad's chemical attack is disgrace 2 humanity.Trump suddenly sympathize w/ Syrian Muslims?Aren't they victims of his travel ban?
850037844605190144,2017-04-06 17:29:49,People with no religion face a birth dearth.Religiously affiliated women r younger &amp; have more children than religiously unaffiliated women
850036515090579456,2017-04-06 17:24:32,Babies born to Muslims will begin to outnumber Christian births by 2035.
849935378144350209,2017-04-06 10:42:39,Malaysian MP Shabudin Yahaya said 9yrs old girls r physically ready 2marry. Don't know why stupid rapists r allowed 2 talk in the parliament
